站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM
C0Z160,鳳林,2026-02-20,23.746114,121.453411,0.071413174,1.0,0.48,7.606664e-10,0.0097000002861022,0.0170636233,0.4
C0Z160,鳳林,2026-02-21,23.746114,121.453411,0.033192065,1.0,0.37,4.407945e-10,0.0059000002220273,0.0204481296,0.0
C0Z160,鳳林,2026-02-22,23.746114,121.453411,0.07910873,0.0,0.35,7.854865e-10,0.0062000001780688,0.0212778114,0.0
C0Z160,鳳林,2026-02-23,23.746114,121.453411,0.12893319,0.0,0.23,1.5264725e-09,0.0065999999642372,0.02174736,0.0
C0Z160,鳳林,2026-02-24,23.746114,121.453411,0.15559122,1.0,0.06,2.1029813e-09,0.0162000004202127,0.0214957874,0.0
C0Z160,鳳林,2026-02-25,23.746114,121.453411,0.10311905,1.0,0.03,2.3493723e-09,0.0320999994874,0.021888895,0.4
C0Z160,鳳林,2026-02-26,23.746114,121.453411,0.07882281,1.0,0.01,2.1892e-09,0.0518999993801116,0.0223509911,0.3
C0Z160,鳳林,2026-02-27,23.746114,121.453411,0.04617678,1.0,0.02,2.1015418e-09,0.0419000014662742,0.0238147415,0.0
C0Z160,鳳林,2026-02-28,23.746114,121.453411,0.0316401,1.0,0.03,1.927891e-09,0.0229000002145767,0.0271437783,0.0
C0Z160,鳳林,2026-03-01,23.746114,121.453411,0.023544157,1.0,0.03,1.165264e-09,0.0142000000923872,0.0283705201,0.0
C0Z160,鳳林,2026-03-02,23.746114,121.453411,0.013039734,1.0,0.03,2.4198288e-09,0.0201999992132186,0.0326834954,0.0
C0Z160,鳳林,2026-03-03,23.746114,121.453411,0.00287251,1.0,0.12,2.5153986e-09,0.0390000008046627,0.0384909511,0.0
C0Z160,鳳林,2026-03-04,23.746114,121.453411,0.011885613,1.0,0.46,6.1183814e-09,0.0703999996185302,0.0476679765,0.0
C0Z160,鳳林,2026-03-05,23.746114,121.453411,0.07419492,1.0,0.84,8.071244e-09,0.1574999988079071,0.063042447,0.4
C0Z160,鳳林,2026-03-06,23.746114,121.453411,0.074242555,1.0,0.98,1.2808257e-08,0.1905000060796737,0.0757614002,0.0
C0Z160,鳳林,2026-03-07,23.746114,121.453411,0.04778713,1.0,0.99,4.112532e-09,0.152099996805191,0.074463062,0.4
C0Z160,鳳林,2026-03-08,23.746114,121.453411,0.15112923,1.0,0.99,7.702193e-09,0.1617999970912933,0.0767394602,1.0
C0Z160,鳳林,2026-03-09,23.746114,121.453411,0.14645952,1.0,0.99,4.560118e-09,0.1080000028014183,0.0884746835,0.0
C0Z160,鳳林,2026-03-10,23.746114,121.453411,0.13640398,1.0,0.99,1.237806e-08,0.0555000007152557,0.1357622743,1.0
C0Z160,鳳林,2026-03-11,23.746114,121.453411,0.15503626,1.0,0.98,1.7170198e-08,0.0538000017404556,0.2288460881,0.0
C0Z160,鳳林,2026-03-12,23.746114,121.453411,0.19966517,0.0,0.98,7.937235e-09,0.0744000002741813,0.3145746589,0.4
C0Z160,鳳林,2026-03-13,23.746114,121.453411,0.21707618,1.0,0.98,5.9992176e-09,0.064300000667572,0.3294972181,0.0
C0Z160,鳳林,2026-03-14,23.746114,121.453411,0.20348719,1.0,0.99,9.993057e-09,0.0802000015974044,0.29512012,0.0
C0Z160,鳳林,2026-03-15,23.746114,121.453411,0.26624966,0.0,0.99,7.46676e-09,0.1006999984383583,0.2488778234,0.4
C0Z160,鳳林,2026-03-16,23.746114,121.453411,0.3983729,0.0,0.99,8.2436795e-09,0.0625,0.1979439706,1.0
C0Z160,鳳林,2026-03-17,23.746114,121.453411,0.45844734,0.0,0.99,3.8547103e-09,0.0544000007212162,0.1680582613,1.0
C0Z160,鳳林,2026-03-18,23.746114,121.453411,0.57949394,0.0,0.99,2.2196112e-09,0.0745000019669532,0.15142259,0.3
C0Z160,鳳林,2026-03-19,23.746114,121.453411,0.7011294,0.0,0.98,1.6913115e-09,0.0544000007212162,0.1419969201,0.0
C0Z160,鳳林,2026-03-20,23.746114,121.453411,0.7974368,,0.98,1.2852153e-09,0.0513000003993511,0.1463801414,0.0
C0Z160,鳳林,2026-03-21,23.746114,121.453411,0.858535,,0.96,9.717426e-10,0.070200003683567,0.1529010832,0.0
C0Z160,鳳林,2026-03-22,23.746114,121.453411,0.7880882,,0.95,7.814443e-10,0.0595999993383884,0.1616120338,0.0
C0Z160,鳳林,2026-03-23,23.746114,121.453411,0.6123905,,0.92,9.702757e-10,0.0483999997377395,0.1693051457,0.0
C0Z160,鳳林,2026-03-24,23.746114,121.453411,0.52082604,,0.96,8.167507e-09,0.0584999993443489,0.1818422526,0.0
C0Z160,鳳林,2026-03-25,23.746114,121.453411,0.288293,,0.96,3.2604366e-09,0.050900001078844,0.1957238764,0.0
C0Z160,鳳林,2026-03-26,23.746114,121.453411,0.21594052,,0.88,4.075099e-09,0.0438000001013278,0.2122996897,0.0
C0Z160,鳳林,2026-03-27,23.746114,121.453411,0.18674202,,0.38,7.247422e-08,0.0745000019669532,0.2276615053,0.0
C0Z160,鳳林,2026-03-28,23.746114,121.453411,0.1122065,,0.55,1.2193409e-05,0.0684999972581863,0.2650817633,0.0
C0Z160,鳳林,2026-03-29,23.746114,121.453411,0.05834917,,0.46,0.00033799218,0.0575999990105629,0.2921214998,1.0
C0Z160,鳳林,2026-03-30,23.746114,121.453411,0.07340568,,0.25,0.00021422534,0.0737999975681305,0.2945823073,0.0
C0Z160,鳳林,2026-03-31,23.746114,121.453411,0.09122416,,0.5,0.0004217815,0.1032999977469444,0.3156126142,1.0
C0Z160,鳳林,2026-04-01,23.746114,121.453411,0.10236154,,0.7,0.0020630213,0.100100003182888,0.3536502421,0.0
C0Z160,鳳林,2026-04-02,23.746114,121.453411,0.18710093,,0.3,0.06868826,0.1738000065088272,0.4012754858,1.0
C0Z160,鳳林,2026-04-03,23.746114,121.453411,0.19907981,,0.39,0.065123945,0.2398000061511993,0.4513958991,1.0
C0Z160,鳳林,2026-04-04,23.746114,121.453411,0.3529971,,0.49,0.018165791,0.2768999934196472,0.5030888319,0.0
C0Z160,鳳林,2026-04-05,23.746114,121.453411,0.5640547,,0.64,0.079656616,0.3856000006198883,0.5268535614,1.0
C0Z160,鳳林,2026-04-06,23.746114,121.453411,0.6946224,,0.79,0.004644627,0.4907000064849853,0.5844421983,1.0
C0Z160,鳳林,2026-04-07,23.746114,121.453411,0.54442716,,0.9,0.009735089,0.5285,0.6645252705,1.0
C0Z160,鳳林,2026-04-08,23.746114,121.453411,0.58108,,0.97,0.9945076,0.6266,0.7173285484,1.0
C0Z160,鳳林,2026-04-09,23.746114,121.453411,,,0.99,0.48009574,,,1.0
C0Z160,鳳林,2026-04-10,23.746114,121.453411,,,,,,,1.0
C0Z160,鳳林,2026-04-11,23.746114,121.453411,,,,,,,1.0
