站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM,planthopper
C0F850,東勢,2026-02-18,24.246428,120.833047,0.015213954,0.0,0.01,1.2946285e-09,0.0,0.0
C0F850,東勢,2026-02-19,24.246428,120.833047,0.0078487415,0.0,0.01,2.6866775e-09,0.0,0.0
C0F850,東勢,2026-02-20,24.246428,120.833047,0.0029515545,0.0,0.01,2.9727352e-09,0.0,0.0
C0F850,東勢,2026-02-21,24.246428,120.833047,0.0059704203,0.0,0.01,7.647346e-08,0.0,0.0
C0F850,東勢,2026-02-22,24.246428,120.833047,0.022489984,1.0,0.01,2.4033893e-09,0.0,0.0
C0F850,東勢,2026-02-23,24.246428,120.833047,0.065359555,1.0,0.01,1.670396e-09,0.0,0.0
C0F850,東勢,2026-02-24,24.246428,120.833047,0.06459137,0.0,0.02,1.072143e-09,0.0,0.0
C0F850,東勢,2026-02-25,24.246428,120.833047,0.024859369,1.0,0.05,7.9646334e-10,0.0,0.0
C0F850,東勢,2026-02-26,24.246428,120.833047,0.011261964,0.0,0.07,5.30033e-10,0.0,0.0
C0F850,東勢,2026-02-27,24.246428,120.833047,0.009571168,0.0,0.09,4.6948834e-10,0.0,0.0
C0F850,東勢,2026-02-28,24.246428,120.833047,0.011918744,0.0,0.05,3.5528713e-10,0.0,0.0
C0F850,東勢,2026-03-01,24.246428,120.833047,0.011891987,1.0,0.08,5.1520244e-10,0.0,0.0
C0F850,東勢,2026-03-02,24.246428,120.833047,0.003326452,0.0,0.27,1.3181121e-09,0.0,0.0
C0F850,東勢,2026-03-03,24.246428,120.833047,0.0024199975,1.0,0.58,1.4330668e-09,0.0,0.0
C0F850,東勢,2026-03-04,24.246428,120.833047,0.006427829,1.0,0.17,6.8206414e-09,0.0,0.0
C0F850,東勢,2026-03-05,24.246428,120.833047,0.013144612,1.0,0.36,8.3980933e-10,0.0,0.0
C0F850,東勢,2026-03-06,24.246428,120.833047,0.0173361,1.0,0.81,5.378174e-10,0.0,0.0
C0F850,東勢,2026-03-07,24.246428,120.833047,0.006501275,1.0,0.27,5.033571e-10,0.0,0.0
C0F850,東勢,2026-03-08,24.246428,120.833047,0.003971198,1.0,0.11,1.4590978e-09,0.4,0.0
C0F850,東勢,2026-03-09,24.246428,120.833047,0.008875537,1.0,0.12,2.2651598e-09,0.0,0.0
C0F850,東勢,2026-03-10,24.246428,120.833047,0.041829202,1.0,0.25,3.6023928e-09,0.0,0.0
C0F850,東勢,2026-03-11,24.246428,120.833047,0.062313214,1.0,0.82,2.206892e-09,0.0,0.0
C0F850,東勢,2026-03-12,24.246428,120.833047,0.12653911,0.0,0.87,8.1728163e-10,0.4,0.0
C0F850,東勢,2026-03-13,24.246428,120.833047,0.096596524,1.0,0.98,7.413836e-10,0.4,0.0
C0F850,東勢,2026-03-14,24.246428,120.833047,0.14932473,1.0,0.69,1.4612422e-09,0.0,0.0
C0F850,東勢,2026-03-15,24.246428,120.833047,0.19043611,0.0,0.73,1.6652871e-09,0.0,0.0
C0F850,東勢,2026-03-16,24.246428,120.833047,0.22994275,0.0,0.69,1.1002049e-09,0.0,0.0
C0F850,東勢,2026-03-17,24.246428,120.833047,0.35632062,0.0,0.92,5.2261445e-10,0.3,0.0
C0F850,東勢,2026-03-18,24.246428,120.833047,0.46392092,0.0,0.91,6.967937e-10,0.0,0.0
C0F850,東勢,2026-03-19,24.246428,120.833047,0.54793817,0.0,0.97,7.0036726e-10,0.0,0.0
C0F850,東勢,2026-03-20,24.246428,120.833047,0.58096063,,0.94,5.8512517e-10,0.0,0.0
C0F850,東勢,2026-03-21,24.246428,120.833047,0.6502177,,0.92,5.2176885e-10,0.0,0.0
C0F850,東勢,2026-03-22,24.246428,120.833047,0.51822984,,0.96,8.688061e-10,0.0,0.0
C0F850,東勢,2026-03-23,24.246428,120.833047,0.23712039,,0.96,1.449539e-07,0.0,0.0
C0F850,東勢,2026-03-24,24.246428,120.833047,0.047264036,,0.82,8.1967375e-09,0.0,0.0
C0F850,東勢,2026-03-25,24.246428,120.833047,0.024989497,,0.57,3.8993377e-09,0.0,
C0F850,東勢,2026-03-26,24.246428,120.833047,0.018623097,,0.2,2.6984894e-09,0.0,
C0F850,東勢,2026-03-27,24.246428,120.833047,0.017658662,,0.1,3.012347e-09,0.0,
C0F850,東勢,2026-03-28,24.246428,120.833047,0.00783016,,0.11,6.717421e-09,0.0,
C0F850,東勢,2026-03-29,24.246428,120.833047,0.0041468027,,0.25,1.1033092e-08,0.0,
C0F850,東勢,2026-03-30,24.246428,120.833047,0.0044629173,,0.19,4.5015035e-08,0.0,
C0F850,東勢,2026-03-31,24.246428,120.833047,0.0046866937,,0.18,8.437818e-06,0.0,
C0F850,東勢,2026-04-01,24.246428,120.833047,0.0053493725,,0.74,0.00013681596,0.0,
C0F850,東勢,2026-04-02,24.246428,120.833047,0.005870662,,0.79,0.10590011,0.0,
C0F850,東勢,2026-04-03,24.246428,120.833047,0.0048928782,,0.87,0.6248726,0.0,
C0F850,東勢,2026-04-04,24.246428,120.833047,0.009133639,,0.93,0.5510778,0.0,
C0F850,東勢,2026-04-05,24.246428,120.833047,0.034547027,,0.85,0.9404715,0.0,
C0F850,東勢,2026-04-06,24.246428,120.833047,0.09056111,,0.95,0.8556285,0.0,
C0F850,東勢,2026-04-07,24.246428,120.833047,,,0.98,0.9359985,0.0,
C0F850,東勢,2026-04-08,24.246428,120.833047,,,,,0.0,
C0F850,東勢,2026-04-09,24.246428,120.833047,,,,,0.0,
C0F850,東勢,2026-04-10,24.246428,120.833047,,,,,0.0,
