站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM,planthopper
C0F850,東勢,2026-02-19,24.246428,120.833047,0.0078487415,0.0,0.01,2.6866722e-09,0.0,0.0
C0F850,東勢,2026-02-20,24.246428,120.833047,0.0029515545,0.0,0.01,2.9727296e-09,0.0,0.0
C0F850,東勢,2026-02-21,24.246428,120.833047,0.0059704203,0.0,0.01,7.647346e-08,0.0,0.0
C0F850,東勢,2026-02-22,24.246428,120.833047,0.022489984,1.0,0.01,2.4033846e-09,0.0,0.0
C0F850,東勢,2026-02-23,24.246428,120.833047,0.065359555,1.0,0.01,1.670396e-09,0.0,0.0
C0F850,東勢,2026-02-24,24.246428,120.833047,0.06459137,0.0,0.02,1.072145e-09,0.0,0.0
C0F850,東勢,2026-02-25,24.246428,120.833047,0.024859369,1.0,0.05,7.964649e-10,0.0,0.0
C0F850,東勢,2026-02-26,24.246428,120.833047,0.011261964,0.0,0.07,5.30032e-10,0.0,0.0
C0F850,東勢,2026-02-27,24.246428,120.833047,0.009571168,0.0,0.09,4.6948834e-10,0.0,0.0
C0F850,東勢,2026-02-28,24.246428,120.833047,0.011918744,0.0,0.05,3.5528713e-10,0.0,0.0
C0F850,東勢,2026-03-01,24.246428,120.833047,0.011891987,1.0,0.08,5.1520244e-10,0.0,0.0
C0F850,東勢,2026-03-02,24.246428,120.833047,0.003326452,0.0,0.27,1.3181121e-09,0.0,0.0
C0F850,東勢,2026-03-03,24.246428,120.833047,0.0024199975,1.0,0.58,1.4330668e-09,0.0,0.0
C0F850,東勢,2026-03-04,24.246428,120.833047,0.006427829,1.0,0.17,6.8206414e-09,0.0,0.0
C0F850,東勢,2026-03-05,24.246428,120.833047,0.013144612,1.0,0.36,8.3980933e-10,0.0,0.0
C0F850,東勢,2026-03-06,24.246428,120.833047,0.0173361,1.0,0.81,5.378174e-10,0.0,0.0
C0F850,東勢,2026-03-07,24.246428,120.833047,0.006501275,1.0,0.27,5.033571e-10,0.0,0.0
C0F850,東勢,2026-03-08,24.246428,120.833047,0.003971198,1.0,0.11,1.4590978e-09,0.4,0.0
C0F850,東勢,2026-03-09,24.246428,120.833047,0.008875537,1.0,0.12,2.2651598e-09,0.0,0.0
C0F850,東勢,2026-03-10,24.246428,120.833047,0.041829202,1.0,0.25,3.6023928e-09,0.0,0.0
C0F850,東勢,2026-03-11,24.246428,120.833047,0.062313214,1.0,0.82,2.2068962e-09,0.0,0.0
C0F850,東勢,2026-03-12,24.246428,120.833047,0.12653911,0.0,0.87,8.1728163e-10,0.4,0.0
C0F850,東勢,2026-03-13,24.246428,120.833047,0.096596524,1.0,0.98,7.413836e-10,0.4,0.0
C0F850,東勢,2026-03-14,24.246428,120.833047,0.14932469,1.0,0.69,1.4612451e-09,0.0,0.0
C0F850,東勢,2026-03-15,24.246428,120.833047,0.19043593,0.0,0.73,1.6652839e-09,0.0,0.0
C0F850,東勢,2026-03-16,24.246428,120.833047,0.22994275,0.0,0.69,1.1002028e-09,0.0,0.0
C0F850,東勢,2026-03-17,24.246428,120.833047,0.35632062,0.0,0.92,5.2261445e-10,0.3,0.0
C0F850,東勢,2026-03-18,24.246428,120.833047,0.46392092,0.0,0.91,6.967937e-10,0.0,0.0
C0F850,東勢,2026-03-19,24.246428,120.833047,0.54793817,0.0,0.97,7.0036726e-10,0.0,0.0
C0F850,東勢,2026-03-20,24.246428,120.833047,0.58096063,,0.94,5.8512517e-10,0.0,0.0
C0F850,東勢,2026-03-21,24.246428,120.833047,0.6502177,,0.92,5.2176885e-10,0.0,0.0
C0F850,東勢,2026-03-22,24.246428,120.833047,0.5560916,,0.96,8.688061e-10,0.0,0.0
C0F850,東勢,2026-03-23,24.246428,120.833047,0.3274074,,0.96,1.449539e-07,0.0,0.0
C0F850,東勢,2026-03-24,24.246428,120.833047,0.06314629,,0.81,2.0127784e-08,0.0,0.0
C0F850,東勢,2026-03-25,24.246428,120.833047,0.017990436,,0.69,1.7429704e-09,0.0,
C0F850,東勢,2026-03-26,24.246428,120.833047,0.022279782,,0.27,3.580184e-10,0.0,
C0F850,東勢,2026-03-27,24.246428,120.833047,0.026133573,,0.13,6.8986294e-10,0.0,
C0F850,東勢,2026-03-28,24.246428,120.833047,0.013593846,,0.12,1.7349604e-09,0.0,
C0F850,東勢,2026-03-29,24.246428,120.833047,0.0074129435,,0.27,2.8529523e-09,0.0,
C0F850,東勢,2026-03-30,24.246428,120.833047,0.008096916,,0.1,6.6672308e-09,0.0,
C0F850,東勢,2026-03-31,24.246428,120.833047,0.0092457235,,0.18,4.637669e-07,0.0,
C0F850,東勢,2026-04-01,24.246428,120.833047,0.010543552,,0.76,0.00018898856,0.0,
C0F850,東勢,2026-04-02,24.246428,120.833047,0.009080823,,0.77,0.021668632,0.0,
C0F850,東勢,2026-04-03,24.246428,120.833047,0.0059650936,,0.9,0.3928132,0.0,
C0F850,東勢,2026-04-04,24.246428,120.833047,0.008420495,,0.93,0.8098256,0.0,
C0F850,東勢,2026-04-05,24.246428,120.833047,0.031588454,,0.51,0.80426013,0.0,
C0F850,東勢,2026-04-06,24.246428,120.833047,0.082332574,,0.55,0.00031103278,0.0,
C0F850,東勢,2026-04-07,24.246428,120.833047,0.21794438,,0.84,0.0029793864,0.0,
C0F850,東勢,2026-04-08,24.246428,120.833047,0.24343385,,0.96,0.025397323,0.0,
C0F850,東勢,2026-04-09,24.246428,120.833047,,,0.96,0.0013306274,0.0,
C0F850,東勢,2026-04-10,24.246428,120.833047,,,,,0.0,
