站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM,planthopper
C0F850,東勢,2026-02-13,24.246428,120.833047,0.014921762,0.0,0.01,5.3235116e-10,0.0,0.0
C0F850,東勢,2026-02-14,24.246428,120.833047,0.008076278,0.0,0.01,7.9660617e-10,0.0,0.0
C0F850,東勢,2026-02-15,24.246428,120.833047,0.0040151663,0.0,0.01,1.0435481e-09,0.0,0.0
C0F850,東勢,2026-02-16,24.246428,120.833047,0.0065694507,0.0,0.01,8.4470425e-10,0.0,0.0
C0F850,東勢,2026-02-17,24.246428,120.833047,0.009922477,0.0,0.01,1.0394837e-09,0.0,0.0
C0F850,東勢,2026-02-18,24.246428,120.833047,0.015213954,0.0,0.01,1.2946285e-09,0.0,0.0
C0F850,東勢,2026-02-19,24.246428,120.833047,0.0078487415,0.0,0.01,2.6866722e-09,0.0,0.0
C0F850,東勢,2026-02-20,24.246428,120.833047,0.0029515545,0.0,0.01,2.9727296e-09,0.0,0.0
C0F850,東勢,2026-02-21,24.246428,120.833047,0.0059704203,0.0,0.01,7.647346e-08,0.0,0.0
C0F850,東勢,2026-02-22,24.246428,120.833047,0.022489984,1.0,0.01,2.4033846e-09,0.0,0.0
C0F850,東勢,2026-02-23,24.246428,120.833047,0.065359555,1.0,0.01,1.670396e-09,0.0,0.0
C0F850,東勢,2026-02-24,24.246428,120.833047,0.06459137,0.0,0.02,1.072145e-09,0.0,0.0
C0F850,東勢,2026-02-25,24.246428,120.833047,0.024859369,1.0,0.05,7.964649e-10,0.0,0.0
C0F850,東勢,2026-02-26,24.246428,120.833047,0.011261964,0.0,0.07,5.30032e-10,0.0,0.0
C0F850,東勢,2026-02-27,24.246428,120.833047,0.009571168,0.0,0.09,4.6948834e-10,0.0,0.0
C0F850,東勢,2026-02-28,24.246428,120.833047,0.011918744,0.0,0.05,3.5528713e-10,0.0,0.0
C0F850,東勢,2026-03-01,24.246428,120.833047,0.011891987,1.0,0.08,5.1520144e-10,0.0,0.0
C0F850,東勢,2026-03-02,24.246428,120.833047,0.003326452,0.0,0.27,1.3181096e-09,0.0,0.0
C0F850,東勢,2026-03-03,24.246428,120.833047,0.0024199975,1.0,0.58,1.4330668e-09,0.0,0.0
C0F850,東勢,2026-03-04,24.246428,120.833047,0.006427829,1.0,0.17,6.8206414e-09,0.0,0.0
C0F850,東勢,2026-03-05,24.246428,120.833047,0.013144612,1.0,0.36,8.3980933e-10,0.0,0.0
C0F850,東勢,2026-03-06,24.246428,120.833047,0.0173361,1.0,0.81,5.378174e-10,0.0,0.0
C0F850,東勢,2026-03-07,24.246428,120.833047,0.006501275,1.0,0.27,5.033571e-10,0.0,0.0
C0F850,東勢,2026-03-08,24.246428,120.833047,0.003971198,1.0,0.11,1.4590978e-09,0.4,0.0
C0F850,東勢,2026-03-09,24.246428,120.833047,0.008875537,1.0,0.12,2.2651598e-09,0.0,0.0
C0F850,東勢,2026-03-10,24.246428,120.833047,0.041829202,1.0,0.25,3.6023928e-09,0.0,0.0
C0F850,東勢,2026-03-11,24.246428,120.833047,0.062313214,1.0,0.82,2.2068962e-09,0.0,0.0
C0F850,東勢,2026-03-12,24.246428,120.833047,0.12653911,0.0,0.87,8.1728163e-10,0.4,0.0
C0F850,東勢,2026-03-13,24.246428,120.833047,0.096596524,1.0,0.98,7.413836e-10,0.4,0.0
C0F850,東勢,2026-03-14,24.246428,120.833047,0.14932473,1.0,0.69,1.4612451e-09,0.0,0.0
C0F850,東勢,2026-03-15,24.246428,120.833047,0.19043611,0.0,0.73,1.6652839e-09,0.0,0.0
C0F850,東勢,2026-03-16,24.246428,120.833047,0.22994275,0.0,0.69,1.1002028e-09,0.0,0.0
C0F850,東勢,2026-03-17,24.246428,120.833047,0.35632062,0.0,0.92,5.2261445e-10,0.3,0.0
C0F850,東勢,2026-03-18,24.246428,120.833047,0.4226235,0.0,0.91,6.967937e-10,0.0,0.0
C0F850,東勢,2026-03-19,24.246428,120.833047,0.4797224,,0.97,7.0036726e-10,0.0,0.0
C0F850,東勢,2026-03-20,24.246428,120.833047,0.50913554,,0.92,7.5729634e-10,0.0,0.0
C0F850,東勢,2026-03-21,24.246428,120.833047,0.55676323,,0.9,9.156595e-10,0.0,0.0
C0F850,東勢,2026-03-22,24.246428,120.833047,0.38794246,,0.97,2.8174887e-09,0.0,0.0
C0F850,東勢,2026-03-23,24.246428,120.833047,0.171329,,0.97,6.971556e-09,0.0,0.0
C0F850,東勢,2026-03-24,24.246428,120.833047,0.037047893,,0.76,7.2270163e-09,0.0,
C0F850,東勢,2026-03-25,24.246428,120.833047,0.0130795045,,0.41,4.592536e-09,0.0,
C0F850,東勢,2026-03-26,24.246428,120.833047,0.008176247,,0.08,6.3200694e-09,0.0,
C0F850,東勢,2026-03-27,24.246428,120.833047,0.0059423395,,0.03,1.2440214e-08,0.0,
C0F850,東勢,2026-03-28,24.246428,120.833047,0.002368171,,0.03,1.3955331e-08,0.0,
C0F850,東勢,2026-03-29,24.246428,120.833047,0.0015213847,,0.13,5.9890763e-09,0.0,
C0F850,東勢,2026-03-30,24.246428,120.833047,0.0020948949,,0.28,4.671732e-09,0.0,
C0F850,東勢,2026-03-31,24.246428,120.833047,0.0039859046,,0.33,6.1797674e-09,0.0,
C0F850,東勢,2026-04-01,24.246428,120.833047,0.007981736,,0.45,8.742299e-07,0.0,
C0F850,東勢,2026-04-02,24.246428,120.833047,0.011106275,,0.85,0.00042775905,0.0,
C0F850,東勢,2026-04-03,24.246428,120.833047,,,0.75,0.060970612,0.0,
C0F850,東勢,2026-04-04,24.246428,120.833047,,,,,0.0,
C0F850,東勢,2026-04-05,24.246428,120.833047,,,,,0.0,
