站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM
C0F850,東勢,2026-02-20,24.246428,120.833047,0.0029515545,0.0,0.01,2.9727296e-09,0.050500001758337,0.0089619355,0.0
C0F850,東勢,2026-02-21,24.246428,120.833047,0.0059704203,0.0,0.01,7.647346e-08,0.0388000011444091,0.0114575466,0.0
C0F850,東勢,2026-02-22,24.246428,120.833047,0.022489984,1.0,0.01,2.4033846e-09,0.0390000008046627,0.0125835752,0.0
C0F850,東勢,2026-02-23,24.246428,120.833047,0.065359555,1.0,0.01,1.670396e-09,0.0548000000417232,0.0129362997,0.0
C0F850,東勢,2026-02-24,24.246428,120.833047,0.06459137,0.0,0.02,1.072145e-09,0.0957000032067298,0.0129461987,0.0
C0F850,東勢,2026-02-25,24.246428,120.833047,0.024859369,1.0,0.05,7.964649e-10,0.1775999963283538,0.0126614496,0.0
C0F850,東勢,2026-02-26,24.246428,120.833047,0.011261964,0.0,0.07,5.30032e-10,0.2030999958515167,0.0129867019,0.0
C0F850,東勢,2026-02-27,24.246428,120.833047,0.009571168,0.0,0.09,4.6948834e-10,0.1497000008821487,0.014204721,0.0
C0F850,東勢,2026-02-28,24.246428,120.833047,0.011918744,0.0,0.05,3.5528713e-10,0.1045999974012374,0.0162087325,0.0
C0F850,東勢,2026-03-01,24.246428,120.833047,0.011891987,1.0,0.08,5.1520244e-10,0.0986000001430511,0.0176452473,0.0
C0F850,東勢,2026-03-02,24.246428,120.833047,0.003326452,0.0,0.27,1.3181121e-09,0.1098999977111816,0.0190905724,0.0
C0F850,東勢,2026-03-03,24.246428,120.833047,0.0024199975,1.0,0.58,1.4330668e-09,0.1680999994277954,0.0225630924,0.0
C0F850,東勢,2026-03-04,24.246428,120.833047,0.006427829,1.0,0.17,6.8206414e-09,0.261599987745285,0.02897547,0.0
C0F850,東勢,2026-03-05,24.246428,120.833047,0.013144612,1.0,0.36,8.3980933e-10,0.4377000033855438,0.0442703664,0.0
C0F850,東勢,2026-03-06,24.246428,120.833047,0.0173361,1.0,0.81,5.378174e-10,0.4950000047683716,0.0643515289,0.0
C0F850,東勢,2026-03-07,24.246428,120.833047,0.006501275,1.0,0.27,5.033571e-10,0.4672999978065491,0.0728098303,0.0
C0F850,東勢,2026-03-08,24.246428,120.833047,0.003971198,1.0,0.11,1.4590978e-09,0.4120000004768371,0.0825551748,0.4
C0F850,東勢,2026-03-09,24.246428,120.833047,0.008875537,1.0,0.12,2.2651598e-09,0.2838999927043915,0.0951931998,0.0
C0F850,東勢,2026-03-10,24.246428,120.833047,0.041829202,1.0,0.25,3.6023928e-09,0.2330999970436096,0.1330814064,0.0
C0F850,東勢,2026-03-11,24.246428,120.833047,0.062313214,1.0,0.82,2.2068962e-09,0.249099999666214,0.1904886514,0.0
C0F850,東勢,2026-03-12,24.246428,120.833047,0.12653911,0.0,0.87,8.1728163e-10,0.2563000023365021,0.2135535926,0.4
C0F850,東勢,2026-03-13,24.246428,120.833047,0.096596524,1.0,0.98,7.413836e-10,0.2321999967098236,0.1850085258,0.4
C0F850,東勢,2026-03-14,24.246428,120.833047,0.14932469,1.0,0.69,1.4612451e-09,0.2450000047683715,0.1616821289,0.0
C0F850,東勢,2026-03-15,24.246428,120.833047,0.19043593,0.0,0.73,1.6652839e-09,0.2563000023365021,0.1412228644,0.0
C0F850,東勢,2026-03-16,24.246428,120.833047,0.22994275,0.0,0.69,1.1002028e-09,0.1820999979972839,0.1310371011,0.0
C0F850,東勢,2026-03-17,24.246428,120.833047,0.35632062,0.0,0.92,5.2261445e-10,0.1890999972820282,0.1199457943,0.3
C0F850,東勢,2026-03-18,24.246428,120.833047,0.46392092,0.0,0.91,6.967937e-10,0.2053000032901764,0.1098633111,0.0
C0F850,東勢,2026-03-19,24.246428,120.833047,0.54793817,0.0,0.97,7.0036726e-10,0.157600000500679,0.1065044776,0.0
C0F850,東勢,2026-03-20,24.246428,120.833047,0.58096063,,0.94,5.8512517e-10,0.1648000031709671,0.1112276018,0.0
C0F850,東勢,2026-03-21,24.246428,120.833047,0.6502177,,0.92,5.2176885e-10,0.1932000070810318,0.1150697395,0.0
C0F850,東勢,2026-03-22,24.246428,120.833047,0.5560916,,0.96,8.688061e-10,0.1674000024795532,0.121993117,0.0
C0F850,東勢,2026-03-23,24.246428,120.833047,0.3274074,,0.96,1.449539e-07,0.186599999666214,0.1322815716,0.0
C0F850,東勢,2026-03-24,24.246428,120.833047,0.06314629,,0.81,2.0127784e-08,0.1427000015974044,0.1357381493,0.0
C0F850,東勢,2026-03-25,24.246428,120.833047,0.017990436,,0.69,1.7429704e-09,0.0820000022649765,0.1312079579,0.0
C0F850,東勢,2026-03-26,24.246428,120.833047,0.022279782,,0.27,3.580184e-10,0.0812000036239624,0.1199772805,0.0
C0F850,東勢,2026-03-27,24.246428,120.833047,0.026133573,,0.13,6.8986294e-10,0.0890000015497207,0.1117534563,0.0
C0F850,東勢,2026-03-28,24.246428,120.833047,0.013593846,,0.12,1.7349604e-09,0.1027000024914741,0.1042002663,0.0
C0F850,東勢,2026-03-29,24.246428,120.833047,0.0074129435,,0.27,2.8529523e-09,0.1132000014185905,0.0931711122,0.0
C0F850,東勢,2026-03-30,24.246428,120.833047,0.008096916,,0.1,6.6672308e-09,0.1255999952554702,0.0770113543,0.0
C0F850,東勢,2026-03-31,24.246428,120.833047,0.0092457235,,0.18,4.637669e-07,0.1216999962925911,0.0616831891,0.0
C0F850,東勢,2026-04-01,24.246428,120.833047,0.010543552,,0.76,0.00018898856,0.1225000023841857,0.0435262546,0.0
C0F850,東勢,2026-04-02,24.246428,120.833047,0.009080823,,0.77,0.021668632,0.1429000049829483,0.0329502672,0.0
C0F850,東勢,2026-04-03,24.246428,120.833047,0.0059650936,,0.9,0.3928132,0.1413999944925308,0.0298215561,0.0
C0F850,東勢,2026-04-04,24.246428,120.833047,0.008420495,,0.93,0.8098256,0.1454000025987625,0.0288923383,0.0
