站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM,planthopper
V2K620,麥寮合作社,2026-05-07,23.753836,120.294783,0.9272876,1.0,0.84,5.199283e-09,0.6614999771118164,0.9959499836,0.0,0.0
V2K620,麥寮合作社,2026-05-08,23.753836,120.294783,0.9746674,1.0,0.75,1.2971298e-09,0.6345999836921692,0.9954618812,0.0,0.0
V2K620,麥寮合作社,2026-05-09,23.753836,120.294783,0.9703931,1.0,0.52,3.8737036e-09,0.6399999856948853,0.9951421022,0.0,0.0
V2K620,麥寮合作社,2026-05-10,23.753836,120.294783,0.95634735,1.0,0.53,3.249208e-08,0.6474000215530396,0.9950622916,0.0,0.0
V2K620,麥寮合作社,2026-05-11,23.753836,120.294783,0.9579875,1.0,0.49,3.3603144e-06,0.683899998664856,0.9952018261,0.0,0.0
V2K620,麥寮合作社,2026-05-12,23.753836,120.294783,0.9767537,1.0,0.53,5.6275807e-05,0.7098000049591064,0.9951228499,0.0,0.0
V2K620,麥寮合作社,2026-05-13,23.753836,120.294783,0.9516118,1.0,0.22,7.103102e-06,0.6915000081062317,0.9948343039,0.0,0.0
V2K620,麥寮合作社,2026-05-14,23.753836,120.294783,0.92417496,1.0,0.09,3.0711578e-06,0.6568999886512756,0.9945912957,0.0,0.0
V2K620,麥寮合作社,2026-05-15,23.753836,120.294783,0.9588126,1.0,0.07,0.005844167,0.6585999727249146,0.9943768382,0.0,0.0
V2K620,麥寮合作社,2026-05-16,23.753836,120.294783,0.96259344,1.0,0.05,0.6874735,0.7039999961853027,0.9943881631,0.0,0.0
V2K620,麥寮合作社,2026-05-17,23.753836,120.294783,0.9715891,1.0,0.14,0.9980988,0.7577999830245972,0.9949435592,0.0,0.0
V2K620,麥寮合作社,2026-05-18,23.753836,120.294783,0.96411514,1.0,0.09,0.9982524,0.7321000099182129,0.9955820441,0.0,0.0
V2K620,麥寮合作社,2026-05-19,23.753836,120.294783,0.9235416,1.0,0.55,0.9992917,0.7170000076293945,0.9961392283,0.0,0.0
V2K620,麥寮合作社,2026-05-20,23.753836,120.294783,0.8829119,1.0,0.16,0.9983581,0.7106000185012817,0.9966143966,0.0,0.0
V2K620,麥寮合作社,2026-05-21,23.753836,120.294783,0.9161224,1.0,0.04,0.9919856,0.6935999989509583,0.9968442917,0.0,0.0
V2K620,麥寮合作社,2026-05-22,23.753836,120.294783,0.96576995,1.0,0.03,0.21485001,0.6861000061035156,0.9969749451,0.0,3.7
V2K620,麥寮合作社,2026-05-23,23.753836,120.294783,0.9819379,1.0,0.04,0.004251933,0.7106000185012817,0.9970046878,0.0,3.7
V2K620,麥寮合作社,2026-05-24,23.753836,120.294783,0.98274934,1.0,0.33,0.0006978329,0.7422000169754028,0.9971269965,0.0,0.0
V2K620,麥寮合作社,2026-05-25,23.753836,120.294783,0.96953595,1.0,0.32,0.0006445908,0.7822999954223633,0.9975110292,0.0,0.0
V2K620,麥寮合作社,2026-05-26,23.753836,120.294783,0.9322841,1.0,0.4,0.9943537,0.7986000180244446,0.9979549646,0.0,3.7
V2K620,麥寮合作社,2026-05-27,23.753836,120.294783,0.8669184,1.0,0.64,0.9708527,0.7943999767303467,0.9983165264,0.0,11.0
V2K620,麥寮合作社,2026-05-28,23.753836,120.294783,0.5763256,1.0,0.55,0.98046565,0.7778000235557556,0.998544693,0.0,0.0
V2K620,麥寮合作社,2026-05-29,23.753836,120.294783,0.32579017,1.0,0.64,0.988118,0.7113000154495239,0.9987322688,0.0,0.0
V2K620,麥寮合作社,2026-05-30,23.753836,120.294783,0.24991938,1.0,0.91,0.9968828,0.704800009727478,0.9988965988,0.0,0.0
V2K620,麥寮合作社,2026-05-31,23.753836,120.294783,0.1782977,1.0,0.91,0.99181104,0.7109000086784363,0.9990528226,0.0,3.7
V2K620,麥寮合作社,2026-06-01,23.753836,120.294783,0.16664018,1.0,0.89,0.9266416,0.7321000099182129,0.9992250204,0.0,11.0
V2K620,麥寮合作社,2026-06-02,23.753836,120.294783,0.14464149,1.0,0.83,0.84351844,0.7105000019073486,0.9993572831,0.0,22.0
V2K620,麥寮合作社,2026-06-03,23.753836,120.294783,0.31744188,1.0,0.65,0.49761802,0.7032999992370605,0.9993220568,0.0,15.0
V2K620,麥寮合作社,2026-06-04,23.753836,120.294783,0.3654099,1.0,0.55,0.4037459,0.6753000020980835,0.9993740916,0.0,22.0
V2K620,麥寮合作社,2026-06-05,23.753836,120.294783,0.37312505,0.0,0.59,0.48976722,0.6751000285148621,0.9993756413,0.0,7.4
V2K620,麥寮合作社,2026-06-06,23.753836,120.294783,0.34796172,1.0,0.66,0.78571445,0.6593999862670898,0.9993994236,0.0,0.0
V2K620,麥寮合作社,2026-06-07,23.753836,120.294783,0.76355255,0.0,0.74,0.84488463,0.6579999923706055,0.9994621873,0.0,0.0
V2K620,麥寮合作社,2026-06-08,23.753836,120.294783,0.5868601,1.0,0.67,0.68576545,0.6236000061035156,0.9995902181,0.0,0.0
V2K620,麥寮合作社,2026-06-09,23.753836,120.294783,0.5939926,1.0,0.67,0.9780986,0.6157000064849854,0.9996765852,0.0,3.7
V2K620,麥寮合作社,2026-06-10,23.753836,120.294783,0.4761126,1.0,0.65,0.99857694,0.6047000288963318,0.9997305274,0.0,0.0
V2K620,麥寮合作社,2026-06-11,23.753836,120.294783,0.92545223,,0.47,0.255745,0.5877000093460083,0.9997301698,0.0,0.0
V2K620,麥寮合作社,2026-06-12,23.753836,120.294783,0.998596,,0.12,0.4219527,0.6240000128746033,0.9997702241,0.0,0.0
V2K620,麥寮合作社,2026-06-13,23.753836,120.294783,0.99911594,,0.08,0.87345994,0.6793000102043152,0.9997832179,0.0,0.0
V2K620,麥寮合作社,2026-06-14,23.753836,120.294783,0.99134576,,0.07,0.3712211,0.6403999924659729,0.9997841716,0.0,0.0
V2K620,麥寮合作社,2026-06-15,23.753836,120.294783,0.1864142,,0.1,0.33584815,0.6381999850273132,0.9997910857,0.0,
V2K620,麥寮合作社,2026-06-16,23.753836,120.294783,0.03879349,,0.19,0.8025549,0.6133999824523926,0.9998041987,0.0,
V2K620,麥寮合作社,2026-06-17,23.753836,120.294783,0.017132627,,0.32,0.34443858,0.6247000098228455,0.9998226762,0.3,
V2K620,麥寮合作社,2026-06-18,23.753836,120.294783,0.009881008,,0.33,0.24787965,0.6377000212669373,0.9998390675,0.0,
V2K620,麥寮合作社,2026-06-19,23.753836,120.294783,0.00566357,,0.28,0.95324194,0.6381000280380249,0.999848485,0.0,
V2K620,麥寮合作社,2026-06-20,23.753836,120.294783,0.0050070216,,0.52,0.9923469,0.597100019454956,0.9998518229,1.0,
V2K620,麥寮合作社,2026-06-21,23.753836,120.294783,0.0065126442,,0.88,0.99959695,0.5935999751091003,0.9998475313,0.0,
V2K620,麥寮合作社,2026-06-22,23.753836,120.294783,0.013562717,,0.9,0.9998325,0.6215000152587891,0.9998381138,0.0,
V2K620,麥寮合作社,2026-06-23,23.753836,120.294783,0.0413445,,0.9,0.9999578,0.6277999877929688,0.9998341799,0.0,
