站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM
V2K620,麥寮合作社,2026-02-01,23.753836,120.294783,0.0018532835,1.0,0.06,1.266816e-09,0.0
V2K620,麥寮合作社,2026-02-02,23.753836,120.294783,0.0024752002,0.0,0.05,7.1262685e-10,0.0
V2K620,麥寮合作社,2026-02-03,23.753836,120.294783,0.0031664711,0.0,0.05,3.6731684e-10,0.0
V2K620,麥寮合作社,2026-02-04,23.753836,120.294783,0.0053635784,1.0,0.04,5.1243776e-10,0.0
V2K620,麥寮合作社,2026-02-05,23.753836,120.294783,0.0062512695,1.0,0.03,7.765515e-10,0.0
V2K620,麥寮合作社,2026-02-06,23.753836,120.294783,0.0050976635,0.0,0.02,1.3768531e-09,0.0
V2K620,麥寮合作社,2026-02-07,23.753836,120.294783,0.004591154,0.0,0.02,4.7662367e-09,0.0
V2K620,麥寮合作社,2026-02-08,23.753836,120.294783,0.0051813154,0.0,0.02,2.5912295e-09,0.0
V2K620,麥寮合作社,2026-02-09,23.753836,120.294783,0.0055768387,0.0,0.03,8.8322033e-10,0.0
V2K620,麥寮合作社,2026-02-10,23.753836,120.294783,0.003688065,1.0,0.03,1.4867072e-09,0.0
V2K620,麥寮合作社,2026-02-11,23.753836,120.294783,0.0017567973,1.0,0.04,3.367664e-09,0.0
V2K620,麥寮合作社,2026-02-12,23.753836,120.294783,0.0012086562,0.0,0.03,2.737437e-09,0.0
V2K620,麥寮合作社,2026-02-13,23.753836,120.294783,0.0017390266,0.0,0.02,1.8649728e-09,0.0
V2K620,麥寮合作社,2026-02-14,23.753836,120.294783,0.0029116648,0.0,0.03,6.948825e-10,0.0
V2K620,麥寮合作社,2026-02-15,23.753836,120.294783,0.004519147,1.0,0.04,6.192697e-10,0.0
V2K620,麥寮合作社,2026-02-16,23.753836,120.294783,0.004902392,1.0,0.04,4.9220067e-10,0.0
V2K620,麥寮合作社,2026-02-17,23.753836,120.294783,0.0044113277,0.0,0.03,7.467026e-10,0.0
V2K620,麥寮合作社,2026-02-18,23.753836,120.294783,0.0039132657,,0.08,7.665783e-10,0.0
V2K620,麥寮合作社,2026-02-19,23.753836,120.294783,0.0029360054,,0.24,3.551442e-10,0.0
V2K620,麥寮合作社,2026-02-20,23.753836,120.294783,0.0038518894,,0.31,3.5199754e-10,0.0
V2K620,麥寮合作社,2026-02-21,23.753836,120.294783,0.007806174,,0.09,9.2558927e-10,0.0
V2K620,麥寮合作社,2026-02-22,23.753836,120.294783,0.009013896,,0.07,8.4856855e-10,0.0
