站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM
V2K620,麥寮合作社,2026-02-09,23.753836,120.294783,0.0055768387,0.0,0.03,8.8322033e-10,0.0
V2K620,麥寮合作社,2026-02-10,23.753836,120.294783,0.003688065,1.0,0.03,1.4867072e-09,0.0
V2K620,麥寮合作社,2026-02-11,23.753836,120.294783,0.0017567973,1.0,0.04,3.3676575e-09,0.0
V2K620,麥寮合作社,2026-02-12,23.753836,120.294783,0.0012086562,0.0,0.03,2.737437e-09,0.0
V2K620,麥寮合作社,2026-02-13,23.753836,120.294783,0.0017390266,0.0,0.02,1.8649728e-09,0.0
V2K620,麥寮合作社,2026-02-14,23.753836,120.294783,0.002911662,0.0,0.03,6.948838e-10,0.0
V2K620,麥寮合作社,2026-02-15,23.753836,120.294783,0.004519147,1.0,0.04,6.192697e-10,0.0
V2K620,麥寮合作社,2026-02-16,23.753836,120.294783,0.004902392,1.0,0.04,4.9220067e-10,0.0
V2K620,麥寮合作社,2026-02-17,23.753836,120.294783,0.0044113277,0.0,0.03,7.4670403e-10,0.0
V2K620,麥寮合作社,2026-02-18,23.753836,120.294783,0.0039132657,,0.08,7.665783e-10,0.0
V2K620,麥寮合作社,2026-02-19,23.753836,120.294783,0.0029360054,,0.24,3.5514486e-10,0.0
V2K620,麥寮合作社,2026-02-20,23.753836,120.294783,0.0038518894,,0.31,3.5199754e-10,0.0
V2K620,麥寮合作社,2026-02-21,23.753836,120.294783,0.007806174,,0.09,9.2558927e-10,0.0
V2K620,麥寮合作社,2026-02-22,23.753836,120.294783,0.009013896,,0.07,8.4856855e-10,0.0
V2K620,麥寮合作社,2026-02-23,23.753836,120.294783,0.0071471087,,0.1,1.2045119e-09,0.0
V2K620,麥寮合作社,2026-02-24,23.753836,120.294783,0.0071355295,,0.16,7.289852e-10,0.0
V2K620,麥寮合作社,2026-02-25,23.753836,120.294783,0.0073771793,,0.25,1.1255932e-09,0.0
V2K620,麥寮合作社,2026-02-26,23.753836,120.294783,0.014664171,,0.09,3.4531722e-09,0.0
V2K620,麥寮合作社,2026-02-27,23.753836,120.294783,0.024742343,,0.09,5.1996496e-09,0.0
V2K620,麥寮合作社,2026-02-28,23.753836,120.294783,0.026558531,,0.11,1.5515641e-09,0.0
V2K620,麥寮合作社,2026-03-01,23.753836,120.294783,0.041455857,,0.17,1.1727624e-09,0.0
V2K620,麥寮合作社,2026-03-02,23.753836,120.294783,0.021778699,,0.12,3.2018597e-09,0.0
V2K620,麥寮合作社,2026-03-03,23.753836,120.294783,0.015282963,,0.09,1.5934358e-08,0.0
V2K620,麥寮合作社,2026-03-04,23.753836,120.294783,0.057281356,,0.09,3.9230475e-08,0.0
V2K620,麥寮合作社,2026-03-05,23.753836,120.294783,0.14583099,,0.45,5.5471734e-09,0.0
V2K620,麥寮合作社,2026-03-06,23.753836,120.294783,0.14079802,,0.71,3.6624737e-09,0.0
V2K620,麥寮合作社,2026-03-07,23.753836,120.294783,0.13007258,,0.64,8.354052e-09,1.0
V2K620,麥寮合作社,2026-03-08,23.753836,120.294783,0.11869519,,0.47,1.5508755e-08,1.0
V2K620,麥寮合作社,2026-03-09,23.753836,120.294783,0.1808313,,0.48,5.7603304e-09,0.0
V2K620,麥寮合作社,2026-03-10,23.753836,120.294783,0.18441632,,0.75,6.5205157e-09,0.0
V2K620,麥寮合作社,2026-03-11,23.753836,120.294783,0.12921573,,0.88,3.787284e-09,0.0
V2K620,麥寮合作社,2026-03-12,23.753836,120.294783,0.28384343,,0.87,9.898242e-10,1.0
V2K620,麥寮合作社,2026-03-13,23.753836,120.294783,0.51809776,,0.84,7.953218e-10,0.0
V2K620,麥寮合作社,2026-03-14,23.753836,120.294783,0.6076031,,0.76,2.75987e-09,0.0
V2K620,麥寮合作社,2026-03-15,23.753836,120.294783,0.5357963,,0.6,2.8813452e-09,0.0
V2K620,麥寮合作社,2026-03-16,23.753836,120.294783,0.4038695,,0.26,1.2060068e-08,0.0
V2K620,麥寮合作社,2026-03-17,23.753836,120.294783,0.29307628,,0.11,4.368111e-08,0.0
V2K620,麥寮合作社,2026-03-18,23.753836,120.294783,0.29403064,,0.06,1.5642323e-08,0.0
V2K620,麥寮合作社,2026-03-19,23.753836,120.294783,0.3448627,,0.07,4.9497726e-09,0.0
V2K620,麥寮合作社,2026-03-20,23.753836,120.294783,0.30577043,,0.09,1.0060337e-08,0.0
V2K620,麥寮合作社,2026-03-21,23.753836,120.294783,0.27678257,,0.07,1.4065052e-08,0.0
V2K620,麥寮合作社,2026-03-22,23.753836,120.294783,0.12560172,,0.11,4.787203e-07,0.0
V2K620,麥寮合作社,2026-03-23,23.753836,120.294783,0.06684099,,0.14,2.3862194e-06,0.0
V2K620,麥寮合作社,2026-03-24,23.753836,120.294783,0.020005845,,0.29,1.9864586e-08,0.0
V2K620,麥寮合作社,2026-03-25,23.753836,120.294783,0.010297803,,0.06,1.1739352e-09,0.0
V2K620,麥寮合作社,2026-03-26,23.753836,120.294783,0.007407939,,0.03,1.441665e-08,0.0
V2K620,麥寮合作社,2026-03-27,23.753836,120.294783,0.009187993,,0.04,4.9435855e-08,0.0
V2K620,麥寮合作社,2026-03-28,23.753836,120.294783,0.008153494,,0.05,1.213398e-06,0.0
V2K620,麥寮合作社,2026-03-29,23.753836,120.294783,0.0076055964,,0.21,2.5062056e-07,0.0
V2K620,麥寮合作社,2026-03-30,23.753836,120.294783,,,0.27,2.2424178e-06,0.0
V2K620,麥寮合作社,2026-03-31,23.753836,120.294783,,,,,0.0
