站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM
V2K620,麥寮合作社,2026-02-06,23.753836,120.294783,0.0050976635,0.0,0.02,1.3768531e-09,0.0
V2K620,麥寮合作社,2026-02-07,23.753836,120.294783,0.004591154,0.0,0.02,4.7662367e-09,0.0
V2K620,麥寮合作社,2026-02-08,23.753836,120.294783,0.0051813154,0.0,0.02,2.5912295e-09,0.0
V2K620,麥寮合作社,2026-02-09,23.753836,120.294783,0.0055768387,0.0,0.03,8.8322033e-10,0.0
V2K620,麥寮合作社,2026-02-10,23.753836,120.294783,0.003688065,1.0,0.03,1.4867072e-09,0.0
V2K620,麥寮合作社,2026-02-11,23.753836,120.294783,0.0017567973,1.0,0.04,3.367664e-09,0.0
V2K620,麥寮合作社,2026-02-12,23.753836,120.294783,0.0012086562,0.0,0.03,2.737437e-09,0.0
V2K620,麥寮合作社,2026-02-13,23.753836,120.294783,0.0017390266,0.0,0.02,1.8649728e-09,0.0
V2K620,麥寮合作社,2026-02-14,23.753836,120.294783,0.002911662,0.0,0.03,6.948825e-10,0.0
V2K620,麥寮合作社,2026-02-15,23.753836,120.294783,0.004519147,1.0,0.04,6.192697e-10,0.0
V2K620,麥寮合作社,2026-02-16,23.753836,120.294783,0.004902392,1.0,0.04,4.9220067e-10,0.0
V2K620,麥寮合作社,2026-02-17,23.753836,120.294783,0.0044113277,0.0,0.03,7.467026e-10,0.0
V2K620,麥寮合作社,2026-02-18,23.753836,120.294783,0.0039132675,,0.08,7.665783e-10,0.0
V2K620,麥寮合作社,2026-02-19,23.753836,120.294783,0.0029360082,,0.24,3.5514486e-10,0.0
V2K620,麥寮合作社,2026-02-20,23.753836,120.294783,0.0038518894,,0.31,3.5199754e-10,0.0
V2K620,麥寮合作社,2026-02-21,23.753836,120.294783,0.007806174,,0.09,9.2558927e-10,0.0
V2K620,麥寮合作社,2026-02-22,23.753836,120.294783,0.009013896,,0.07,8.4856855e-10,0.0
V2K620,麥寮合作社,2026-02-23,23.753836,120.294783,0.0071471087,,0.1,1.2045119e-09,0.0
V2K620,麥寮合作社,2026-02-24,23.753836,120.294783,0.0071355295,,0.16,7.2898243e-10,0.0
V2K620,麥寮合作社,2026-02-25,23.753836,120.294783,0.0073771793,,0.25,1.1255932e-09,0.0
V2K620,麥寮合作社,2026-02-26,23.753836,120.294783,0.014664171,,0.09,3.4531722e-09,0.0
