站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS
V2K620,麥寮合作社,2026-01-17,23.753836,120.294783,0.0009464501,0.0,0.14,8.203509e-06
V2K620,麥寮合作社,2026-01-18,23.753836,120.294783,0.0010171026,0.0,0.11,1.206858e-06
V2K620,麥寮合作社,2026-01-19,23.753836,120.294783,0.000988528,1.0,0.15,3.9604885e-08
V2K620,麥寮合作社,2026-01-20,23.753836,120.294783,0.0012666229,1.0,0.13,2.4563619e-08
V2K620,麥寮合作社,2026-01-21,23.753836,120.294783,0.0018052567,1.0,0.11,1.5495945e-09
V2K620,麥寮合作社,2026-01-22,23.753836,120.294783,0.0019811797,0.0,0.09,6.6567063e-10
V2K620,麥寮合作社,2026-01-23,23.753836,120.294783,0.0023506249,1.0,0.07,4.851469e-10
V2K620,麥寮合作社,2026-01-24,23.753836,120.294783,0.0013767796,1.0,0.07,4.124525e-10
V2K620,麥寮合作社,2026-01-25,23.753836,120.294783,0.0010631669,0.0,0.08,3.209146e-10
V2K620,麥寮合作社,2026-01-26,23.753836,120.294783,0.0011602191,0.0,0.05,1.0917034e-09
V2K620,麥寮合作社,2026-01-27,23.753836,120.294783,0.00096027425,0.0,0.06,7.467201e-09
V2K620,麥寮合作社,2026-01-28,23.753836,120.294783,0.0006882633,0.0,0.07,3.6959843e-08
V2K620,麥寮合作社,2026-01-29,23.753836,120.294783,0.00067094556,0.0,0.09,3.0441797e-08
V2K620,麥寮合作社,2026-01-30,23.753836,120.294783,0.000834376,1.0,0.11,1.1461118e-08
V2K620,麥寮合作社,2026-01-31,23.753836,120.294783,0.0011058453,0.0,0.08,1.6566541e-09
V2K620,麥寮合作社,2026-02-01,23.753836,120.294783,0.0018532835,1.0,0.06,1.266816e-09
V2K620,麥寮合作社,2026-02-02,23.753836,120.294783,0.0024752002,0.0,0.05,7.1262685e-10
V2K620,麥寮合作社,2026-02-03,23.753836,120.294783,0.0031664711,0.0,0.05,3.6731615e-10
V2K620,麥寮合作社,2026-02-04,23.753836,120.294783,0.0053635784,1.0,0.04,5.1243876e-10
V2K620,麥寮合作社,2026-02-05,23.753836,120.294783,0.0062512695,1.0,0.03,7.765515e-10
V2K620,麥寮合作社,2026-02-06,23.753836,120.294783,0.0050976635,0.0,0.02,1.3768531e-09
V2K620,麥寮合作社,2026-02-07,23.753836,120.294783,0.004591154,0.0,0.02,4.7662367e-09
V2K620,麥寮合作社,2026-02-08,23.753836,120.294783,0.0051813154,0.0,0.02,2.5912295e-09
V2K620,麥寮合作社,2026-02-09,23.753836,120.294783,0.0055768387,0.0,0.03,8.8322033e-10
V2K620,麥寮合作社,2026-02-10,23.753836,120.294783,0.003688065,1.0,0.03,1.4867072e-09
V2K620,麥寮合作社,2026-02-11,23.753836,120.294783,0.0017567973,1.0,0.04,3.367664e-09
V2K620,麥寮合作社,2026-02-12,23.753836,120.294783,0.0012086562,0.0,0.03,2.737437e-09
V2K620,麥寮合作社,2026-02-13,23.753836,120.294783,0.0017390266,0.0,0.02,1.8649728e-09
V2K620,麥寮合作社,2026-02-14,23.753836,120.294783,0.002911662,0.0,0.03,6.948825e-10
V2K620,麥寮合作社,2026-02-15,23.753836,120.294783,0.004519147,1.0,0.04,6.192697e-10
V2K620,麥寮合作社,2026-02-16,23.753836,120.294783,0.004902392,1.0,0.04,4.9220067e-10
V2K620,麥寮合作社,2026-02-17,23.753836,120.294783,0.0044113277,0.0,0.03,7.467026e-10
V2K620,麥寮合作社,2026-02-18,23.753836,120.294783,0.0039132657,,0.08,7.665783e-10
V2K620,麥寮合作社,2026-02-19,23.753836,120.294783,0.0027143143,,0.24,3.5514486e-10
V2K620,麥寮合作社,2026-02-20,23.753836,120.294783,0.0036805717,,0.31,3.5199754e-10
V2K620,麥寮合作社,2026-02-21,23.753836,120.294783,0.0074529396,,0.05,5.5264615e-10
V2K620,麥寮合作社,2026-02-22,23.753836,120.294783,0.005265933,,0.02,4.773424e-09
V2K620,麥寮合作社,2026-02-23,23.753836,120.294783,0.003457331,,0.02,3.9615006e-08
V2K620,麥寮合作社,2026-02-24,23.753836,120.294783,0.0033331935,,0.02,7.591888e-08
V2K620,麥寮合作社,2026-02-25,23.753836,120.294783,0.0030530323,,0.04,8.907145e-07
V2K620,麥寮合作社,2026-02-26,23.753836,120.294783,0.004283186,,0.04,1.9784931e-05
V2K620,麥寮合作社,2026-02-27,23.753836,120.294783,0.0048137945,,0.04,0.0037602284
V2K620,麥寮合作社,2026-02-28,23.753836,120.294783,0.0040633916,,0.05,0.0006990133
V2K620,麥寮合作社,2026-03-01,23.753836,120.294783,0.0025307802,,0.04,6.377676e-05
V2K620,麥寮合作社,2026-03-02,23.753836,120.294783,0.0028480527,,0.03,3.0491572e-07
V2K620,麥寮合作社,2026-03-03,23.753836,120.294783,0.00725641,,0.03,4.4869864e-07
V2K620,麥寮合作社,2026-03-04,23.753836,120.294783,0.019781858,,0.04,8.318397e-07
V2K620,麥寮合作社,2026-03-05,23.753836,120.294783,0.019621668,,0.04,9.799703e-06
V2K620,麥寮合作社,2026-03-06,23.753836,120.294783,0.016139632,,0.04,1.6915075e-05
V2K620,麥寮合作社,2026-03-07,23.753836,120.294783,,,0.03,0.0011172881
