站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM,planthopper
V2K620,麥寮合作社,2026-06-27,23.753836,120.294783,0.9316261,1.0,0.99,0.0128439935,0.6328999996185303,0.9998525381,0.0,19.0
V2K620,麥寮合作社,2026-06-28,23.753836,120.294783,0.9965827,1.0,0.99,0.42919564,0.6912000179290771,0.9998450279,0.0,7.4
V2K620,麥寮合作社,2026-06-29,23.753836,120.294783,0.9988993,1.0,0.99,0.54156166,0.7214000225067139,0.999864459,0.0,0.0
V2K620,麥寮合作社,2026-06-30,23.753836,120.294783,0.9998211,1.0,0.98,0.029837348,0.7695000171661377,0.9998887777,0.0,0.0
V2K620,麥寮合作社,2026-07-01,23.753836,120.294783,0.99054265,1.0,0.98,0.6729217,0.6995999813079834,0.9998919964,0.0,0.0
V2K620,麥寮合作社,2026-07-02,23.753836,120.294783,0.4712685,1.0,0.94,0.8833222,0.638700008392334,0.9998944998,0.0,0.0
V2K620,麥寮合作社,2026-07-03,23.753836,120.294783,0.4184507,1.0,0.89,0.5858498,0.6248000264167786,0.9999011755,0.0,0.0
V2K620,麥寮合作社,2026-07-04,23.753836,120.294783,0.51085114,1.0,0.61,0.084838696,0.6159999966621399,0.9999102354,0.3,0.0
V2K620,麥寮合作社,2026-07-05,23.753836,120.294783,0.5819081,1.0,0.71,0.0003710227,0.6488000154495239,0.999915719,0.0,0.0
V2K620,麥寮合作社,2026-07-06,23.753836,120.294783,0.73810893,1.0,0.38,2.28295e-05,0.6464999914169312,0.9999119043,0.0,0.0
V2K620,麥寮合作社,2026-07-07,23.753836,120.294783,0.5713255,1.0,0.44,0.00030047912,0.6592000126838684,0.9999088049,0.0,0.0
V2K620,麥寮合作社,2026-07-08,23.753836,120.294783,0.36269984,1.0,0.27,0.03761874,0.6572999954223633,0.9999103546,0.0,11.0
V2K620,麥寮合作社,2026-07-09,23.753836,120.294783,0.14312193,1.0,0.24,0.18705551,0.6610000133514404,0.999907732,0.0,7.4
V2K620,麥寮合作社,2026-07-10,23.753836,120.294783,0.07456278,1.0,0.2,0.2581232,0.6212000250816345,0.9999076128,0.0,22.0
V2K620,麥寮合作社,2026-07-11,23.753836,120.294783,0.06861378,1.0,0.24,0.19805984,0.6266000270843506,0.9999082088,0.0,3.7
V2K620,麥寮合作社,2026-07-12,23.753836,120.294783,0.07793195,1.0,0.42,0.7830524,0.6207000017166138,0.9999110699,0.0,15.0
V2K620,麥寮合作社,2026-07-13,23.753836,120.294783,0.12609933,1.0,0.71,0.96290594,0.647599995136261,0.9999086857,0.0,30.0
V2K620,麥寮合作社,2026-07-14,23.753836,120.294783,0.99941474,1.0,0.9,0.81802964,0.6559000015258789,0.9999140501,0.0,0.0
V2K620,麥寮合作社,2026-07-15,23.753836,120.294783,0.9919107,1.0,0.95,0.5139868,0.7232999801635742,0.9999244213,0.0,0.0
V2K620,麥寮合作社,2026-07-16,23.753836,120.294783,0.32530648,1.0,0.95,0.044472348,0.661899983882904,0.9999232292,0.0,0.0
V2K620,麥寮合作社,2026-07-17,23.753836,120.294783,0.29081178,1.0,0.93,0.002031778,0.6536999940872192,0.9999274015,0.0,0.0
V2K620,麥寮合作社,2026-07-18,23.753836,120.294783,0.15062724,1.0,0.92,0.040307157,0.6151000261306763,0.9999270439,0.0,0.0
V2K620,麥寮合作社,2026-07-19,23.753836,120.294783,0.07091911,0.0,0.85,0.4966782,0.6068000197410583,0.9999293089,0.0,0.0
V2K620,麥寮合作社,2026-07-20,23.753836,120.294783,0.04742078,0.0,0.86,0.6482635,0.5934000015258789,0.999931097,0.0,0.0
V2K620,麥寮合作社,2026-07-21,23.753836,120.294783,0.057030704,0.0,0.64,0.7083903,0.59579998254776,0.9999320507,0.0,0.0
V2K620,麥寮合作社,2026-07-22,23.753836,120.294783,0.056012657,1.0,0.53,0.8644298,0.607200026512146,0.9999307394,0.0,0.0
V2K620,麥寮合作社,2026-07-23,23.753836,120.294783,0.07491278,1.0,0.19,0.7184891,0.6098999977111816,0.9999303818,0.0,0.0
V2K620,麥寮合作社,2026-07-24,23.753836,120.294783,0.08257803,1.0,0.12,0.57961977,0.6065000295639038,0.9999252558,0.0,0.0
