站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM,planthopper
V2K620,麥寮合作社,2026-06-13,23.753836,120.294783,0.999202,1.0,0.08,0.076112404,0.6725000143051147,0.9997892976,0.3,0.0
V2K620,麥寮合作社,2026-06-14,23.753836,120.294783,0.99571335,1.0,0.08,0.38935056,0.6406000256538391,0.9997957349,0.0,0.0
V2K620,麥寮合作社,2026-06-15,23.753836,120.294783,0.10928842,1.0,0.12,0.5378903,0.6114000082015991,0.9997958541,0.0,0.0
V2K620,麥寮合作社,2026-06-16,23.753836,120.294783,0.048149697,1.0,0.25,0.9625729,0.5939000248908997,0.9997976422,0.0,0.0
V2K620,麥寮合作社,2026-06-17,23.753836,120.294783,0.02948396,1.0,0.43,0.87485987,0.6101999878883362,0.9998068213,0.0,0.0
V2K620,麥寮合作社,2026-06-18,23.753836,120.294783,0.016827336,1.0,0.54,0.004492586,0.6410999894142151,0.9998576641,0.0,0.0
V2K620,麥寮合作社,2026-06-19,23.753836,120.294783,0.010150419,1.0,0.61,0.91637105,0.617900013923645,0.9998677969,0.0,0.0
V2K620,麥寮合作社,2026-06-20,23.753836,120.294783,0.009430938,1.0,0.81,0.9981514,0.5906000137329102,0.9998754263,0.0,0.0
V2K620,麥寮合作社,2026-06-21,23.753836,120.294783,0.012222643,1.0,0.93,0.9984463,0.5942000150680542,0.999864459,0.0,0.0
V2K620,麥寮合作社,2026-06-22,23.753836,120.294783,0.026358798,1.0,0.95,0.3582379,0.6103000044822693,0.9998539686,0.0,0.0
V2K620,麥寮合作社,2026-06-23,23.753836,120.294783,0.13462344,1.0,0.97,0.00015920188,0.6152999997138977,0.9998509884,0.0,19.0
V2K620,麥寮合作社,2026-06-24,23.753836,120.294783,0.49533966,1.0,0.99,1.5809684e-07,0.6114000082015991,0.999851346,0.0,30.0
V2K620,麥寮合作社,2026-06-25,23.753836,120.294783,0.7336509,1.0,0.99,3.5708692e-07,0.5759000182151794,0.9998518229,0.0,7.4
V2K620,麥寮合作社,2026-06-26,23.753836,120.294783,0.80142707,1.0,0.99,3.3854997e-07,0.6008999943733215,0.9998584986,0.0,3.7
V2K620,麥寮合作社,2026-06-27,23.753836,120.294783,0.9316261,1.0,0.99,0.0128439935,0.6328999996185303,0.9998525381,0.0,19.0
V2K620,麥寮合作社,2026-06-28,23.753836,120.294783,0.9965827,1.0,0.99,0.42919564,0.6912000179290771,0.9998450279,0.0,7.4
V2K620,麥寮合作社,2026-06-29,23.753836,120.294783,0.9988993,1.0,0.99,0.54156166,0.7214000225067139,0.999864459,0.0,0.0
V2K620,麥寮合作社,2026-06-30,23.753836,120.294783,0.9998211,1.0,0.98,0.029837348,0.7695000171661377,0.9998887777,0.0,0.0
V2K620,麥寮合作社,2026-07-01,23.753836,120.294783,0.99054265,1.0,0.98,0.6729217,0.6995999813079834,0.9998919964,0.0,0.0
