站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM,planthopper
V2K620,麥寮合作社,2026-02-12,23.753836,120.294783,0.0012086562,0.0,0.03,2.737437e-09,0.0,0.0
V2K620,麥寮合作社,2026-02-13,23.753836,120.294783,0.0017390266,0.0,0.02,1.8649728e-09,0.0,0.0
V2K620,麥寮合作社,2026-02-14,23.753836,120.294783,0.002911662,0.0,0.03,6.948825e-10,0.0,0.0
V2K620,麥寮合作社,2026-02-15,23.753836,120.294783,0.004519147,1.0,0.04,6.192697e-10,0.0,0.0
V2K620,麥寮合作社,2026-02-16,23.753836,120.294783,0.004902392,1.0,0.04,4.9220067e-10,0.0,0.0
V2K620,麥寮合作社,2026-02-17,23.753836,120.294783,0.0044113277,0.0,0.03,7.467026e-10,0.0,0.0
V2K620,麥寮合作社,2026-02-18,23.753836,120.294783,0.0039132657,1.0,0.08,7.665783e-10,0.0,0.0
V2K620,麥寮合作社,2026-02-19,23.753836,120.294783,0.0029360054,1.0,0.24,3.5514486e-10,0.0,0.0
V2K620,麥寮合作社,2026-02-20,23.753836,120.294783,0.0038518894,1.0,0.31,3.5199754e-10,0.0,0.0
V2K620,麥寮合作社,2026-02-21,23.753836,120.294783,0.007806174,1.0,0.09,9.2558927e-10,0.0,0.0
V2K620,麥寮合作社,2026-02-22,23.753836,120.294783,0.009013896,0.0,0.07,8.4856855e-10,0.0,0.0
V2K620,麥寮合作社,2026-02-23,23.753836,120.294783,0.0071471087,0.0,0.1,1.2045143e-09,0.0,0.0
V2K620,麥寮合作社,2026-02-24,23.753836,120.294783,0.0071355295,1.0,0.16,7.289852e-10,0.0,0.0
V2K620,麥寮合作社,2026-02-25,23.753836,120.294783,0.007377169,1.0,0.25,1.1255932e-09,0.0,0.0
V2K620,麥寮合作社,2026-02-26,23.753836,120.294783,0.014664171,1.0,0.09,3.4531722e-09,0.0,0.0
V2K620,麥寮合作社,2026-02-27,23.753836,120.294783,0.024742343,1.0,0.09,5.1996496e-09,0.0,0.0
V2K620,麥寮合作社,2026-02-28,23.753836,120.294783,0.026558531,1.0,0.11,1.5515641e-09,0.0,0.0
V2K620,麥寮合作社,2026-03-01,23.753836,120.294783,0.041455857,1.0,0.17,1.1727602e-09,0.0,0.0
V2K620,麥寮合作社,2026-03-02,23.753836,120.294783,0.021778699,1.0,0.12,3.2018534e-09,0.0,0.0
V2K620,麥寮合作社,2026-03-03,23.753836,120.294783,0.015282963,1.0,0.09,1.5934358e-08,0.0,0.0
V2K620,麥寮合作社,2026-03-04,23.753836,120.294783,0.057281356,1.0,0.09,3.92304e-08,0.0,0.0
V2K620,麥寮合作社,2026-03-05,23.753836,120.294783,0.14583099,1.0,0.45,5.547184e-09,0.0,0.0
V2K620,麥寮合作社,2026-03-06,23.753836,120.294783,0.14079802,1.0,0.71,3.6624808e-09,0.0,0.0
V2K620,麥寮合作社,2026-03-07,23.753836,120.294783,0.13007258,1.0,0.64,8.354037e-09,1.0,0.0
V2K620,麥寮合作社,2026-03-08,23.753836,120.294783,0.11869519,1.0,0.47,1.5508755e-08,1.0,0.0
V2K620,麥寮合作社,2026-03-09,23.753836,120.294783,0.1808313,0.0,0.48,5.7603198e-09,0.0,0.0
V2K620,麥寮合作社,2026-03-10,23.753836,120.294783,0.18441632,0.0,0.75,6.5205157e-09,0.0,0.0
V2K620,麥寮合作社,2026-03-11,23.753836,120.294783,0.12921573,1.0,0.88,3.7872767e-09,0.0,0.0
V2K620,麥寮合作社,2026-03-12,23.753836,120.294783,0.28384343,0.0,0.87,9.898242e-10,1.0,0.0
V2K620,麥寮合作社,2026-03-13,23.753836,120.294783,0.51809776,1.0,0.84,7.953218e-10,0.0,0.0
V2K620,麥寮合作社,2026-03-14,23.753836,120.294783,0.64841616,1.0,0.76,2.7598754e-09,0.0,0.0
V2K620,麥寮合作社,2026-03-15,23.753836,120.294783,0.6673556,0.0,0.6,2.8813452e-09,0.0,0.0
V2K620,麥寮合作社,2026-03-16,23.753836,120.294783,0.6357015,0.0,0.31,5.765057e-09,0.0,0.0
V2K620,麥寮合作社,2026-03-17,23.753836,120.294783,0.5432208,0.0,0.15,8.0859905e-09,0.0,0.0
V2K620,麥寮合作社,2026-03-18,23.753836,120.294783,0.4738105,,0.09,3.6386052e-09,0.0,0.0
V2K620,麥寮合作社,2026-03-19,23.753836,120.294783,0.45636472,,0.13,3.0330272e-09,0.0,0.0
V2K620,麥寮合作社,2026-03-20,23.753836,120.294783,0.3885291,,0.18,4.637888e-09,0.0,0.0
V2K620,麥寮合作社,2026-03-21,23.753836,120.294783,0.37300777,,0.12,2.696056e-09,0.0,0.0
V2K620,麥寮合作社,2026-03-22,23.753836,120.294783,0.16135669,,0.29,4.91925e-09,0.0,0.0
V2K620,麥寮合作社,2026-03-23,23.753836,120.294783,0.079487786,,0.67,1.1616584e-08,0.0,
V2K620,麥寮合作社,2026-03-24,23.753836,120.294783,0.03625556,,0.32,4.8593893e-09,0.0,
V2K620,麥寮合作社,2026-03-25,23.753836,120.294783,0.013419976,,0.24,8.551657e-09,0.0,
V2K620,麥寮合作社,2026-03-26,23.753836,120.294783,0.007939913,,0.12,9.0430404e-08,0.0,
V2K620,麥寮合作社,2026-03-27,23.753836,120.294783,0.007450269,,0.03,9.0696425e-08,0.0,
V2K620,麥寮合作社,2026-03-28,23.753836,120.294783,0.0039056265,,0.08,6.0335545e-08,0.0,
V2K620,麥寮合作社,2026-03-29,23.753836,120.294783,0.0028998402,,0.12,9.470791e-08,0.0,
V2K620,麥寮合作社,2026-03-30,23.753836,120.294783,0.0052119633,,0.03,0.00026713216,0.0,
V2K620,麥寮合作社,2026-03-31,23.753836,120.294783,0.009487291,,0.05,0.000951052,0.0,
V2K620,麥寮合作社,2026-04-01,23.753836,120.294783,0.007394715,,0.19,5.119752e-05,0.0,
V2K620,麥寮合作社,2026-04-02,23.753836,120.294783,,,0.23,5.157098e-07,0.0,
V2K620,麥寮合作社,2026-04-03,23.753836,120.294783,,,,,0.0,
