站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM,planthopper
V2K620,麥寮合作社,2026-08-04,23.753836,120.294783,0.14366995,1.0,0.6,0.1685149,0.6184999942779541,0.9999530315,0.3,0.0
V2K620,麥寮合作社,2026-08-05,23.753836,120.294783,0.14513846,1.0,0.51,0.15289083,0.6360999941825867,0.9999537468,0.0,3.7
V2K620,麥寮合作社,2026-08-06,23.753836,120.294783,0.13057531,1.0,0.66,0.44644526,0.6492000222206116,0.9999587536,0.0,19.0
V2K620,麥寮合作社,2026-08-07,23.753836,120.294783,0.16141684,1.0,0.49,0.2454949,0.6527000069618225,0.9999579191,0.0,30.0
V2K620,麥寮合作社,2026-08-08,23.753836,120.294783,0.114095144,1.0,0.71,0.16871871,0.6535000205039978,0.9999604225,0.0,30.0
V2K620,麥寮合作社,2026-08-09,23.753836,120.294783,0.110465,1.0,0.45,0.44401354,0.6119999885559082,0.9999616146,0.0,15.0
V2K620,麥寮合作社,2026-08-10,23.753836,120.294783,0.095305435,1.0,0.35,0.44633391,0.6128000020980835,0.9999620914,0.0,3.7
V2K620,麥寮合作社,2026-08-11,23.753836,120.294783,0.05857827,1.0,0.33,0.40466753,0.5861999988555908,0.9999637604,0.0,11.0
V2K620,麥寮合作社,2026-08-12,23.753836,120.294783,0.04501495,1.0,0.37,0.25589812,0.5993000268936157,0.999966383,0.0,0.0
V2K620,麥寮合作社,2026-08-13,23.753836,120.294783,0.036315512,1.0,0.34,0.19824584,0.5928999781608582,0.9999684095,0.0,0.0
V2K620,麥寮合作社,2026-08-14,23.753836,120.294783,0.039407622,1.0,0.22,0.094142854,0.638700008392334,0.9999696016,0.0,0.0
V2K620,麥寮合作社,2026-08-15,23.753836,120.294783,0.04417095,0.0,0.16,0.19504957,0.6484000086784363,0.9999687672,0.0,0.0
V2K620,麥寮合作社,2026-08-16,23.753836,120.294783,0.05665542,1.0,0.15,0.32998392,0.6340000033378601,0.9999675751,0.0,0.0
V2K620,麥寮合作社,2026-08-17,23.753836,120.294783,0.05067219,1.0,0.23,0.8708084,0.6157000064849854,0.9999670982,0.0,0.0
V2K620,麥寮合作社,2026-08-18,23.753836,120.294783,0.0745635,1.0,0.19,0.8167076,0.6190999746322632,0.9999679327,0.0,0.0
V2K620,麥寮合作社,2026-08-19,23.753836,120.294783,0.06016745,1.0,0.13,0.9457804,0.5999000072479248,0.9999678135,0.0,0.0
