站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM,planthopper
C0FA10,松柏,2026-02-18,24.429115,120.617482,0.0009118141,1.0,0.03,1.1611933e-08,0.0,0.0
C0FA10,松柏,2026-02-19,24.429115,120.617482,0.0006196231,1.0,0.16,1.321634e-09,0.0,0.0
C0FA10,松柏,2026-02-20,24.429115,120.617482,0.0007169624,1.0,0.25,3.4048775e-10,0.0,0.0
C0FA10,松柏,2026-02-21,24.429115,120.617482,0.0009967074,1.0,0.05,1.2518184e-09,0.0,0.0
C0FA10,松柏,2026-02-22,24.429115,120.617482,0.0014351029,0.0,0.03,7.854015e-09,0.0,0.0
C0FA10,松柏,2026-02-23,24.429115,120.617482,0.0015026511,0.0,0.04,1.2056365e-08,0.0,0.0
C0FA10,松柏,2026-02-24,24.429115,120.617482,0.0015467096,0.0,0.05,9.136201e-10,0.0,0.0
C0FA10,松柏,2026-02-25,24.429115,120.617482,0.0014688924,1.0,0.04,9.284643e-10,0.0,0.0
C0FA10,松柏,2026-02-26,24.429115,120.617482,0.0018086754,1.0,0.09,5.9053296e-09,0.0,0.0
C0FA10,松柏,2026-02-27,24.429115,120.617482,0.0016622792,0.0,0.05,1.4374935e-07,0.0,0.0
C0FA10,松柏,2026-02-28,24.429115,120.617482,0.0012328189,1.0,0.07,1.4725232e-07,0.0,0.0
C0FA10,松柏,2026-03-01,24.429115,120.617482,0.0013769468,1.0,0.09,1.113229e-09,0.0,0.0
C0FA10,松柏,2026-03-02,24.429115,120.617482,0.00093354774,1.0,0.04,1.6370912e-09,0.0,0.0
C0FA10,松柏,2026-03-03,24.429115,120.617482,0.000926677,1.0,0.04,1.2887402e-09,0.0,0.0
C0FA10,松柏,2026-03-04,24.429115,120.617482,0.0023597663,1.0,0.02,6.141283e-10,0.0,0.0
C0FA10,松柏,2026-03-05,24.429115,120.617482,0.0019334246,1.0,0.02,7.481457e-09,0.0,0.0
C0FA10,松柏,2026-03-06,24.429115,120.617482,0.0022623742,1.0,0.03,1.1492662e-08,0.0,0.0
C0FA10,松柏,2026-03-07,24.429115,120.617482,0.002973199,1.0,0.06,3.545907e-09,0.0,0.0
C0FA10,松柏,2026-03-08,24.429115,120.617482,0.004820714,1.0,0.02,6.190536e-07,0.4,0.0
C0FA10,松柏,2026-03-09,24.429115,120.617482,0.0067728423,0.0,0.02,5.882792e-06,0.0,0.0
C0FA10,松柏,2026-03-10,24.429115,120.617482,0.0036599091,1.0,0.07,4.8080484e-08,0.0,0.0
C0FA10,松柏,2026-03-11,24.429115,120.617482,0.0028643121,0.0,0.2,1.3583349e-06,0.0,0.0
C0FA10,松柏,2026-03-12,24.429115,120.617482,0.0047204974,0.0,0.27,6.651052e-08,0.0,0.0
C0FA10,松柏,2026-03-13,24.429115,120.617482,0.0055749845,0.0,0.24,1.1212332e-08,0.0,0.0
C0FA10,松柏,2026-03-14,24.429115,120.617482,0.008499972,0.0,0.36,9.904528e-05,0.0,0.0
C0FA10,松柏,2026-03-15,24.429115,120.617482,0.0074729407,0.0,0.45,4.054467e-07,0.0,0.0
C0FA10,松柏,2026-03-16,24.429115,120.617482,0.00782939,0.0,0.46,7.549103e-08,0.0,0.0
C0FA10,松柏,2026-03-17,24.429115,120.617482,0.010951367,0.0,0.53,6.0203575e-08,0.0,0.0
C0FA10,松柏,2026-03-18,24.429115,120.617482,0.008933558,0.0,0.61,4.370503e-08,0.0,0.0
C0FA10,松柏,2026-03-19,24.429115,120.617482,0.007759593,0.0,0.77,5.297816e-09,0.0,0.0
C0FA10,松柏,2026-03-20,24.429115,120.617482,0.004822881,,0.89,6.722522e-09,0.0,0.0
