站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM,planthopper
C0FA10,松柏,2026-03-10,24.429115,120.617482,0.0036599091,1.0,0.07,4.8080484e-08,0.0553999990224838,0.0451474525,0.0,0.0
C0FA10,松柏,2026-03-11,24.429115,120.617482,0.0028643121,0.0,0.2,1.3583323e-06,0.0804999992251396,0.0600844063,0.0,0.0
C0FA10,松柏,2026-03-12,24.429115,120.617482,0.0047204974,0.0,0.27,6.651027e-08,0.0820999965071678,0.0680271313,0.0,0.0
C0FA10,松柏,2026-03-13,24.429115,120.617482,0.0055749845,0.0,0.24,1.1212332e-08,0.0756999999284744,0.0529001877,0.0,0.0
C0FA10,松柏,2026-03-14,24.429115,120.617482,0.008499972,0.0,0.36,9.904538e-05,0.0967999994754791,0.043746382,0.0,0.0
C0FA10,松柏,2026-03-15,24.429115,120.617482,0.0074729407,0.0,0.45,4.054467e-07,0.092299997806549,0.0381695367,0.0,0.0
C0FA10,松柏,2026-03-16,24.429115,120.617482,0.00782939,0.0,0.46,7.549103e-08,0.0676999986171722,0.0340349674,0.0,0.0
C0FA10,松柏,2026-03-17,24.429115,120.617482,0.010951367,0.0,0.53,6.0203575e-08,0.0707999989390373,0.0318587758,0.0,0.0
C0FA10,松柏,2026-03-18,24.429115,120.617482,0.008933558,0.0,0.61,4.370503e-08,0.0762000009417533,0.0293174461,0.0,0.0
C0FA10,松柏,2026-03-19,24.429115,120.617482,0.007759593,0.0,0.77,5.297826e-09,0.0603000000119209,0.0292437878,0.0,0.0
C0FA10,松柏,2026-03-20,24.429115,120.617482,0.004822881,1.0,0.89,6.722535e-09,0.0631999969482421,0.0328396149,0.0,0.0
C0FA10,松柏,2026-03-21,24.429115,120.617482,0.006379214,1.0,0.88,2.0902606e-09,0.0870999991893768,0.0349350944,0.0,0.0
C0FA10,松柏,2026-03-22,24.429115,120.617482,0.003860425,1.0,0.9,2.8977027e-09,0.0579999983310699,0.0365379453,0.0,0.0
C0FA10,松柏,2026-03-23,24.429115,120.617482,0.0027071664,0.0,0.95,1.246132e-09,0.0511999987065792,0.0385507233,0.0,0.0
C0FA10,松柏,2026-03-24,24.429115,120.617482,0.0018850224,1.0,0.93,1.291819e-09,0.0570000000298023,0.041017171,0.0,0.0
C0FA10,松柏,2026-03-25,24.429115,120.617482,0.001729044,1.0,0.71,1.1237977e-09,0.0318999998271465,0.0421891212,0.0,0.0
C0FA10,松柏,2026-03-26,24.429115,120.617482,0.0037755894,0.0,0.54,4.13554e-09,0.0383000001311302,0.04168313,0.0,0.0
C0FA10,松柏,2026-03-27,24.429115,120.617482,0.006397644,1.0,0.19,5.6173275e-09,0.0476000010967254,0.0441507623,0.0,0.0
C0FA10,松柏,2026-03-28,24.429115,120.617482,0.0053416365,1.0,0.13,6.2682073e-09,0.0498999990522861,0.046307832,0.0,0.0
