站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM,planthopper
C0U950,鶯子嶺,2026-02-15,24.89754,121.79244,0.00081630907,0.0,0.05,5.7234235e-09,0.0,0.0
C0U950,鶯子嶺,2026-02-16,24.89754,121.79244,0.00077126053,0.0,0.05,5.9858785e-09,0.0,0.0
C0U950,鶯子嶺,2026-02-17,24.89754,121.79244,0.0013078992,0.0,0.05,1.2353955e-08,0.0,0.0
C0U950,鶯子嶺,2026-02-18,24.89754,121.79244,0.0022855797,0.0,0.05,1.1911677e-08,0.0,0.0
C0U950,鶯子嶺,2026-02-19,24.89754,121.79244,0.0013969264,0.0,0.05,4.435915e-09,0.3,0.0
C0U950,鶯子嶺,2026-02-20,24.89754,121.79244,0.000840788,1.0,0.03,2.8487002e-09,0.0,0.0
C0U950,鶯子嶺,2026-02-21,24.89754,121.79244,0.00090220897,1.0,0.03,1.6688866e-09,0.0,0.0
C0U950,鶯子嶺,2026-02-22,24.89754,121.79244,0.0014346718,0.0,0.03,5.001876e-09,0.0,0.0
C0U950,鶯子嶺,2026-02-23,24.89754,121.79244,0.0017395772,0.0,0.03,7.564407e-09,0.0,0.0
C0U950,鶯子嶺,2026-02-24,24.89754,121.79244,0.0018942307,0.0,0.02,6.9645787e-09,0.0,0.0
C0U950,鶯子嶺,2026-02-25,24.89754,121.79244,0.0018573252,0.0,0.02,5.1891678e-09,0.3,0.0
C0U950,鶯子嶺,2026-02-26,24.89754,121.79244,0.0021265077,0.0,0.02,5.2834466e-09,0.3,0.0
C0U950,鶯子嶺,2026-02-27,24.89754,121.79244,0.0030003993,1.0,0.03,5.041317e-09,0.0,0.0
C0U950,鶯子嶺,2026-02-28,24.89754,121.79244,0.0052200365,0.0,0.03,1.0290468e-08,0.3,0.0
C0U950,鶯子嶺,2026-03-01,24.89754,121.79244,0.00809404,0.0,0.03,5.856201e-09,0.0,3.7
C0U950,鶯子嶺,2026-03-02,24.89754,121.79244,0.008303742,0.0,0.01,1.0559524e-08,0.0,0.0
C0U950,鶯子嶺,2026-03-03,24.89754,121.79244,0.0018648827,0.0,0.01,7.240966e-09,0.0,0.0
C0U950,鶯子嶺,2026-03-04,24.89754,121.79244,0.0011616611,0.0,0.01,3.9637285e-09,0.3,0.0
C0U950,鶯子嶺,2026-03-05,24.89754,121.79244,0.003130412,0.0,0.03,1.0899998e-08,0.3,0.0
C0U950,鶯子嶺,2026-03-06,24.89754,121.79244,0.0028786587,0.0,0.03,1.7055891e-08,0.3,0.0
C0U950,鶯子嶺,2026-03-07,24.89754,121.79244,0.0022470658,1.0,0.06,9.333316e-09,0.0,0.0
C0U950,鶯子嶺,2026-03-08,24.89754,121.79244,0.0029343339,0.0,0.12,2.4527337e-08,0.0,0.0
C0U950,鶯子嶺,2026-03-09,24.89754,121.79244,0.0037873157,0.0,0.14,3.1267955e-08,0.0,0.0
C0U950,鶯子嶺,2026-03-10,24.89754,121.79244,0.002997062,0.0,0.15,5.17173e-08,0.0,0.0
C0U950,鶯子嶺,2026-03-11,24.89754,121.79244,0.002519722,0.0,0.16,7.5113434e-08,0.3,0.0
