站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM
C0U950,鶯子嶺,2026-02-20,24.89754,121.79244,0.000840788,1.0,0.03,2.8487002e-09,0.0006000000284984,0.0001575053,0.0
C0U950,鶯子嶺,2026-02-21,24.89754,121.79244,0.00090220897,1.0,0.03,1.6688866e-09,0.0003000000142492,0.0002102073,0.0
C0U950,鶯子嶺,2026-02-22,24.89754,121.79244,0.0014346718,0.0,0.03,5.001876e-09,0.0003999999898951,0.00022909,0.0
C0U950,鶯子嶺,2026-02-23,24.89754,121.79244,0.0017395772,0.0,0.03,7.564407e-09,0.0005000000237487,0.0002251777,0.0
C0U950,鶯子嶺,2026-02-24,24.89754,121.79244,0.0018942307,0.0,0.02,6.9645787e-09,0.0023000000510364,0.0002219336,0.0
C0U950,鶯子嶺,2026-02-25,24.89754,121.79244,0.0018573252,0.0,0.02,5.1891678e-09,0.0100999996066093,0.0002218168,0.3
C0U950,鶯子嶺,2026-02-26,24.89754,121.79244,0.0021265077,0.0,0.02,5.2834466e-09,0.0119000002741813,0.0002298004,0.3
C0U950,鶯子嶺,2026-02-27,24.89754,121.79244,0.0030003993,1.0,0.03,5.041317e-09,0.0055999998003244,0.0002413257,0.0
C0U950,鶯子嶺,2026-02-28,24.89754,121.79244,0.0052200365,0.0,0.03,1.0290468e-08,0.0020000000949949,0.0002521454,0.3
C0U950,鶯子嶺,2026-03-01,24.89754,121.79244,0.00809404,0.0,0.03,5.856201e-09,0.0010000000474974,0.0002657089,0.0
C0U950,鶯子嶺,2026-03-02,24.89754,121.79244,0.008303742,0.0,0.01,1.0559524e-08,0.001300000003539,0.0002925851,0.0
C0U950,鶯子嶺,2026-03-03,24.89754,121.79244,0.0018648827,0.0,0.01,7.240966e-09,0.0019000000320374,0.0003444047,0.0
C0U950,鶯子嶺,2026-03-04,24.89754,121.79244,0.0011616611,0.0,0.01,3.9637285e-09,0.003400000045076,0.0003811816,0.3
C0U950,鶯子嶺,2026-03-05,24.89754,121.79244,0.003130412,0.0,0.03,1.0899998e-08,0.0129000004380941,0.0003927638,0.3
C0U950,鶯子嶺,2026-03-06,24.89754,121.79244,0.0028786587,0.0,0.03,1.7055891e-08,0.0201999992132186,0.0004086225,0.3
C0U950,鶯子嶺,2026-03-07,24.89754,121.79244,0.0022470658,1.0,0.06,9.333316e-09,0.0165999997407197,0.0004403358,0.0
C0U950,鶯子嶺,2026-03-08,24.89754,121.79244,0.0029343339,0.0,0.12,2.4527337e-08,0.0126000000163912,0.0004905744,0.0
C0U950,鶯子嶺,2026-03-09,24.89754,121.79244,0.0037873157,0.0,0.14,3.1267955e-08,0.0035999999381601,0.0005879006,0.0
C0U950,鶯子嶺,2026-03-10,24.89754,121.79244,0.002997062,0.0,0.15,5.17173e-08,0.0023000000510364,0.0007812641,0.0
C0U950,鶯子嶺,2026-03-11,24.89754,121.79244,0.002519722,0.0,0.16,7.5113434e-08,0.0032999999821186,0.000965738,0.3
C0U950,鶯子嶺,2026-03-12,24.89754,121.79244,0.002220208,0.0,0.17,5.3419882e-08,0.0040000001899898,0.0009718552,0.3
C0U950,鶯子嶺,2026-03-13,24.89754,121.79244,0.0009520843,0.0,0.19,8.003199e-08,0.0044999998062849,0.000786143,0.3
C0U950,鶯子嶺,2026-03-14,24.89754,121.79244,0.00075891486,0.0,0.25,1.4129294e-07,0.0082000000402331,0.0006316174,0.0
C0U950,鶯子嶺,2026-03-15,24.89754,121.79244,0.00035541036,0.0,0.31,1.04657886e-07,0.0096000004559755,0.0005320317,0.0
C0U950,鶯子嶺,2026-03-16,24.89754,121.79244,0.0006561286,0.0,0.41,4.1197175e-08,0.0031999999191612,0.0004430678,0.0
C0U950,鶯子嶺,2026-03-17,24.89754,121.79244,0.0023024466,0.0,0.45,2.0725714e-08,0.0028999999631196,0.0003880766,0.0
C0U950,鶯子嶺,2026-03-18,24.89754,121.79244,0.0076197246,0.0,0.55,1.4606495e-08,0.0035000001080334,0.000359955,0.0
C0U950,鶯子嶺,2026-03-19,24.89754,121.79244,0.01433784,0.0,0.63,1.7215385e-08,0.001700000022538,0.0003628678,0.0
C0U950,鶯子嶺,2026-03-20,24.89754,121.79244,0.021327043,,0.54,1.2757422e-08,0.0031999999191612,0.0003813681,0.0
C0U950,鶯子嶺,2026-03-21,24.89754,121.79244,0.02775487,,0.43,9.1436325e-09,0.0060999998822808,0.0003848719,0.0
C0U950,鶯子嶺,2026-03-22,24.89754,121.79244,0.011459864,,0.31,8.240503e-09,0.0037000000011175,0.0003908413,0.0
C0U950,鶯子嶺,2026-03-23,24.89754,121.79244,0.00566865,,0.1,3.0844827e-09,0.0027000000700354,0.0003941369,0.0
C0U950,鶯子嶺,2026-03-24,24.89754,121.79244,0.0026800577,,0.08,4.0609773e-09,0.002199999988079,0.000404113,0.0
C0U950,鶯子嶺,2026-03-25,24.89754,121.79244,0.0017841724,,0.05,9.674931e-09,0.0007999999797903,0.0004049348,0.0
C0U950,鶯子嶺,2026-03-26,24.89754,121.79244,0.0018816325,,0.03,1.1425083e-08,0.00089999998454,0.000395582,0.0
C0U950,鶯子嶺,2026-03-27,24.89754,121.79244,0.002506994,,0.03,1.324696e-08,0.0015000000130385,0.0003931742,0.3
C0U950,鶯子嶺,2026-03-28,24.89754,121.79244,0.0037026799,,0.03,1.7927581e-08,0.0013999999500811,0.00039217,0.0
C0U950,鶯子嶺,2026-03-29,24.89754,121.79244,0.0061301994,,0.02,1.4772668e-08,0.0010999999940395,0.0003923693,0.3
C0U950,鶯子嶺,2026-03-30,24.89754,121.79244,0.013537311,,0.02,2.7351524e-08,0.001300000003539,0.0003807351,0.0
C0U950,鶯子嶺,2026-03-31,24.89754,121.79244,0.019091398,,0.02,4.390907e-08,0.0010999999940395,0.0003810227,1.0
C0U950,鶯子嶺,2026-04-01,24.89754,121.79244,0.013251977,,0.02,2.3819322e-08,0.0006000000284984,0.000380459,0.0
C0U950,鶯子嶺,2026-04-02,24.89754,121.79244,0.0066289213,,0.02,4.8500116e-08,0.0003999999898951,0.0003828786,0.3
C0U950,鶯子嶺,2026-04-03,24.89754,121.79244,0.0025844814,,0.02,1.284447e-07,0.0006000000284984,0.0004028584,0.0
C0U950,鶯子嶺,2026-04-04,24.89754,121.79244,0.00079786696,,0.02,3.279605e-08,0.0007999999797903,0.0004250699,0.4
C0U950,鶯子嶺,2026-04-05,24.89754,121.79244,0.0011675286,,0.03,3.29116e-08,0.001700000022538,0.0004454222,1.0
C0U950,鶯子嶺,2026-04-06,24.89754,121.79244,0.0028940702,,0.03,3.6111935e-08,0.002600000007078,0.0005154175,1.0
C0U950,鶯子嶺,2026-04-07,24.89754,121.79244,0.006975369,,0.04,2.814493e-08,0.0037,0.0006775493,0.0
C0U950,鶯子嶺,2026-04-08,24.89754,121.79244,0.007296793,,0.05,5.4517773e-08,0.0039,0.0008970231,1.0
C0U950,鶯子嶺,2026-04-09,24.89754,121.79244,,,0.16,2.9232679e-08,,,1.0
C0U950,鶯子嶺,2026-04-10,24.89754,121.79244,,,,,,,1.0
C0U950,鶯子嶺,2026-04-11,24.89754,121.79244,,,,,,,1.0
