站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS
C0F9Q0,外埔,2026-01-16,24.347817,120.705686,0.00080832856,0.0,0.06,7.6704385e-09
C0F9Q0,外埔,2026-01-17,24.347817,120.705686,0.0006750138,0.0,0.08,5.162109e-09
C0F9Q0,外埔,2026-01-18,24.347817,120.705686,0.0006313924,0.0,0.07,3.907073e-09
C0F9Q0,外埔,2026-01-19,24.347817,120.705686,0.0006119434,0.0,0.09,3.2271752e-09
C0F9Q0,外埔,2026-01-20,24.347817,120.705686,0.00068041554,0.0,0.09,1.7131816e-09
C0F9Q0,外埔,2026-01-21,24.347817,120.705686,0.0009974109,0.0,0.08,1.1769484e-09
C0F9Q0,外埔,2026-01-22,24.347817,120.705686,0.0012841779,0.0,0.05,7.194047e-10
C0F9Q0,外埔,2026-01-23,24.347817,120.705686,0.0012098051,1.0,0.04,7.716879e-10
C0F9Q0,外埔,2026-01-24,24.347817,120.705686,0.00081585336,1.0,0.04,1.4233744e-09
C0F9Q0,外埔,2026-01-25,24.347817,120.705686,0.0006893185,0.0,0.05,1.1851075e-09
C0F9Q0,外埔,2026-01-26,24.347817,120.705686,0.0006952533,0.0,0.11,1.0254255e-09
C0F9Q0,外埔,2026-01-27,24.347817,120.705686,0.0006998478,0.0,0.1,3.3652623e-09
C0F9Q0,外埔,2026-01-28,24.347817,120.705686,0.00068649097,0.0,0.09,5.436448e-09
C0F9Q0,外埔,2026-01-29,24.347817,120.705686,0.0006111504,1.0,0.1,8.23722e-09
C0F9Q0,外埔,2026-01-30,24.347817,120.705686,0.0005595053,1.0,0.2,5.973971e-09
C0F9Q0,外埔,2026-01-31,24.347817,120.705686,0.00055750355,1.0,0.18,2.2710172e-09
C0F9Q0,外埔,2026-02-01,24.347817,120.705686,0.00065491756,1.0,0.12,1.9737263e-09
C0F9Q0,外埔,2026-02-02,24.347817,120.705686,0.00086613325,0.0,0.07,1.4915869e-09
C0F9Q0,外埔,2026-02-03,24.347817,120.705686,0.0013740825,1.0,0.09,9.2559105e-10
C0F9Q0,外埔,2026-02-04,24.347817,120.705686,0.0016291529,1.0,0.06,9.428139e-10
C0F9Q0,外埔,2026-02-05,24.347817,120.705686,0.0015221875,0.0,0.05,1.3481225e-09
C0F9Q0,外埔,2026-02-06,24.347817,120.705686,0.0028727495,0.0,0.04,2.5199844e-09
C0F9Q0,外埔,2026-02-07,24.347817,120.705686,0.004174952,0.0,0.03,5.8569603e-09
C0F9Q0,外埔,2026-02-08,24.347817,120.705686,0.0055743456,1.0,0.02,1.6683741e-09
C0F9Q0,外埔,2026-02-09,24.347817,120.705686,0.0074803685,1.0,0.03,8.2164237e-10
C0F9Q0,外埔,2026-02-10,24.347817,120.705686,0.003986541,0.0,0.04,7.7779816e-10
C0F9Q0,外埔,2026-02-11,24.347817,120.705686,0.0012540066,1.0,0.04,1.4854118e-09
C0F9Q0,外埔,2026-02-12,24.347817,120.705686,0.0012651796,0.0,0.02,1.3203642e-09
C0F9Q0,外埔,2026-02-13,24.347817,120.705686,0.0033281567,0.0,0.02,1.2752793e-09
C0F9Q0,外埔,2026-02-14,24.347817,120.705686,0.004073404,0.0,0.01,5.6275984e-10
C0F9Q0,外埔,2026-02-15,24.347817,120.705686,0.005059717,0.0,0.02,5.2997035e-10
C0F9Q0,外埔,2026-02-16,24.347817,120.705686,0.0056736995,0.0,0.02,5.0560095e-10
C0F9Q0,外埔,2026-02-17,24.347817,120.705686,0.008083687,,0.02,7.413073e-10
C0F9Q0,外埔,2026-02-18,24.347817,120.705686,0.011240495,,0.03,6.752216e-10
C0F9Q0,外埔,2026-02-19,24.347817,120.705686,0.011985297,,0.28,3.7385492e-10
C0F9Q0,外埔,2026-02-20,24.347817,120.705686,0.0075326115,,0.6,3.0293517e-08
C0F9Q0,外埔,2026-02-21,24.347817,120.705686,0.006622319,,0.3,2.1955479e-05
C0F9Q0,外埔,2026-02-22,24.347817,120.705686,0.0155657,,0.23,0.00023032371
C0F9Q0,外埔,2026-02-23,24.347817,120.705686,0.039625607,,0.22,3.166102e-05
C0F9Q0,外埔,2026-02-24,24.347817,120.705686,0.06170355,,0.44,0.00019038483
C0F9Q0,外埔,2026-02-25,24.347817,120.705686,0.038977776,,0.5,0.0012916514
C0F9Q0,外埔,2026-02-26,24.347817,120.705686,0.043520577,,0.14,0.07413052
C0F9Q0,外埔,2026-02-27,24.347817,120.705686,0.033918373,,0.08,0.92736024
C0F9Q0,外埔,2026-02-28,24.347817,120.705686,0.021727556,,0.1,0.8932263
C0F9Q0,外埔,2026-03-01,24.347817,120.705686,0.014741844,,0.14,0.021630175
C0F9Q0,外埔,2026-03-02,24.347817,120.705686,0.0070110722,,0.35,0.10279278
C0F9Q0,外埔,2026-03-03,24.347817,120.705686,0.002280182,,0.37,0.7779567
C0F9Q0,外埔,2026-03-04,24.347817,120.705686,0.0015456231,,0.05,0.9328785
C0F9Q0,外埔,2026-03-05,24.347817,120.705686,0.00089303753,,0.05,0.0020634593
C0F9Q0,外埔,2026-03-06,24.347817,120.705686,,,0.09,1.0151867e-05
