站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS
C0F9Q0,外埔,2026-01-16,24.347817,120.705686,0.00080832856,0.0,0.06,7.6704385e-09
C0F9Q0,外埔,2026-01-17,24.347817,120.705686,0.0006750138,0.0,0.08,5.162109e-09
C0F9Q0,外埔,2026-01-18,24.347817,120.705686,0.0006313924,0.0,0.07,3.907073e-09
C0F9Q0,外埔,2026-01-19,24.347817,120.705686,0.0006119434,0.0,0.09,3.2271752e-09
C0F9Q0,外埔,2026-01-20,24.347817,120.705686,0.00068041554,0.0,0.09,1.7131816e-09
C0F9Q0,外埔,2026-01-21,24.347817,120.705686,0.0009974109,0.0,0.08,1.1769484e-09
C0F9Q0,外埔,2026-01-22,24.347817,120.705686,0.0012841779,0.0,0.05,7.194047e-10
C0F9Q0,外埔,2026-01-23,24.347817,120.705686,0.0012098051,1.0,0.04,7.716879e-10
C0F9Q0,外埔,2026-01-24,24.347817,120.705686,0.00081585336,1.0,0.04,1.4233744e-09
C0F9Q0,外埔,2026-01-25,24.347817,120.705686,0.0006893185,0.0,0.05,1.1851075e-09
C0F9Q0,外埔,2026-01-26,24.347817,120.705686,0.0006952533,0.0,0.11,1.0254255e-09
C0F9Q0,外埔,2026-01-27,24.347817,120.705686,0.0006998478,0.0,0.1,3.3652623e-09
C0F9Q0,外埔,2026-01-28,24.347817,120.705686,0.00068649097,0.0,0.09,5.436448e-09
C0F9Q0,外埔,2026-01-29,24.347817,120.705686,0.0006111504,1.0,0.1,8.23722e-09
C0F9Q0,外埔,2026-01-30,24.347817,120.705686,0.0005595053,1.0,0.2,5.973971e-09
C0F9Q0,外埔,2026-01-31,24.347817,120.705686,0.00055750355,1.0,0.18,2.2710172e-09
C0F9Q0,外埔,2026-02-01,24.347817,120.705686,0.00065491756,1.0,0.12,1.9737263e-09
C0F9Q0,外埔,2026-02-02,24.347817,120.705686,0.00086613325,0.0,0.07,1.4915869e-09
C0F9Q0,外埔,2026-02-03,24.347817,120.705686,0.0013740825,1.0,0.09,9.2559105e-10
C0F9Q0,外埔,2026-02-04,24.347817,120.705686,0.0016291529,1.0,0.06,9.428139e-10
C0F9Q0,外埔,2026-02-05,24.347817,120.705686,0.0015221875,0.0,0.05,1.3481225e-09
C0F9Q0,外埔,2026-02-06,24.347817,120.705686,0.0028727495,0.0,0.04,2.5199844e-09
C0F9Q0,外埔,2026-02-07,24.347817,120.705686,0.004174952,0.0,0.03,5.8569603e-09
C0F9Q0,外埔,2026-02-08,24.347817,120.705686,0.0055743456,1.0,0.02,1.6683741e-09
C0F9Q0,外埔,2026-02-09,24.347817,120.705686,0.0074803685,1.0,0.03,8.2164237e-10
C0F9Q0,外埔,2026-02-10,24.347817,120.705686,0.003986541,0.0,0.04,7.7779816e-10
C0F9Q0,外埔,2026-02-11,24.347817,120.705686,0.0012540066,1.0,0.04,1.4854118e-09
C0F9Q0,外埔,2026-02-12,24.347817,120.705686,0.0012651796,0.0,0.02,1.3203642e-09
C0F9Q0,外埔,2026-02-13,24.347817,120.705686,0.0033281567,0.0,0.02,1.2752793e-09
C0F9Q0,外埔,2026-02-14,24.347817,120.705686,0.004073404,0.0,0.01,5.6275984e-10
C0F9Q0,外埔,2026-02-15,24.347817,120.705686,0.005059717,0.0,0.02,5.2997035e-10
C0F9Q0,外埔,2026-02-16,24.347817,120.705686,0.0056736995,0.0,0.02,5.0560095e-10
C0F9Q0,外埔,2026-02-17,24.347817,120.705686,0.008083687,,0.02,7.413073e-10
C0F9Q0,外埔,2026-02-18,24.347817,120.705686,0.011216073,,0.03,6.752216e-10
C0F9Q0,外埔,2026-02-19,24.347817,120.705686,0.011928031,,0.28,3.7385492e-10
C0F9Q0,外埔,2026-02-20,24.347817,120.705686,0.0075140507,,0.6,8.600718e-08
C0F9Q0,外埔,2026-02-21,24.347817,120.705686,0.0065842643,,0.3,5.1232924e-05
C0F9Q0,外埔,2026-02-22,24.347817,120.705686,0.015895065,,0.22,0.0019614329
C0F9Q0,外埔,2026-02-23,24.347817,120.705686,0.039907068,,0.21,7.214157e-05
C0F9Q0,外埔,2026-02-24,24.347817,120.705686,0.06111453,,0.42,0.00029625325
C0F9Q0,外埔,2026-02-25,24.347817,120.705686,0.037896313,,0.46,0.0027874876
C0F9Q0,外埔,2026-02-26,24.347817,120.705686,0.043096293,,0.12,0.0945375
C0F9Q0,外埔,2026-02-27,24.347817,120.705686,0.032643154,,0.08,0.8697881
C0F9Q0,外埔,2026-02-28,24.347817,120.705686,0.022401134,,0.1,0.68956095
C0F9Q0,外埔,2026-03-01,24.347817,120.705686,0.016444298,,0.13,0.0028928407
C0F9Q0,外埔,2026-03-02,24.347817,120.705686,0.009338405,,0.34,0.04188163
C0F9Q0,外埔,2026-03-03,24.347817,120.705686,0.00231447,,0.36,0.44634646
C0F9Q0,外埔,2026-03-04,24.347817,120.705686,0.0051024854,,0.06,0.64920086
C0F9Q0,外埔,2026-03-05,24.347817,120.705686,0.0016037342,,0.06,0.80180264
C0F9Q0,外埔,2026-03-06,24.347817,120.705686,,,0.11,0.119777404
