站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM
C0F9Q0,外埔,2026-02-06,24.347817,120.705686,0.0028727495,0.0,0.04,2.5199844e-09,0.0
C0F9Q0,外埔,2026-02-07,24.347817,120.705686,0.004174952,0.0,0.03,5.8569603e-09,0.0
C0F9Q0,外埔,2026-02-08,24.347817,120.705686,0.0055743456,1.0,0.02,1.6683741e-09,0.0
C0F9Q0,外埔,2026-02-09,24.347817,120.705686,0.0074803685,1.0,0.03,8.2164237e-10,0.0
C0F9Q0,外埔,2026-02-10,24.347817,120.705686,0.003986541,0.0,0.04,7.7779816e-10,0.0
C0F9Q0,外埔,2026-02-11,24.347817,120.705686,0.0012540066,1.0,0.04,1.4854118e-09,0.0
C0F9Q0,外埔,2026-02-12,24.347817,120.705686,0.0012651796,0.0,0.02,1.3203642e-09,0.0
C0F9Q0,外埔,2026-02-13,24.347817,120.705686,0.0033281567,0.0,0.02,1.2752793e-09,0.0
C0F9Q0,外埔,2026-02-14,24.347817,120.705686,0.004073404,0.0,0.01,5.6275984e-10,0.0
C0F9Q0,外埔,2026-02-15,24.347817,120.705686,0.005059717,0.0,0.02,5.2997035e-10,0.0
C0F9Q0,外埔,2026-02-16,24.347817,120.705686,0.0056736995,0.0,0.02,5.0560095e-10,0.0
C0F9Q0,外埔,2026-02-17,24.347817,120.705686,0.008083687,,0.02,7.413073e-10,0.0
C0F9Q0,外埔,2026-02-18,24.347817,120.705686,0.008993938,,0.03,6.752229e-10,0.0
C0F9Q0,外埔,2026-02-19,24.347817,120.705686,0.006793016,,0.28,3.7385564e-10,0.0
C0F9Q0,外埔,2026-02-20,24.347817,120.705686,0.004841702,,0.54,4.390576e-10,0.0
C0F9Q0,外埔,2026-02-21,24.347817,120.705686,0.007789807,,0.25,5.9747546e-10,0.0
C0F9Q0,外埔,2026-02-22,24.347817,120.705686,0.010160781,,0.09,4.9685933e-10,0.0
C0F9Q0,外埔,2026-02-23,24.347817,120.705686,0.011208477,,0.06,5.1022386e-10,0.0
C0F9Q0,外埔,2026-02-24,24.347817,120.705686,0.012528628,,0.12,3.4128553e-10,0.0
C0F9Q0,外埔,2026-02-25,24.347817,120.705686,0.00957417,,0.11,4.903164e-10,0.0
C0F9Q0,外埔,2026-02-26,24.347817,120.705686,0.01414996,,0.05,6.1553906e-10,0.0
C0F9Q0,外埔,2026-02-27,24.347817,120.705686,0.012636069,,0.04,9.349864e-10,0.0
C0F9Q0,外埔,2026-02-28,24.347817,120.705686,0.010098415,,0.06,7.1734807e-10,0.0
C0F9Q0,外埔,2026-03-01,24.347817,120.705686,0.008296587,,0.17,6.514558e-10,0.0
C0F9Q0,外埔,2026-03-02,24.347817,120.705686,0.007368717,,0.19,9.60502e-10,0.0
C0F9Q0,外埔,2026-03-03,24.347817,120.705686,0.004928847,,0.11,6.621465e-10,0.0
C0F9Q0,外埔,2026-03-04,24.347817,120.705686,0.02747566,,0.02,8.2381574e-10,0.0
C0F9Q0,外埔,2026-03-05,24.347817,120.705686,0.017532384,,0.18,1.398226e-09,0.0
C0F9Q0,外埔,2026-03-06,24.347817,120.705686,0.020526245,,0.28,1.4613677e-09,0.0
C0F9Q0,外埔,2026-03-07,24.347817,120.705686,0.009947637,,0.19,1.5801664e-09,0.0
C0F9Q0,外埔,2026-03-08,24.347817,120.705686,0.01604534,,0.04,3.4484529e-09,1.0
C0F9Q0,外埔,2026-03-09,24.347817,120.705686,0.036860418,,0.04,2.5851477e-09,0.0
C0F9Q0,外埔,2026-03-10,24.347817,120.705686,0.075603895,,0.09,3.8131165e-09,0.0
C0F9Q0,外埔,2026-03-11,24.347817,120.705686,0.16080022,,0.13,7.820278e-09,0.0
C0F9Q0,外埔,2026-03-12,24.347817,120.705686,0.27010155,,0.25,1.7345302e-09,0.4
C0F9Q0,外埔,2026-03-13,24.347817,120.705686,0.17776008,,0.42,1.948077e-09,0.0
C0F9Q0,外埔,2026-03-14,24.347817,120.705686,0.30371633,,0.37,4.5375533e-08,0.0
C0F9Q0,外埔,2026-03-15,24.347817,120.705686,0.24926575,,0.35,1.159832e-08,0.0
C0F9Q0,外埔,2026-03-16,24.347817,120.705686,0.23329753,,0.29,1.03288125e-08,0.0
C0F9Q0,外埔,2026-03-17,24.347817,120.705686,0.24359453,,0.26,3.968888e-09,0.0
C0F9Q0,外埔,2026-03-18,24.347817,120.705686,0.3057104,,0.25,6.346342e-09,0.0
C0F9Q0,外埔,2026-03-19,24.347817,120.705686,0.3310244,,0.32,6.4264807e-09,0.0
C0F9Q0,外埔,2026-03-20,24.347817,120.705686,0.23755978,,0.4,5.815417e-09,0.0
C0F9Q0,外埔,2026-03-21,24.347817,120.705686,0.22756289,,0.24,3.2672907e-09,0.0
C0F9Q0,外埔,2026-03-22,24.347817,120.705686,0.1318139,,0.4,1.2290843e-07,0.0
C0F9Q0,外埔,2026-03-23,24.347817,120.705686,0.054250143,,0.71,2.5829909e-06,0.0
C0F9Q0,外埔,2026-03-24,24.347817,120.705686,0.012147994,,0.73,2.4233254e-06,0.0
C0F9Q0,外埔,2026-03-25,24.347817,120.705686,0.0017353203,,0.43,1.15623536e-07,0.0
C0F9Q0,外埔,2026-03-26,24.347817,120.705686,0.001927695,,0.3,3.6761442e-08,0.0
C0F9Q0,外埔,2026-03-27,24.347817,120.705686,,,0.25,3.276679e-08,0.0
C0F9Q0,外埔,2026-03-28,24.347817,120.705686,,,,,0.0
