站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM,planthopper
C0F9Q0,外埔,2026-03-20,24.347817,120.705686,0.22835286,0.0,0.66,6.835289e-10,0.1851000040769577,0.0468123592,0.0,0.0
C0F9Q0,外埔,2026-03-21,24.347817,120.705686,0.26889876,1.0,0.71,4.824377e-10,0.2338999956846237,0.0494394153,0.0,0.0
C0F9Q0,外埔,2026-03-22,24.347817,120.705686,0.2098922,0.0,0.85,7.755361e-10,0.1788000017404556,0.0520143434,0.0,0.0
C0F9Q0,外埔,2026-03-23,24.347817,120.705686,0.11133664,0.0,0.93,9.690495e-10,0.1779000014066696,0.0555611253,0.0,0.0
C0F9Q0,外埔,2026-03-24,24.347817,120.705686,0.036559995,1.0,0.92,9.204538e-10,0.186499997973442,0.0603254922,0.0,0.0
C0F9Q0,外埔,2026-03-25,24.347817,120.705686,0.0077275457,1.0,0.9,6.4560124e-10,0.1080000028014183,0.0624006763,0.0,0.0
C0F9Q0,外埔,2026-03-26,24.347817,120.705686,0.01442591,1.0,0.78,7.9329315e-10,0.1516000032424926,0.0623494014,0.0,0.0
C0F9Q0,外埔,2026-03-27,24.347817,120.705686,0.034057274,1.0,0.74,1.0365021e-09,0.1952999979257583,0.0655024573,0.0,0.0
C0F9Q0,外埔,2026-03-28,24.347817,120.705686,0.033372562,1.0,0.82,8.705312e-10,0.2064999938011169,0.0701397434,0.0,0.0
C0F9Q0,外埔,2026-03-29,24.347817,120.705686,0.025708117,1.0,0.98,8.357378e-10,0.2373999953269958,0.0751746595,0.0,0.0
C0F9Q0,外埔,2026-03-30,24.347817,120.705686,0.011246549,0.0,0.92,3.1257383e-09,0.2892999947071075,0.0797751844,0.0,0.0
C0F9Q0,外埔,2026-03-31,24.347817,120.705686,0.0107388245,1.0,0.88,4.469726e-09,0.2649999856948852,0.0866097137,0.0,3.7
C0F9Q0,外埔,2026-04-01,24.347817,120.705686,0.013081621,1.0,0.92,3.662432e-09,0.2863999903202057,0.0895862207,0.0,0.0
C0F9Q0,外埔,2026-04-02,24.347817,120.705686,0.011073722,1.0,0.64,1.8497112e-09,0.4413000047206878,0.1013444439,0.0,0.0
C0F9Q0,外埔,2026-04-03,24.347817,120.705686,0.095242195,1.0,0.5,2.1491269e-09,0.5831000208854675,0.1299940944,0.0,11.0
C0F9Q0,外埔,2026-04-04,24.347817,120.705686,0.11050934,1.0,0.78,8.17542e-10,0.6514999866485596,0.1505309641,0.0,7.4
