站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM,planthopper
C0F9Q0,外埔,2026-02-19,24.347817,120.705686,0.006793016,0.0,0.28,3.7385492e-10,0.0,0.0
C0F9Q0,外埔,2026-02-20,24.347817,120.705686,0.004841702,0.0,0.54,4.390576e-10,0.0,0.0
C0F9Q0,外埔,2026-02-21,24.347817,120.705686,0.007789807,1.0,0.25,5.9747546e-10,0.0,0.0
C0F9Q0,外埔,2026-02-22,24.347817,120.705686,0.010160781,0.0,0.09,4.9685933e-10,0.0,0.0
C0F9Q0,外埔,2026-02-23,24.347817,120.705686,0.011208477,0.0,0.06,5.1022386e-10,0.0,0.0
C0F9Q0,外埔,2026-02-24,24.347817,120.705686,0.012528628,0.0,0.12,3.4128553e-10,0.0,0.0
C0F9Q0,外埔,2026-02-25,24.347817,120.705686,0.009574166,1.0,0.11,4.903164e-10,0.0,0.0
C0F9Q0,外埔,2026-02-26,24.347817,120.705686,0.014149946,1.0,0.05,6.1553906e-10,0.0,0.0
C0F9Q0,外埔,2026-02-27,24.347817,120.705686,0.012636069,0.0,0.04,9.349864e-10,0.0,0.0
C0F9Q0,外埔,2026-02-28,24.347817,120.705686,0.010098415,1.0,0.06,7.1734807e-10,0.0,0.0
C0F9Q0,外埔,2026-03-01,24.347817,120.705686,0.008296587,1.0,0.17,6.514558e-10,0.0,0.0
C0F9Q0,外埔,2026-03-02,24.347817,120.705686,0.007368717,1.0,0.19,9.60502e-10,0.0,0.0
C0F9Q0,外埔,2026-03-03,24.347817,120.705686,0.004928847,1.0,0.11,6.6214395e-10,0.0,0.0
C0F9Q0,外埔,2026-03-04,24.347817,120.705686,0.02747566,1.0,0.02,8.2381735e-10,0.0,0.0
C0F9Q0,外埔,2026-03-05,24.347817,120.705686,0.017532384,1.0,0.18,1.398226e-09,0.0,0.0
C0F9Q0,外埔,2026-03-06,24.347817,120.705686,0.020526245,1.0,0.28,1.4613677e-09,0.0,0.0
C0F9Q0,外埔,2026-03-07,24.347817,120.705686,0.009947637,1.0,0.19,1.5801664e-09,0.0,0.0
C0F9Q0,外埔,2026-03-08,24.347817,120.705686,0.01604534,1.0,0.04,3.4484529e-09,1.0,0.0
C0F9Q0,外埔,2026-03-09,24.347817,120.705686,0.036860418,0.0,0.04,2.5851477e-09,0.0,0.0
C0F9Q0,外埔,2026-03-10,24.347817,120.705686,0.07560392,1.0,0.09,3.8131165e-09,0.0,0.0
C0F9Q0,外埔,2026-03-11,24.347817,120.705686,0.1321249,0.0,0.13,7.820278e-09,0.0,0.0
C0F9Q0,外埔,2026-03-12,24.347817,120.705686,0.129352,0.0,0.25,1.7345302e-09,0.4,0.0
C0F9Q0,外埔,2026-03-13,24.347817,120.705686,0.07529296,1.0,0.33,1.5929518e-09,0.0,0.0
C0F9Q0,外埔,2026-03-14,24.347817,120.705686,0.11019285,0.0,0.26,6.9632238e-09,0.0,0.0
C0F9Q0,外埔,2026-03-15,24.347817,120.705686,0.09331426,0.0,0.26,2.670314e-09,0.0,0.0
C0F9Q0,外埔,2026-03-16,24.347817,120.705686,0.13094896,0.0,0.21,1.7365892e-09,0.0,0.0
C0F9Q0,外埔,2026-03-17,24.347817,120.705686,0.23441039,0.0,0.19,1.0067012e-09,0.0,0.0
C0F9Q0,外埔,2026-03-18,24.347817,120.705686,0.3476159,0.0,0.23,7.3180906e-10,0.0,0.0
C0F9Q0,外埔,2026-03-19,24.347817,120.705686,0.34775472,0.0,0.48,7.700632e-10,0.0,0.0
C0F9Q0,外埔,2026-03-20,24.347817,120.705686,0.22835286,,0.66,6.835289e-10,0.0,0.0
C0F9Q0,外埔,2026-03-21,24.347817,120.705686,0.26889876,,0.71,4.824377e-10,0.0,0.0
C0F9Q0,外埔,2026-03-22,24.347817,120.705686,0.2098922,,0.85,7.755361e-10,0.0,0.0
C0F9Q0,外埔,2026-03-23,24.347817,120.705686,0.11133664,,0.93,9.690495e-10,0.0,0.0
C0F9Q0,外埔,2026-03-24,24.347817,120.705686,0.03836565,,0.92,9.204538e-10,0.0,0.0
C0F9Q0,外埔,2026-03-25,24.347817,120.705686,0.008104672,,0.9,6.4560124e-10,0.0,
C0F9Q0,外埔,2026-03-26,24.347817,120.705686,0.0187291,,0.84,5.689115e-10,0.0,
C0F9Q0,外埔,2026-03-27,24.347817,120.705686,0.038525168,,0.8,1.245127e-09,0.0,
C0F9Q0,外埔,2026-03-28,24.347817,120.705686,0.033032157,,0.82,5.0257065e-09,0.0,
C0F9Q0,外埔,2026-03-29,24.347817,120.705686,0.021358434,,0.97,3.1012263e-08,0.0,
C0F9Q0,外埔,2026-03-30,24.347817,120.705686,0.042357277,,0.81,0.00014711665,0.0,
C0F9Q0,外埔,2026-03-31,24.347817,120.705686,0.065610476,,0.73,0.032700773,0.0,
C0F9Q0,外埔,2026-04-01,24.347817,120.705686,0.058246695,,0.96,0.25254604,0.0,
C0F9Q0,外埔,2026-04-02,24.347817,120.705686,0.03514763,,0.91,0.9913673,0.0,
C0F9Q0,外埔,2026-04-03,24.347817,120.705686,0.045198087,,0.44,0.99911296,0.0,
C0F9Q0,外埔,2026-04-04,24.347817,120.705686,0.03190476,,0.95,0.9990781,0.0,
C0F9Q0,外埔,2026-04-05,24.347817,120.705686,0.0901362,,0.9,0.9991251,0.0,
C0F9Q0,外埔,2026-04-06,24.347817,120.705686,0.24472809,,0.97,0.9916392,0.0,
C0F9Q0,外埔,2026-04-07,24.347817,120.705686,0.28667188,,0.99,0.9933894,0.0,
C0F9Q0,外埔,2026-04-08,24.347817,120.705686,0.17216443,,0.99,0.99739957,0.0,
C0F9Q0,外埔,2026-04-09,24.347817,120.705686,,,0.99,0.9938875,0.0,
C0F9Q0,外埔,2026-04-10,24.347817,120.705686,,,,,0.0,
