站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM
C0F9Q0,外埔,2026-02-20,24.347817,120.705686,0.004841702,0.0,0.54,4.390576e-10,0.0375999994575977,0.0105001386,0.0
C0F9Q0,外埔,2026-02-21,24.347817,120.705686,0.007789807,1.0,0.25,5.9747546e-10,0.0297999996691942,0.01250742,0.0
C0F9Q0,外埔,2026-02-22,24.347817,120.705686,0.010160781,0.0,0.09,4.9685933e-10,0.0284000001847744,0.0132416999,0.0
C0F9Q0,外埔,2026-02-23,24.347817,120.705686,0.011208477,0.0,0.06,5.1022386e-10,0.0478000007569789,0.0135586401,0.0
C0F9Q0,外埔,2026-02-24,24.347817,120.705686,0.012528628,0.0,0.12,3.4128553e-10,0.098700001835823,0.0134396041,0.0
C0F9Q0,外埔,2026-02-25,24.347817,120.705686,0.009574166,1.0,0.11,4.903164e-10,0.2363999933004379,0.0130751096,0.0
C0F9Q0,外埔,2026-02-26,24.347817,120.705686,0.014149946,1.0,0.05,6.1553906e-10,0.2389000058174133,0.0131896259,0.0
C0F9Q0,外埔,2026-02-27,24.347817,120.705686,0.012636069,0.0,0.04,9.349864e-10,0.1652999967336654,0.0140903834,0.0
C0F9Q0,外埔,2026-02-28,24.347817,120.705686,0.010098415,1.0,0.06,7.1734807e-10,0.1068999990820884,0.0155081907,0.0
C0F9Q0,外埔,2026-03-01,24.347817,120.705686,0.008296587,1.0,0.17,6.514558e-10,0.0885000005364418,0.0171372686,0.0
C0F9Q0,外埔,2026-03-02,24.347817,120.705686,0.007368717,1.0,0.19,9.60502e-10,0.1033999994397163,0.019086251,0.0
C0F9Q0,外埔,2026-03-03,24.347817,120.705686,0.004928847,1.0,0.11,6.6214395e-10,0.1955000013113021,0.0222550575,0.0
C0F9Q0,外埔,2026-03-04,24.347817,120.705686,0.02747566,1.0,0.02,8.2381735e-10,0.2802999913692474,0.0277042743,0.0
C0F9Q0,外埔,2026-03-05,24.347817,120.705686,0.017532384,1.0,0.18,1.398226e-09,0.5123999714851379,0.0364274532,0.0
C0F9Q0,外埔,2026-03-06,24.347817,120.705686,0.020526245,1.0,0.28,1.4613677e-09,0.5491999983787537,0.0368990935,0.0
C0F9Q0,外埔,2026-03-07,24.347817,120.705686,0.009947637,1.0,0.19,1.5801664e-09,0.4839999973773956,0.0384076722,0.0
C0F9Q0,外埔,2026-03-08,24.347817,120.705686,0.01604534,1.0,0.04,3.4484529e-09,0.4745000004768371,0.0407473817,1.0
C0F9Q0,外埔,2026-03-09,24.347817,120.705686,0.036860418,0.0,0.04,2.5851477e-09,0.2567999958992004,0.0480867103,0.0
C0F9Q0,外埔,2026-03-10,24.347817,120.705686,0.07560392,1.0,0.09,3.8131165e-09,0.1719000041484832,0.071257174,0.0
C0F9Q0,外埔,2026-03-11,24.347817,120.705686,0.1321249,0.0,0.13,7.820278e-09,0.2408999949693679,0.0902500451,0.0
C0F9Q0,外埔,2026-03-12,24.347817,120.705686,0.129352,0.0,0.25,1.7345302e-09,0.2287999987602234,0.0961783975,0.4
C0F9Q0,外埔,2026-03-13,24.347817,120.705686,0.07529296,1.0,0.33,1.5929518e-09,0.208199992775917,0.0702179074,0.0
C0F9Q0,外埔,2026-03-14,24.347817,120.705686,0.11019285,0.0,0.26,6.9632238e-09,0.2608000040054321,0.0559939519,0.0
C0F9Q0,外埔,2026-03-15,24.347817,120.705686,0.09331426,0.0,0.26,2.670314e-09,0.2339999973773956,0.0473778136,0.0
C0F9Q0,外埔,2026-03-16,24.347817,120.705686,0.13094896,0.0,0.21,1.7365892e-09,0.1706999987363815,0.043573685,0.0
C0F9Q0,外埔,2026-03-17,24.347817,120.705686,0.23441039,0.0,0.19,1.0067012e-09,0.193900004029274,0.0419494174,0.0
C0F9Q0,外埔,2026-03-18,24.347817,120.705686,0.3476159,0.0,0.23,7.3180906e-10,0.2120999991893768,0.0399774723,0.0
C0F9Q0,外埔,2026-03-19,24.347817,120.705686,0.34775472,0.0,0.48,7.700632e-10,0.1659000068902969,0.0426470861,0.0
C0F9Q0,外埔,2026-03-20,24.347817,120.705686,0.22835286,,0.66,6.835289e-10,0.1851000040769577,0.0468123592,0.0
C0F9Q0,外埔,2026-03-21,24.347817,120.705686,0.26889876,,0.71,4.824377e-10,0.2338999956846237,0.0494394079,0.0
C0F9Q0,外埔,2026-03-22,24.347817,120.705686,0.2098922,,0.85,7.755361e-10,0.1788000017404556,0.0520143434,0.0
C0F9Q0,外埔,2026-03-23,24.347817,120.705686,0.11133664,,0.93,9.690495e-10,0.1779000014066696,0.0555611253,0.0
C0F9Q0,外埔,2026-03-24,24.347817,120.705686,0.03836565,,0.92,9.204538e-10,0.1736000031232834,0.0594899543,0.0
C0F9Q0,外埔,2026-03-25,24.347817,120.705686,0.008104672,,0.9,6.4560124e-10,0.089599996805191,0.0589516722,0.0
C0F9Q0,外埔,2026-03-26,24.347817,120.705686,0.0187291,,0.84,5.689115e-10,0.1162000000476837,0.0551492758,0.0
C0F9Q0,外埔,2026-03-27,24.347817,120.705686,0.038525168,,0.8,1.245127e-09,0.1455000042915344,0.0513353124,0.0
C0F9Q0,外埔,2026-03-28,24.347817,120.705686,0.033032157,,0.82,5.0257065e-09,0.1453000009059906,0.0481634662,0.0
C0F9Q0,外埔,2026-03-29,24.347817,120.705686,0.021358434,,0.97,3.1012263e-08,0.1595000028610229,0.0457021073,0.0
C0F9Q0,外埔,2026-03-30,24.347817,120.705686,0.042357277,,0.81,0.00014711665,0.1900999993085861,0.0417888574,0.0
