站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM,planthopper
C0F9Q0,外埔,2026-07-22,24.347817,120.705686,0.10442423,0.0,0.56,0.011912333,0.6284000277519226,0.9998546839,0.0,7.4
C0F9Q0,外埔,2026-07-23,24.347817,120.705686,0.087538674,0.0,0.63,0.09541515,0.6200000047683716,0.9998595715,0.0,0.0
C0F9Q0,外埔,2026-07-24,24.347817,120.705686,0.09920548,1.0,0.67,0.7823582,0.6047999858856201,0.9998517036,0.0,0.0
C0F9Q0,外埔,2026-07-25,24.347817,120.705686,0.09822383,0.0,0.63,0.5672102,0.6252999901771545,0.9998497963,0.0,7.4
C0F9Q0,外埔,2026-07-26,24.347817,120.705686,0.122076206,1.0,0.61,0.16661043,0.5932999849319458,0.9998435974,0.0,11.0
C0F9Q0,外埔,2026-07-27,24.347817,120.705686,0.14899026,0.0,0.51,0.015537475,0.5863999724388123,0.9998369217,0.0,0.0
C0F9Q0,外埔,2026-07-28,24.347817,120.705686,0.17168601,0.0,0.62,0.017585376,0.5623000264167786,0.9998323917,0.0,0.0
C0F9Q0,外埔,2026-07-29,24.347817,120.705686,0.20399958,0.0,0.5,0.045207717,0.567799985408783,0.9998352528,0.0,0.0
C0F9Q0,外埔,2026-07-30,24.347817,120.705686,0.22444016,0.0,0.6,0.047318775,0.5899999737739563,0.9998481274,0.0,0.0
C0F9Q0,外埔,2026-07-31,24.347817,120.705686,0.38677314,1.0,0.45,0.044438757,0.6133999824523926,0.9998514652,0.0,0.0
C0F9Q0,外埔,2026-08-01,24.347817,120.705686,0.61652166,1.0,0.42,0.0863149,0.6118999719619751,0.9998447895,0.0,7.4
C0F9Q0,外埔,2026-08-02,24.347817,120.705686,0.5558016,1.0,0.27,0.02230807,0.6029999852180481,0.9998370409,0.0,0.0
C0F9Q0,外埔,2026-08-03,24.347817,120.705686,0.18317258,1.0,0.23,0.5109297,0.6169000267982483,0.9998351336,0.0,0.0
C0F9Q0,外埔,2026-08-04,24.347817,120.705686,0.19728333,1.0,0.37,0.628707,0.6175000071525574,0.9998576641,0.0,0.0
C0F9Q0,外埔,2026-08-05,24.347817,120.705686,0.25999105,1.0,0.38,0.93590045,0.6097999811172485,0.9998735189,0.0,0.0
C0F9Q0,外埔,2026-08-06,24.347817,120.705686,0.33451992,1.0,0.3,0.9111983,0.6064000129699707,0.9998830557,0.0,11.0
C0F9Q0,外埔,2026-08-07,24.347817,120.705686,0.37604326,1.0,0.34,0.917146,0.6276000142097473,0.9998878241,0.0,30.0
C0F9Q0,外埔,2026-08-08,24.347817,120.705686,0.37055546,1.0,0.46,0.8451866,0.6424999833106995,0.9998918772,0.0,11.0
C0F9Q0,外埔,2026-08-09,24.347817,120.705686,0.36396325,0.0,0.65,0.976531,0.6437000036239624,0.9998973608,0.0,19.0
C0F9Q0,外埔,2026-08-10,24.347817,120.705686,0.31241322,0.0,0.64,0.6723872,0.6514000296592712,0.9998955727,0.0,3.7
C0F9Q0,外埔,2026-08-11,24.347817,120.705686,0.28421324,1.0,0.66,0.5386085,0.6606000065803528,0.9999004602,0.0,11.0
C0F9Q0,外埔,2026-08-12,24.347817,120.705686,0.34890208,1.0,0.66,0.47560742,0.6672999858856201,0.9999005795,0.0,0.0
C0F9Q0,外埔,2026-08-13,24.347817,120.705686,0.24218553,1.0,0.48,0.3729198,0.669700026512146,0.999896884,0.0,0.0
C0F9Q0,外埔,2026-08-14,24.347817,120.705686,0.09834234,1.0,0.75,0.5053227,0.6710000038146973,0.9998856783,0.0,3.7
C0F9Q0,外埔,2026-08-15,24.347817,120.705686,0.06351831,0.0,0.81,0.9737076,0.6279000043869019,0.9998693466,0.0,0.0
C0F9Q0,外埔,2026-08-16,24.347817,120.705686,0.05298171,0.0,0.74,0.8552123,0.6047999858856201,0.9998645782,0.0,0.0
C0F9Q0,外埔,2026-08-17,24.347817,120.705686,0.1231774,1.0,0.77,0.011682874,0.6104000210762024,0.999866724,0.0,0.0
C0F9Q0,外埔,2026-08-18,24.347817,120.705686,0.29371563,1.0,0.81,0.00014892466,0.6230999827384949,0.9998736382,0.0,0.0
C0F9Q0,外埔,2026-08-19,24.347817,120.705686,0.46585724,0.0,0.84,0.0002276603,0.6162999868392944,0.9998735189,0.0,0.0
C0F9Q0,外埔,2026-08-20,24.347817,120.705686,0.27495307,0.0,0.77,0.0030260063,0.6265000104904175,0.9998809099,0.0,7.4
C0F9Q0,外埔,2026-08-21,24.347817,120.705686,0.10529359,1.0,0.76,0.052370314,0.6057000160217285,0.9998867512,0.0,7.4
C0F9Q0,外埔,2026-08-22,24.347817,120.705686,0.04534089,1.0,0.61,0.0056409296,0.6172000169754028,0.9999017715,0.0,22.0
C0F9Q0,外埔,2026-08-23,24.347817,120.705686,0.09493744,0.0,0.23,0.03356547,0.6122000217437744,0.9999165535,0.0,11.0
C0F9Q0,外埔,2026-08-24,24.347817,120.705686,0.08024483,1.0,0.15,0.017888412,0.6097000241279602,0.999915123,0.3,11.0
C0F9Q0,外埔,2026-08-25,24.347817,120.705686,0.28066868,,0.12,0.01661773,0.6037999987602234,0.999904871,0.0,0.0
C0F9Q0,外埔,2026-08-26,24.347817,120.705686,0.84858316,,0.08,0.30718017,0.6297000050544739,0.9999011755,0.0,0.0
C0F9Q0,外埔,2026-08-27,24.347817,120.705686,0.92962563,,0.13,0.57189524,0.6492999792098999,0.9999052286,0.0,0.0
C0F9Q0,外埔,2026-08-28,24.347817,120.705686,0.6145366,,0.26,0.73331153,0.7009999752044678,0.9999058247,0.0,0.0
C0F9Q0,外埔,2026-08-29,24.347817,120.705686,0.08587703,,0.59,0.45634797,0.6674000024795532,0.9999057055,0.0,0.0
C0F9Q0,外埔,2026-08-30,24.347817,120.705686,0.06835071,,0.82,0.81864333,0.6202999949455261,0.9999055862,0.3,
C0F9Q0,外埔,2026-08-31,24.347817,120.705686,0.056661014,,0.89,0.90583324,0.5760999917984009,0.999907136,0.3,
C0F9Q0,外埔,2026-09-01,24.347817,120.705686,0.044735305,,0.8,0.9798649,0.6043999791145325,0.9999120235,0.3,
C0F9Q0,外埔,2026-09-02,24.347817,120.705686,0.053605124,,0.88,0.8876351,0.6966000199317932,0.9999154806,0.3,
C0F9Q0,外埔,2026-09-03,24.347817,120.705686,0.026952563,,0.95,0.9134627,0.7355999946594238,0.9999169111,0.3,
C0F9Q0,外埔,2026-09-04,24.347817,120.705686,0.015936365,,0.96,0.93588006,0.6732000112533569,0.999917984,0.0,
C0F9Q0,外埔,2026-09-05,24.347817,120.705686,0.011100469,,0.95,0.9423514,0.6509000062942505,0.9999186993,0.0,
