站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM
C0F9Q0,外埔,2026-01-19,24.347817,120.705686,0.0006119434,0.0,0.09,3.2271752e-09,0.0
C0F9Q0,外埔,2026-01-20,24.347817,120.705686,0.00068041554,0.0,0.09,1.7131816e-09,0.0
C0F9Q0,外埔,2026-01-21,24.347817,120.705686,0.0009974109,0.0,0.08,1.1769484e-09,0.0
C0F9Q0,外埔,2026-01-22,24.347817,120.705686,0.0012841779,0.0,0.05,7.194047e-10,0.0
C0F9Q0,外埔,2026-01-23,24.347817,120.705686,0.0012098051,1.0,0.04,7.716879e-10,0.0
C0F9Q0,外埔,2026-01-24,24.347817,120.705686,0.00081585336,1.0,0.04,1.4233744e-09,0.0
C0F9Q0,外埔,2026-01-25,24.347817,120.705686,0.0006893185,0.0,0.05,1.1851075e-09,0.0
C0F9Q0,外埔,2026-01-26,24.347817,120.705686,0.0006952533,0.0,0.11,1.0254255e-09,0.0
C0F9Q0,外埔,2026-01-27,24.347817,120.705686,0.0006998478,0.0,0.1,3.3652623e-09,0.0
C0F9Q0,外埔,2026-01-28,24.347817,120.705686,0.00068649097,0.0,0.09,5.436448e-09,0.0
C0F9Q0,外埔,2026-01-29,24.347817,120.705686,0.0006111504,1.0,0.1,8.237204e-09,0.0
C0F9Q0,外埔,2026-01-30,24.347817,120.705686,0.0005595053,1.0,0.2,5.973971e-09,0.0
C0F9Q0,外埔,2026-01-31,24.347817,120.705686,0.00055750355,1.0,0.18,2.2710172e-09,0.0
C0F9Q0,外埔,2026-02-01,24.347817,120.705686,0.00065491756,1.0,0.12,1.9737338e-09,0.0
C0F9Q0,外埔,2026-02-02,24.347817,120.705686,0.00086613325,0.0,0.07,1.4915869e-09,0.0
C0F9Q0,外埔,2026-02-03,24.347817,120.705686,0.0013740825,1.0,0.09,9.2559105e-10,0.0
C0F9Q0,外埔,2026-02-04,24.347817,120.705686,0.0016291544,1.0,0.06,9.428139e-10,0.0
C0F9Q0,外埔,2026-02-05,24.347817,120.705686,0.0015221882,0.0,0.05,1.3481225e-09,0.0
C0F9Q0,外埔,2026-02-06,24.347817,120.705686,0.0028727495,0.0,0.04,2.5199844e-09,0.0
C0F9Q0,外埔,2026-02-07,24.347817,120.705686,0.004174956,0.0,0.03,5.8569603e-09,0.0
C0F9Q0,外埔,2026-02-08,24.347817,120.705686,0.0055743377,1.0,0.02,1.6683741e-09,0.0
C0F9Q0,外埔,2026-02-09,24.347817,120.705686,0.0074803685,1.0,0.03,8.2164237e-10,0.0
C0F9Q0,外埔,2026-02-10,24.347817,120.705686,0.003986541,0.0,0.04,7.7779816e-10,0.0
C0F9Q0,外埔,2026-02-11,24.347817,120.705686,0.0012540066,1.0,0.04,1.4854118e-09,0.0
C0F9Q0,外埔,2026-02-12,24.347817,120.705686,0.0012651796,0.0,0.02,1.3203642e-09,0.0
