站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM
C0F9Q0,外埔,2026-01-26,24.347817,120.705686,0.0006952533,0.0,0.11,1.0254255e-09,0.0
C0F9Q0,外埔,2026-01-27,24.347817,120.705686,0.0006998478,0.0,0.1,3.3652623e-09,0.0
C0F9Q0,外埔,2026-01-28,24.347817,120.705686,0.00068649097,0.0,0.09,5.436448e-09,0.0
C0F9Q0,外埔,2026-01-29,24.347817,120.705686,0.0006111504,1.0,0.1,8.237204e-09,0.0
C0F9Q0,外埔,2026-01-30,24.347817,120.705686,0.0005595053,1.0,0.2,5.973971e-09,0.0
C0F9Q0,外埔,2026-01-31,24.347817,120.705686,0.00055750355,1.0,0.18,2.2710172e-09,0.0
C0F9Q0,外埔,2026-02-01,24.347817,120.705686,0.00065491756,1.0,0.12,1.9737263e-09,0.0
C0F9Q0,外埔,2026-02-02,24.347817,120.705686,0.00086613325,0.0,0.07,1.4915869e-09,0.0
C0F9Q0,外埔,2026-02-03,24.347817,120.705686,0.0013740825,1.0,0.09,9.2559105e-10,0.0
C0F9Q0,外埔,2026-02-04,24.347817,120.705686,0.0016291544,1.0,0.06,9.428139e-10,0.0
C0F9Q0,外埔,2026-02-05,24.347817,120.705686,0.0015221882,0.0,0.05,1.3481225e-09,0.0
C0F9Q0,外埔,2026-02-06,24.347817,120.705686,0.0028727495,0.0,0.04,2.5199844e-09,0.0
C0F9Q0,外埔,2026-02-07,24.347817,120.705686,0.004174952,0.0,0.03,5.8569603e-09,0.0
C0F9Q0,外埔,2026-02-08,24.347817,120.705686,0.0055743456,1.0,0.02,1.6683773e-09,0.0
C0F9Q0,外埔,2026-02-09,24.347817,120.705686,0.0074803685,1.0,0.03,8.2164237e-10,0.0
C0F9Q0,外埔,2026-02-10,24.347817,120.705686,0.003986541,0.0,0.04,7.7779816e-10,0.0
C0F9Q0,外埔,2026-02-11,24.347817,120.705686,0.0012540066,1.0,0.04,1.4854118e-09,0.0
C0F9Q0,外埔,2026-02-12,24.347817,120.705686,0.0012651796,0.0,0.02,1.3203642e-09,0.0
C0F9Q0,外埔,2026-02-13,24.347817,120.705686,0.0033281567,0.0,0.02,1.2752793e-09,0.0
C0F9Q0,外埔,2026-02-14,24.347817,120.705686,0.004073404,0.0,0.01,5.6275984e-10,0.0
C0F9Q0,外埔,2026-02-15,24.347817,120.705686,0.005059717,0.0,0.02,5.2997035e-10,0.0
C0F9Q0,外埔,2026-02-16,24.347817,120.705686,0.0056736995,0.0,0.02,5.0560095e-10,0.0
C0F9Q0,外埔,2026-02-17,24.347817,120.705686,0.008083687,,0.02,7.413073e-10,0.0
C0F9Q0,外埔,2026-02-18,24.347817,120.705686,0.008993938,,0.03,6.752216e-10,0.0
C0F9Q0,外埔,2026-02-19,24.347817,120.705686,0.006793016,,0.28,3.7385492e-10,0.0
C0F9Q0,外埔,2026-02-20,24.347817,120.705686,0.004841702,,0.54,4.390576e-10,0.0
C0F9Q0,外埔,2026-02-21,24.347817,120.705686,0.007789807,,0.25,5.9747546e-10,0.0
C0F9Q0,外埔,2026-02-22,24.347817,120.705686,0.010160781,,0.09,4.9685933e-10,0.0
C0F9Q0,外埔,2026-02-23,24.347817,120.705686,0.011208477,,0.06,5.1022386e-10,0.0
C0F9Q0,外埔,2026-02-24,24.347817,120.705686,0.012528628,,0.12,3.4128553e-10,0.0
C0F9Q0,外埔,2026-02-25,24.347817,120.705686,0.009574166,,0.11,4.903164e-10,0.0
C0F9Q0,外埔,2026-02-26,24.347817,120.705686,0.014149946,,0.05,6.1553906e-10,0.0
