站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM,planthopper
C0F9Q0,外埔,2026-02-14,24.347817,120.705686,0.004073404,0.0,0.01,5.6275984e-10,0.0,0.0
C0F9Q0,外埔,2026-02-15,24.347817,120.705686,0.005059717,0.0,0.02,5.2997035e-10,0.0,0.0
C0F9Q0,外埔,2026-02-16,24.347817,120.705686,0.0056736995,0.0,0.02,5.0560095e-10,0.0,0.0
C0F9Q0,外埔,2026-02-17,24.347817,120.705686,0.008083687,1.0,0.02,7.413073e-10,0.0,0.0
C0F9Q0,外埔,2026-02-18,24.347817,120.705686,0.008993938,1.0,0.03,6.752216e-10,0.0,0.0
C0F9Q0,外埔,2026-02-19,24.347817,120.705686,0.006793016,0.0,0.28,3.7385492e-10,0.0,0.0
C0F9Q0,外埔,2026-02-20,24.347817,120.705686,0.004841702,0.0,0.54,4.390576e-10,0.0,0.0
C0F9Q0,外埔,2026-02-21,24.347817,120.705686,0.007789807,1.0,0.25,5.9747546e-10,0.0,0.0
C0F9Q0,外埔,2026-02-22,24.347817,120.705686,0.010160781,0.0,0.09,4.9685933e-10,0.0,0.0
C0F9Q0,外埔,2026-02-23,24.347817,120.705686,0.011208477,0.0,0.06,5.1022386e-10,0.0,0.0
C0F9Q0,外埔,2026-02-24,24.347817,120.705686,0.012528628,0.0,0.12,3.4128553e-10,0.0,0.0
C0F9Q0,外埔,2026-02-25,24.347817,120.705686,0.009574166,1.0,0.11,4.903164e-10,0.0,0.0
C0F9Q0,外埔,2026-02-26,24.347817,120.705686,0.014149946,1.0,0.05,6.1554023e-10,0.0,0.0
C0F9Q0,外埔,2026-02-27,24.347817,120.705686,0.012636069,0.0,0.04,9.349864e-10,0.0,0.0
C0F9Q0,外埔,2026-02-28,24.347817,120.705686,0.010098415,1.0,0.06,7.1734807e-10,0.0,0.0
C0F9Q0,外埔,2026-03-01,24.347817,120.705686,0.008296587,1.0,0.17,6.514558e-10,0.0,0.0
C0F9Q0,外埔,2026-03-02,24.347817,120.705686,0.007368717,1.0,0.19,9.60502e-10,0.0,0.0
C0F9Q0,外埔,2026-03-03,24.347817,120.705686,0.004928847,1.0,0.11,6.621465e-10,0.0,0.0
C0F9Q0,外埔,2026-03-04,24.347817,120.705686,0.027475674,1.0,0.02,8.2381574e-10,0.0,0.0
C0F9Q0,外埔,2026-03-05,24.347817,120.705686,0.017532345,1.0,0.18,1.398226e-09,0.0,0.0
C0F9Q0,外埔,2026-03-06,24.347817,120.705686,0.020526245,1.0,0.28,1.4613677e-09,0.0,0.0
C0F9Q0,外埔,2026-03-07,24.347817,120.705686,0.009947637,1.0,0.19,1.5801664e-09,0.0,0.0
C0F9Q0,外埔,2026-03-08,24.347817,120.705686,0.01604534,1.0,0.04,3.4484529e-09,1.0,0.0
C0F9Q0,外埔,2026-03-09,24.347817,120.705686,0.036860418,0.0,0.04,2.5851477e-09,0.0,0.0
C0F9Q0,外埔,2026-03-10,24.347817,120.705686,0.075603895,1.0,0.09,3.8131165e-09,0.0,0.0
C0F9Q0,外埔,2026-03-11,24.347817,120.705686,0.13212492,0.0,0.13,7.820278e-09,0.0,0.0
C0F9Q0,外埔,2026-03-12,24.347817,120.705686,0.129352,0.0,0.25,1.7345302e-09,0.4,0.0
C0F9Q0,外埔,2026-03-13,24.347817,120.705686,0.07529296,1.0,0.33,1.5929518e-09,0.0,0.0
C0F9Q0,外埔,2026-03-14,24.347817,120.705686,0.11019285,0.0,0.26,6.9632238e-09,0.0,0.0
