站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM,planthopper
C0F0C0,中坑,2026-03-12,24.248517,120.903319,0.004143756,1.0,0.15,1.3496817e-09,0.0149999996647238,0.0063081719,0.3,0.0
C0F0C0,中坑,2026-03-13,24.248517,120.903319,0.003760725,1.0,0.22,1.2051509e-09,0.0127999996766448,0.0068315859,0.3,0.0
C0F0C0,中坑,2026-03-14,24.248517,120.903319,0.0027929288,0.0,0.26,2.0563082e-09,0.0125000001862645,0.0067382143,0.0,0.0
C0F0C0,中坑,2026-03-15,24.248517,120.903319,0.0040014978,0.0,0.45,4.138057e-09,0.0137000000104308,0.0060333279,0.0,0.0
C0F0C0,中坑,2026-03-16,24.248517,120.903319,0.0048499233,1.0,0.68,2.8783516e-09,0.0105999996885657,0.0051811873,0.0,0.0
C0F0C0,中坑,2026-03-17,24.248517,120.903319,0.006914324,0.0,0.78,1.5200893e-09,0.0103000001981854,0.0043498143,0.3,0.0
C0F0C0,中坑,2026-03-18,24.248517,120.903319,0.011349781,0.0,0.73,1.7874034e-09,0.0118000004440546,0.0037388518,0.0,0.0
C0F0C0,中坑,2026-03-19,24.248517,120.903319,0.012430996,0.0,0.68,1.9303859e-09,0.0092000002041459,0.0034792239,0.0,0.0
C0F0C0,中坑,2026-03-20,24.248517,120.903319,0.0141298575,0.0,0.44,1.9303452e-09,0.0093000000342726,0.0035101988,0.0,0.0
C0F0C0,中坑,2026-03-21,24.248517,120.903319,0.02139936,0.0,0.17,2.0262165e-09,0.0104999998584389,0.0034224859,0.0,0.0
C0F0C0,中坑,2026-03-22,24.248517,120.903319,0.015181283,0.0,0.25,1.2212608e-09,0.0091000003740191,0.0035133706,0.0,0.0
C0F0C0,中坑,2026-03-23,24.248517,120.903319,0.005245789,0.0,0.16,8.9719404e-10,0.0093999998643994,0.0038750009,0.0,0.0
C0F0C0,中坑,2026-03-24,24.248517,120.903319,0.0029382915,1.0,0.05,8.7201857e-10,0.0087999999523162,0.0041188877,0.0,0.0
C0F0C0,中坑,2026-03-25,24.248517,120.903319,0.003397647,1.0,0.02,8.3940577e-10,0.0078999996185302,0.0042269728,0.0,0.0
C0F0C0,中坑,2026-03-26,24.248517,120.903319,0.003912307,1.0,0.02,6.3770017e-10,0.0099999997764825,0.0042627035,0.0,0.0
C0F0C0,中坑,2026-03-27,24.248517,120.903319,0.003928087,1.0,0.01,5.6704164e-10,0.0125000001862645,0.0043812944,0.0,0.0
C0F0C0,中坑,2026-03-28,24.248517,120.903319,0.0029457104,1.0,0.0,5.7729327e-10,0.0156999994069337,0.004422483,0.0,0.0
C0F0C0,中坑,2026-03-29,24.248517,120.903319,0.00245662,1.0,0.01,4.7552834e-10,0.0138999996706843,0.0043450836,0.0,0.0
C0F0C0,中坑,2026-03-30,24.248517,120.903319,0.004580445,1.0,0.02,4.4962387e-10,0.0141000002622604,0.0044967378,0.0,3.7
C0F0C0,中坑,2026-03-31,24.248517,120.903319,0.0077666375,1.0,0.03,3.9657452e-10,0.0142000000923872,0.0045257458,0.0,3.7
C0F0C0,中坑,2026-04-01,24.248517,120.903319,0.020016622,1.0,0.05,4.8949594e-10,0.0143999997526407,0.004445361,0.0,0.0
C0F0C0,中坑,2026-04-02,24.248517,120.903319,0.006472272,1.0,0.06,4.776791e-10,0.0281000006943941,0.0043176757,0.0,22.0
C0F0C0,中坑,2026-04-03,24.248517,120.903319,0.009242021,1.0,0.03,6.1171535e-10,0.0476000010967254,0.0043370952,0.0,3.7
C0F0C0,中坑,2026-04-04,24.248517,120.903319,0.0023050264,0.0,0.11,5.1695065e-10,0.0551999993622303,0.0044772173,0.0,0.0
C0F0C0,中坑,2026-04-05,24.248517,120.903319,0.0067660203,0.0,0.13,3.8124162e-10,0.0754999965429306,0.0046162019,0.0,7.4
C0F0C0,中坑,2026-04-06,24.248517,120.903319,0.0032106908,1.0,0.37,6.150497e-10,0.1080999970436096,0.0051739071,0.0,0.0
C0F0C0,中坑,2026-04-07,24.248517,120.903319,0.025021177,1.0,0.43,5.961277e-10,0.1363999992609024,0.0064686574,0.0,0.0
C0F0C0,中坑,2026-04-08,24.248517,120.903319,0.028635653,1.0,0.65,8.295093e-10,0.1683000028133392,0.0080267722,0.0,0.0
C0F0C0,中坑,2026-04-09,24.248517,120.903319,0.08591778,0.0,0.59,3.781394e-09,0.3088000118732452,0.0103470953,0.0,0.0
C0F0C0,中坑,2026-04-10,24.248517,120.903319,0.18861333,1.0,0.64,2.5482065e-09,0.375900000333786,0.0137247276,0.0,0.0
C0F0C0,中坑,2026-04-11,24.248517,120.903319,0.20350242,0.0,0.75,6.1224905e-09,0.4013999998569488,0.0222810432,0.4,0.0
C0F0C0,中坑,2026-04-12,24.248517,120.903319,0.16589072,1.0,0.81,5.2170046e-09,0.4517000019550323,0.0443474501,0.0,0.0
C0F0C0,中坑,2026-04-13,24.248517,120.903319,0.25629964,1.0,0.81,3.744153e-09,0.5103999972343445,0.071574986,0.0,0.0
C0F0C0,中坑,2026-04-14,24.248517,120.903319,0.54884624,1.0,0.93,3.0834297e-09,0.5151000022888184,0.1109326258,0.0,0.0
C0F0C0,中坑,2026-04-15,24.248517,120.903319,0.82596076,0.0,0.97,1.5908294e-09,0.5963000059127808,0.1520604044,0.0,3.7
C0F0C0,中坑,2026-04-16,24.248517,120.903319,0.84366053,,0.99,2.0044257e-09,0.6449999809265137,0.1935492754,0.0,0.0
C0F0C0,中坑,2026-04-17,24.248517,120.903319,0.8911723,,0.99,3.5921165e-08,0.6615999937057495,0.2472984344,0.0,0.0
C0F0C0,中坑,2026-04-18,24.248517,120.903319,0.9299473,,1.0,1.3043658e-06,0.7024999856948853,0.3066136539,0.0,0.0
C0F0C0,中坑,2026-04-19,24.248517,120.903319,0.9511496,,1.0,1.15059265e-05,0.6848999857902527,0.3627997041,0.0,0.0
C0F0C0,中坑,2026-04-20,24.248517,120.903319,0.9654391,,1.0,0.9224976,0.7189000248908997,0.4210931659,0.0,
C0F0C0,中坑,2026-04-21,24.248517,120.903319,0.97949207,,1.0,0.9708225,0.679099977016449,0.4955813289,0.0,
C0F0C0,中坑,2026-04-22,24.248517,120.903319,0.9825028,,1.0,0.9765605,0.6725999712944031,0.5361410975,0.0,
C0F0C0,中坑,2026-04-23,24.248517,120.903319,0.98638314,,1.0,0.7609965,0.6632999777793884,0.561316371,0.0,
C0F0C0,中坑,2026-04-24,24.248517,120.903319,0.9853613,,1.0,0.5792011,0.6978999972343445,0.605060935,0.0,
C0F0C0,中坑,2026-04-25,24.248517,120.903319,0.9568707,,1.0,0.74709797,0.673799991607666,0.6484504342,0.0,
C0F0C0,中坑,2026-04-26,24.248517,120.903319,0.75186217,,1.0,0.9456842,0.6996999979019165,0.6845836639,0.0,
C0F0C0,中坑,2026-04-27,24.248517,120.903319,0.86214185,,0.99,0.985008,0.6776000261306763,0.7204238176,0.0,
C0F0C0,中坑,2026-04-28,24.248517,120.903319,0.85474867,,0.99,0.9954626,0.6430000066757202,0.7706753612,0.0,
C0F0C0,中坑,2026-04-29,24.248517,120.903319,0.61278915,,0.99,0.9842466,0.6386,0.8169397712,0.0,
C0F0C0,中坑,2026-04-30,24.248517,120.903319,,,1.0,0.0054099727,,,0.0,
C0F0C0,中坑,2026-05-01,24.248517,120.903319,,,,,,,1.0,
