站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM
C0F0C0,中坑,2026-02-20,24.248517,120.903319,0.0013750154,0.0,0.01,6.365324e-10,0.0031000000890344,0.0011836711,0.0
C0F0C0,中坑,2026-02-21,24.248517,120.903319,0.0025588376,0.0,0.01,5.273879e-10,0.002199999988079,0.0014206797,0.0
C0F0C0,中坑,2026-02-22,24.248517,120.903319,0.0041198246,1.0,0.01,7.1434014e-10,0.0020999999251216,0.0016307235,0.0
C0F0C0,中坑,2026-02-23,24.248517,120.903319,0.006827407,0.0,0.01,8.810431e-10,0.0020999999251216,0.001703294,0.0
C0F0C0,中坑,2026-02-24,24.248517,120.903319,0.006078983,1.0,0.01,9.368893e-10,0.0032999999821186,0.0017147958,0.0
C0F0C0,中坑,2026-02-25,24.248517,120.903319,0.004203433,0.0,0.01,9.530455e-10,0.0055999998003244,0.001695817,0.0
C0F0C0,中坑,2026-02-26,24.248517,120.903319,0.0038790503,1.0,0.01,8.5677665e-10,0.0080000003799796,0.0017003848,0.0
C0F0C0,中坑,2026-02-27,24.248517,120.903319,0.0037208796,0.0,0.01,7.898011e-10,0.0074999998323619,0.0017712968,0.0
C0F0C0,中坑,2026-02-28,24.248517,120.903319,0.0034990895,0.0,0.01,8.214731e-10,0.0057000000961124,0.0018914794,0.0
C0F0C0,中坑,2026-03-01,24.248517,120.903319,0.0024604392,1.0,0.01,1.0364686e-09,0.0043999999761581,0.0019615002,0.0
C0F0C0,中坑,2026-03-02,24.248517,120.903319,0.0033892598,1.0,0.01,8.0920953e-10,0.0038000000640749,0.0020630585,0.0
C0F0C0,中坑,2026-03-03,24.248517,120.903319,0.0023712115,1.0,0.01,5.295288e-10,0.0051000001840293,0.0020959824,0.0
C0F0C0,中坑,2026-03-04,24.248517,120.903319,0.0019017418,0.0,0.01,6.745304e-10,0.0096000004559755,0.0021590299,0.0
C0F0C0,中坑,2026-03-05,24.248517,120.903319,0.0021126936,0.0,0.01,1.2106571e-09,0.0185000002384185,0.0023740444,0.0
C0F0C0,中坑,2026-03-06,24.248517,120.903319,0.00075912534,1.0,0.01,8.291866e-10,0.0252000000327825,0.00266595,0.0
C0F0C0,中坑,2026-03-07,24.248517,120.903319,0.0012509414,1.0,0.02,8.866991e-10,0.0251000002026557,0.0028793239,0.4
C0F0C0,中坑,2026-03-08,24.248517,120.903319,0.0017716299,0.0,0.04,2.0761868e-09,0.0196000002324581,0.0029504588,1.0
C0F0C0,中坑,2026-03-09,24.248517,120.903319,0.005003358,0.0,0.06,3.358459e-09,0.0149999996647238,0.0031272543,0.0
C0F0C0,中坑,2026-03-10,24.248517,120.903319,0.008968392,0.0,0.12,5.771218e-09,0.0137999998405575,0.0037056631,0.4
C0F0C0,中坑,2026-03-11,24.248517,120.903319,0.005313302,1.0,0.2,2.9312002e-09,0.0131999999284744,0.0048526898,1.0
C0F0C0,中坑,2026-03-12,24.248517,120.903319,0.004143756,1.0,0.15,1.3496817e-09,0.0149999996647238,0.0063081658,0.3
C0F0C0,中坑,2026-03-13,24.248517,120.903319,0.003760725,1.0,0.22,1.2051509e-09,0.0127999996766448,0.0068315924,0.3
C0F0C0,中坑,2026-03-14,24.248517,120.903319,0.0027929288,0.0,0.26,2.0563082e-09,0.0125000001862645,0.0067382203,0.0
C0F0C0,中坑,2026-03-15,24.248517,120.903319,0.0040014978,0.0,0.45,4.138057e-09,0.0137000000104308,0.0060333251,0.0
C0F0C0,中坑,2026-03-16,24.248517,120.903319,0.0048499233,1.0,0.68,2.8783516e-09,0.0105999996885657,0.0051811924,0.0
C0F0C0,中坑,2026-03-17,24.248517,120.903319,0.006914324,0.0,0.78,1.5200893e-09,0.0103000001981854,0.0043498101,0.3
C0F0C0,中坑,2026-03-18,24.248517,120.903319,0.011349781,0.0,0.73,1.7874034e-09,0.0118000004440546,0.0037388466,0.0
C0F0C0,中坑,2026-03-19,24.248517,120.903319,0.012430996,0.0,0.68,1.9303859e-09,0.0092000002041459,0.0034792239,0.0
C0F0C0,中坑,2026-03-20,24.248517,120.903319,0.0141298575,,0.44,1.9303452e-09,0.0093000000342726,0.0035101972,0.0
C0F0C0,中坑,2026-03-21,24.248517,120.903319,0.02139936,,0.17,2.0262165e-09,0.0104999998584389,0.0034224859,0.0
C0F0C0,中坑,2026-03-22,24.248517,120.903319,0.015181283,,0.25,1.2212608e-09,0.0091000003740191,0.0035133741,0.0
C0F0C0,中坑,2026-03-23,24.248517,120.903319,0.005245789,,0.16,8.9719404e-10,0.0093999998643994,0.0038750009,0.0
C0F0C0,中坑,2026-03-24,24.248517,120.903319,0.0033159934,,0.05,8.7202023e-10,0.0093000000342726,0.0041707791,0.0
C0F0C0,中坑,2026-03-25,24.248517,120.903319,0.0029912146,,0.02,8.3940577e-10,0.0092000002041459,0.0042518913,0.0
C0F0C0,中坑,2026-03-26,24.248517,120.903319,0.0025773274,,0.02,8.9177377e-10,0.0129000004380941,0.0041221851,0.0
C0F0C0,中坑,2026-03-27,24.248517,120.903319,0.0024733373,,0.01,1.0268405e-09,0.0179999992251396,0.0040544379,0.0
C0F0C0,中坑,2026-03-28,24.248517,120.903319,0.0019001041,,0.0,1.598915e-09,0.0248000007122755,0.0038888815,0.0
C0F0C0,中坑,2026-03-29,24.248517,120.903319,0.0018592656,,0.0,7.2141946e-09,0.0234999991953372,0.0036608446,0.0
C0F0C0,中坑,2026-03-30,24.248517,120.903319,0.0028932875,,0.01,5.6236354e-06,0.0269000008702278,0.0035780051,0.0
C0F0C0,中坑,2026-03-31,24.248517,120.903319,0.0069683306,,0.03,0.00072565855,0.0322999991476535,0.0034999426,0.0
C0F0C0,中坑,2026-04-01,24.248517,120.903319,0.017326519,,0.14,0.015363892,0.0370000004768371,0.0033811005,0.0
