站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM,planthopper
C0F0C0,中坑,2026-02-19,24.248517,120.903319,0.0012412115,0.0,0.01,9.103516e-10,0.0,0.0
C0F0C0,中坑,2026-02-20,24.248517,120.903319,0.0013750154,0.0,0.01,6.365324e-10,0.0,0.0
C0F0C0,中坑,2026-02-21,24.248517,120.903319,0.0025588376,0.0,0.01,5.273879e-10,0.0,0.0
C0F0C0,中坑,2026-02-22,24.248517,120.903319,0.0041198246,1.0,0.01,7.1434014e-10,0.0,0.0
C0F0C0,中坑,2026-02-23,24.248517,120.903319,0.006827407,0.0,0.01,8.810431e-10,0.0,0.0
C0F0C0,中坑,2026-02-24,24.248517,120.903319,0.006078983,1.0,0.01,9.368893e-10,0.0,0.0
C0F0C0,中坑,2026-02-25,24.248517,120.903319,0.004203433,0.0,0.01,9.530455e-10,0.0,0.0
C0F0C0,中坑,2026-02-26,24.248517,120.903319,0.0038790503,1.0,0.01,8.5677665e-10,0.0,0.0
C0F0C0,中坑,2026-02-27,24.248517,120.903319,0.0037208796,0.0,0.01,7.898011e-10,0.0,0.0
C0F0C0,中坑,2026-02-28,24.248517,120.903319,0.0034990895,0.0,0.01,8.214731e-10,0.0,0.0
C0F0C0,中坑,2026-03-01,24.248517,120.903319,0.0024604392,1.0,0.01,1.0364686e-09,0.0,0.0
C0F0C0,中坑,2026-03-02,24.248517,120.903319,0.0033892598,1.0,0.01,8.0920953e-10,0.0,0.0
C0F0C0,中坑,2026-03-03,24.248517,120.903319,0.0023712115,1.0,0.01,5.295288e-10,0.0,0.0
C0F0C0,中坑,2026-03-04,24.248517,120.903319,0.0019017418,0.0,0.01,6.745304e-10,0.0,0.0
C0F0C0,中坑,2026-03-05,24.248517,120.903319,0.0021126936,0.0,0.01,1.2106571e-09,0.0,0.0
C0F0C0,中坑,2026-03-06,24.248517,120.903319,0.00075912534,1.0,0.01,8.291866e-10,0.0,0.0
C0F0C0,中坑,2026-03-07,24.248517,120.903319,0.0012509414,1.0,0.02,8.866991e-10,0.4,0.0
C0F0C0,中坑,2026-03-08,24.248517,120.903319,0.0017716299,0.0,0.04,2.0761868e-09,1.0,0.0
C0F0C0,中坑,2026-03-09,24.248517,120.903319,0.005003358,0.0,0.06,3.358459e-09,0.0,0.0
C0F0C0,中坑,2026-03-10,24.248517,120.903319,0.008968392,0.0,0.12,5.771218e-09,0.4,0.0
C0F0C0,中坑,2026-03-11,24.248517,120.903319,0.005313302,1.0,0.2,2.9312002e-09,1.0,0.0
C0F0C0,中坑,2026-03-12,24.248517,120.903319,0.004143756,1.0,0.15,1.3496817e-09,0.3,0.0
C0F0C0,中坑,2026-03-13,24.248517,120.903319,0.003760725,1.0,0.22,1.2051509e-09,0.3,0.0
C0F0C0,中坑,2026-03-14,24.248517,120.903319,0.0027929288,0.0,0.26,2.0563082e-09,0.0,0.0
C0F0C0,中坑,2026-03-15,24.248517,120.903319,0.0040014978,0.0,0.45,4.138057e-09,0.0,0.0
C0F0C0,中坑,2026-03-16,24.248517,120.903319,0.0048499233,1.0,0.68,2.8783516e-09,0.0,0.0
C0F0C0,中坑,2026-03-17,24.248517,120.903319,0.006914324,0.0,0.78,1.5200893e-09,0.3,0.0
C0F0C0,中坑,2026-03-18,24.248517,120.903319,0.011349781,0.0,0.73,1.7874034e-09,0.0,0.0
