站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM
C0F0C0,中坑,2026-01-24,24.248517,120.903319,0.004130226,0.0,0.01,1.0454348e-09,0.3
C0F0C0,中坑,2026-01-25,24.248517,120.903319,0.003726776,0.0,0.01,1.1184539e-09,0.0
C0F0C0,中坑,2026-01-26,24.248517,120.903319,0.00232788,0.0,0.02,1.3240714e-09,0.0
C0F0C0,中坑,2026-01-27,24.248517,120.903319,0.0016571784,0.0,0.02,2.042198e-09,0.0
C0F0C0,中坑,2026-01-28,24.248517,120.903319,0.0011303233,0.0,0.02,2.2896238e-09,0.0
C0F0C0,中坑,2026-01-29,24.248517,120.903319,0.00086107175,0.0,0.03,2.2039894e-09,0.0
C0F0C0,中坑,2026-01-30,24.248517,120.903319,0.00087593956,0.0,0.03,2.2667848e-09,0.0
C0F0C0,中坑,2026-01-31,24.248517,120.903319,0.0011822185,0.0,0.03,2.8482492e-09,0.0
C0F0C0,中坑,2026-02-01,24.248517,120.903319,0.0012998843,1.0,0.04,3.1414156e-09,0.0
C0F0C0,中坑,2026-02-02,24.248517,120.903319,0.0015552605,0.0,0.04,2.771322e-09,0.0
C0F0C0,中坑,2026-02-03,24.248517,120.903319,0.0016699113,0.0,0.04,1.4120579e-09,0.0
C0F0C0,中坑,2026-02-04,24.248517,120.903319,0.0017922524,0.0,0.03,1.6204523e-09,0.0
C0F0C0,中坑,2026-02-05,24.248517,120.903319,0.0017211115,0.0,0.02,1.4572678e-09,0.0
C0F0C0,中坑,2026-02-06,24.248517,120.903319,0.0022324934,0.0,0.03,1.8445709e-09,0.0
C0F0C0,中坑,2026-02-07,24.248517,120.903319,0.0036441963,0.0,0.03,2.7164242e-09,0.0
C0F0C0,中坑,2026-02-08,24.248517,120.903319,0.0035597358,0.0,0.02,1.7348677e-09,0.0
C0F0C0,中坑,2026-02-09,24.248517,120.903319,0.0031481485,0.0,0.02,1.0728365e-09,0.3
C0F0C0,中坑,2026-02-10,24.248517,120.903319,0.0026315837,1.0,0.01,1.0669736e-09,0.0
C0F0C0,中坑,2026-02-11,24.248517,120.903319,0.0028108163,1.0,0.01,1.1439578e-09,0.0
C0F0C0,中坑,2026-02-12,24.248517,120.903319,0.0029591518,0.0,0.02,1.3775991e-09,0.0
C0F0C0,中坑,2026-02-13,24.248517,120.903319,0.0032903745,0.0,0.03,1.6522111e-09,0.0
C0F0C0,中坑,2026-02-14,24.248517,120.903319,0.0024756428,0.0,0.03,1.5688926e-09,0.0
C0F0C0,中坑,2026-02-15,24.248517,120.903319,0.0018163907,0.0,0.02,1.6009291e-09,0.0
C0F0C0,中坑,2026-02-16,24.248517,120.903319,0.0019709838,0.0,0.02,1.7370564e-09,0.0
C0F0C0,中坑,2026-02-17,24.248517,120.903319,0.0016107261,,0.02,1.6845635e-09,0.0
C0F0C0,中坑,2026-02-18,24.248517,120.903319,0.001611125,,0.01,1.2829816e-09,0.0
C0F0C0,中坑,2026-02-19,24.248517,120.903319,0.0012412115,,0.01,9.103516e-10,0.0
C0F0C0,中坑,2026-02-20,24.248517,120.903319,0.0013750154,,0.01,6.3653116e-10,0.0
C0F0C0,中坑,2026-02-21,24.248517,120.903319,0.0025588376,,0.01,5.273879e-10,0.0
C0F0C0,中坑,2026-02-22,24.248517,120.903319,0.0041198246,,0.01,7.1434014e-10,0.0
C0F0C0,中坑,2026-02-23,24.248517,120.903319,0.006827407,,0.01,8.810431e-10,0.0
C0F0C0,中坑,2026-02-24,24.248517,120.903319,0.006078983,,0.01,9.368893e-10,0.0
C0F0C0,中坑,2026-02-25,24.248517,120.903319,0.004203433,,0.01,9.530455e-10,0.0
C0F0C0,中坑,2026-02-26,24.248517,120.903319,0.003328345,,0.01,8.5677665e-10,0.0
C0F0C0,中坑,2026-02-27,24.248517,120.903319,0.0033121787,,0.01,7.898011e-10,0.0
C0F0C0,中坑,2026-02-28,24.248517,120.903319,0.0029827866,,0.01,8.97824e-10,0.0
C0F0C0,中坑,2026-03-01,24.248517,120.903319,0.0020628811,,0.01,1.8987187e-09,0.0
C0F0C0,中坑,2026-03-02,24.248517,120.903319,0.0023728241,,0.01,3.0054887e-09,0.0
C0F0C0,中坑,2026-03-03,24.248517,120.903319,0.0017908207,,0.01,5.5046034e-09,0.0
C0F0C0,中坑,2026-03-04,24.248517,120.903319,0.0010604712,,0.01,1.0956339e-08,0.0
C0F0C0,中坑,2026-03-05,24.248517,120.903319,0.0020163304,,0.01,8.874254e-09,0.0
C0F0C0,中坑,2026-03-06,24.248517,120.903319,0.00066329516,,0.01,1.5013034e-08,0.4
C0F0C0,中坑,2026-03-07,24.248517,120.903319,0.0005739262,,0.02,1.4685299e-08,1.0
C0F0C0,中坑,2026-03-08,24.248517,120.903319,0.0008582731,,0.03,2.0490582e-08,1.0
C0F0C0,中坑,2026-03-09,24.248517,120.903319,0.0012104812,,0.04,2.5251339e-08,1.0
C0F0C0,中坑,2026-03-10,24.248517,120.903319,0.0028425516,,0.04,3.667327e-08,0.4
C0F0C0,中坑,2026-03-11,24.248517,120.903319,0.004316171,,0.04,1.039403e-08,1.0
C0F0C0,中坑,2026-03-12,24.248517,120.903319,0.004566883,,0.03,5.565189e-09,1.0
C0F0C0,中坑,2026-03-13,24.248517,120.903319,0.007879431,,0.03,3.3419025e-09,0.3
C0F0C0,中坑,2026-03-14,24.248517,120.903319,,,0.03,3.3262906e-09,0.0
C0F0C0,中坑,2026-03-15,24.248517,120.903319,,,,,0.0
