站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS
C0F0C0,中坑,2026-01-15,24.248517,120.903319,0.00079852564,0.0,0.05,3.1060727e-09
C0F0C0,中坑,2026-01-16,24.248517,120.903319,0.0009779903,0.0,0.05,3.045049e-09
C0F0C0,中坑,2026-01-17,24.248517,120.903319,0.0013958478,0.0,0.04,3.3713399e-09
C0F0C0,中坑,2026-01-18,24.248517,120.903319,0.0015222883,0.0,0.03,2.4762354e-09
C0F0C0,中坑,2026-01-19,24.248517,120.903319,0.0011505586,0.0,0.03,3.144233e-09
C0F0C0,中坑,2026-01-20,24.248517,120.903319,0.0010057215,0.0,0.02,4.21512e-09
C0F0C0,中坑,2026-01-21,24.248517,120.903319,0.001399583,0.0,0.02,2.901707e-09
C0F0C0,中坑,2026-01-22,24.248517,120.903319,0.0017586446,0.0,0.02,1.8363006e-09
C0F0C0,中坑,2026-01-23,24.248517,120.903319,0.0027205118,0.0,0.02,1.5016606e-09
C0F0C0,中坑,2026-01-24,24.248517,120.903319,0.0041302238,0.0,0.01,1.0454348e-09
C0F0C0,中坑,2026-01-25,24.248517,120.903319,0.003726776,0.0,0.01,1.1184539e-09
C0F0C0,中坑,2026-01-26,24.248517,120.903319,0.00232788,0.0,0.02,1.3240714e-09
C0F0C0,中坑,2026-01-27,24.248517,120.903319,0.0016571784,0.0,0.02,2.042198e-09
C0F0C0,中坑,2026-01-28,24.248517,120.903319,0.0011303233,0.0,0.02,2.2896238e-09
C0F0C0,中坑,2026-01-29,24.248517,120.903319,0.00086107175,0.0,0.03,2.2039894e-09
C0F0C0,中坑,2026-01-30,24.248517,120.903319,0.00087593956,0.0,0.03,2.2667848e-09
C0F0C0,中坑,2026-01-31,24.248517,120.903319,0.0011822185,0.0,0.03,2.8482492e-09
C0F0C0,中坑,2026-02-01,24.248517,120.903319,0.0012998843,1.0,0.04,3.1414156e-09
C0F0C0,中坑,2026-02-02,24.248517,120.903319,0.0015552605,0.0,0.04,2.771322e-09
C0F0C0,中坑,2026-02-03,24.248517,120.903319,0.0016699113,0.0,0.04,1.4120579e-09
C0F0C0,中坑,2026-02-04,24.248517,120.903319,0.0017922524,0.0,0.03,1.6204523e-09
C0F0C0,中坑,2026-02-05,24.248517,120.903319,0.0017211115,0.0,0.02,1.4572678e-09
C0F0C0,中坑,2026-02-06,24.248517,120.903319,0.0022324934,0.0,0.03,1.8445709e-09
C0F0C0,中坑,2026-02-07,24.248517,120.903319,0.0036441963,0.0,0.03,2.7164242e-09
C0F0C0,中坑,2026-02-08,24.248517,120.903319,0.0035597358,0.0,0.02,1.7348677e-09
C0F0C0,中坑,2026-02-09,24.248517,120.903319,0.0031481485,0.0,0.02,1.0728365e-09
C0F0C0,中坑,2026-02-10,24.248517,120.903319,0.0026315837,1.0,0.01,1.0669736e-09
C0F0C0,中坑,2026-02-11,24.248517,120.903319,0.0028108163,1.0,0.01,1.1439578e-09
C0F0C0,中坑,2026-02-12,24.248517,120.903319,0.0029591518,0.0,0.02,1.3775991e-09
C0F0C0,中坑,2026-02-13,24.248517,120.903319,0.0032903745,0.0,0.03,1.6522111e-09
C0F0C0,中坑,2026-02-14,24.248517,120.903319,0.0024756428,0.0,0.03,1.5688926e-09
C0F0C0,中坑,2026-02-15,24.248517,120.903319,0.0018163907,0.0,0.02,1.6009291e-09
C0F0C0,中坑,2026-02-16,24.248517,120.903319,0.0019709838,0.0,0.02,1.7370564e-09
C0F0C0,中坑,2026-02-17,24.248517,120.903319,0.0016700578,,0.02,1.6845635e-09
C0F0C0,中坑,2026-02-18,24.248517,120.903319,0.002085893,,0.01,1.2829816e-09
C0F0C0,中坑,2026-02-19,24.248517,120.903319,0.0020070346,,0.01,1.2703923e-09
C0F0C0,中坑,2026-02-20,24.248517,120.903319,0.0017332226,,0.01,2.2419406e-09
C0F0C0,中坑,2026-02-21,24.248517,120.903319,0.0024538976,,0.01,1.3845383e-08
C0F0C0,中坑,2026-02-22,24.248517,120.903319,0.0044565345,,0.01,3.87735e-08
C0F0C0,中坑,2026-02-23,24.248517,120.903319,0.010562298,,0.01,8.342094e-09
C0F0C0,中坑,2026-02-24,24.248517,120.903319,0.012736618,,0.01,4.4351114e-09
C0F0C0,中坑,2026-02-25,24.248517,120.903319,0.007459835,,0.01,5.5592695e-09
C0F0C0,中坑,2026-02-26,24.248517,120.903319,0.004351122,,0.01,1.6861074e-08
C0F0C0,中坑,2026-02-27,24.248517,120.903319,0.0033602412,,0.01,2.4998839e-08
C0F0C0,中坑,2026-02-28,24.248517,120.903319,0.0035698256,,0.01,4.6079986e-08
C0F0C0,中坑,2026-03-01,24.248517,120.903319,0.004029113,,0.01,3.039851e-08
C0F0C0,中坑,2026-03-02,24.248517,120.903319,0.007214783,,0.01,2.2314298e-08
C0F0C0,中坑,2026-03-03,24.248517,120.903319,0.007657098,,0.02,1.7729604e-08
C0F0C0,中坑,2026-03-04,24.248517,120.903319,0.004083867,,0.03,8.549863e-09
C0F0C0,中坑,2026-03-05,24.248517,120.903319,,,0.03,8.192673e-09
