站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM
467590,恆春,2026-02-20,22.003897,120.746339,0.00053613505,0.0,0.97,0.8991341,0.2890999913215637,0.2232422084,0.0
467590,恆春,2026-02-21,22.003897,120.746339,0.0005231166,0.0,0.96,0.7051844,0.2251999974250793,0.2679133117,0.0
467590,恆春,2026-02-22,22.003897,120.746339,0.00039763498,0.0,0.96,0.9206063,0.2384999990463256,0.2957827449,0.0
467590,恆春,2026-02-23,22.003897,120.746339,0.00012493278,0.0,0.97,0.10965127,0.2317000031471252,0.3249524832,0.0
467590,恆春,2026-02-24,22.003897,120.746339,0.00010248938,0.0,0.97,0.069405444,0.3337000012397766,0.3297879398,0.0
467590,恆春,2026-02-25,22.003897,120.746339,0.00016444005,0.0,0.96,0.03488438,0.4419000148773193,0.3489841819,0.0
467590,恆春,2026-02-26,22.003897,120.746339,0.00043739422,0.0,0.96,0.048149437,0.5256999731063843,0.3931573033,0.0
467590,恆春,2026-02-27,22.003897,120.746339,0.00086481543,0.0,0.94,0.014163222,0.4699999988079071,0.4428228736,0.0
467590,恆春,2026-02-28,22.003897,120.746339,0.0007359518,0.0,0.93,0.08827322,0.4311999976634979,0.4926448166,0.0
467590,恆春,2026-03-01,22.003897,120.746339,0.0005407507,1.0,0.97,0.27479896,0.3741999864578247,0.5512278676,0.0
467590,恆春,2026-03-02,22.003897,120.746339,0.00045440492,1.0,0.98,0.1634972,0.4190999865531921,0.5939791203,0.0
467590,恆春,2026-03-03,22.003897,120.746339,0.0016142282,0.0,0.98,0.06383337,0.5332000255584717,0.6325620413,0.0
467590,恆春,2026-03-04,22.003897,120.746339,0.011353801,0.0,0.98,4.8069218e-05,0.6407999992370605,0.6863054633,0.0
467590,恆春,2026-03-05,22.003897,120.746339,0.04595406,1.0,0.99,0.8743579,0.6833999752998352,0.7424697876,0.0
467590,恆春,2026-03-06,22.003897,120.746339,0.09470986,1.0,0.99,0.95011586,0.7132999897003174,0.7843471169,0.0
467590,恆春,2026-03-07,22.003897,120.746339,0.09846295,1.0,0.99,0.9179162,0.6962000131607056,0.8017848134,0.0
467590,恆春,2026-03-08,22.003897,120.746339,0.13014777,0.0,1.0,0.9772518,0.7172999978065491,0.7886544466,0.0
467590,恆春,2026-03-09,22.003897,120.746339,0.1654391,0.0,1.0,0.937483,0.6897000074386597,0.798360765,0.0
467590,恆春,2026-03-10,22.003897,120.746339,0.119291544,1.0,1.0,0.9056208,0.6822999715805054,0.8401201963,0.0
467590,恆春,2026-03-11,22.003897,120.746339,0.09123979,0.0,1.0,0.9233717,0.6367999911308289,0.8801372051,0.0
467590,恆春,2026-03-12,22.003897,120.746339,0.08807441,0.0,1.0,0.16526848,0.6538000106811523,0.8908092976,0.0
467590,恆春,2026-03-13,22.003897,120.746339,0.09390651,0.0,1.0,0.16738056,0.6219000220298767,0.8970909715,0.0
467590,恆春,2026-03-14,22.003897,120.746339,0.09930383,1.0,1.0,0.1489457,0.6237999796867371,0.8964960575,0.0
467590,恆春,2026-03-15,22.003897,120.746339,0.10278366,0.0,1.0,0.359335,0.6183000206947327,0.8907951117,0.0
467590,恆春,2026-03-16,22.003897,120.746339,0.09869801,0.0,1.0,0.5278371,0.6182000041007996,0.8825844526,0.0
467590,恆春,2026-03-17,22.003897,120.746339,0.064971395,0.0,1.0,0.9844898,0.5859000086784363,0.8797555566,0.0
467590,恆春,2026-03-18,22.003897,120.746339,0.058502037,0.0,1.0,0.99988365,0.6359000205993652,0.87030375,0.0
467590,恆春,2026-03-19,22.003897,120.746339,0.074294135,0.0,1.0,0.98372114,0.632099986076355,0.8578816652,0.0
467590,恆春,2026-03-20,22.003897,120.746339,0.09047092,0.0,1.0,0.92374194,0.6547999978065491,0.8655152917,0.0
467590,恆春,2026-03-21,22.003897,120.746339,0.11606285,,0.99,0.812273,0.6674000024795532,0.8726019859,0.0
467590,恆春,2026-03-22,22.003897,120.746339,0.09956984,,0.99,0.8970121,0.6425999999046326,0.8738076687,0.0
467590,恆春,2026-03-23,22.003897,120.746339,0.040162105,,0.98,0.9546782,0.6183000206947327,0.8834389448,0.0
467590,恆春,2026-03-24,22.003897,120.746339,0.013561072,,0.99,0.9886803,0.597599983215332,0.887336731,0.0
467590,恆春,2026-03-25,22.003897,120.746339,0.0026362524,,0.99,0.95146257,0.5159000158309937,0.8885247111,0.0
467590,恆春,2026-03-26,22.003897,120.746339,0.0014000208,,0.99,0.9472192,0.5450999736785889,0.8993677497,0.0
467590,恆春,2026-03-27,22.003897,120.746339,0.0019591912,,0.99,0.8903595,0.5616000294685364,0.9053970575,0.0
467590,恆春,2026-03-28,22.003897,120.746339,0.0008899252,,0.99,0.85168105,0.5989999771118164,0.9046496153,0.0
467590,恆春,2026-03-29,22.003897,120.746339,0.000336043,,0.98,0.7996589,0.5899999737739563,0.9028725624,0.0
467590,恆春,2026-03-30,22.003897,120.746339,0.00060434494,,0.98,0.4412801,0.6176000237464905,0.9005849361,0.0
467590,恆春,2026-03-31,22.003897,120.746339,0.0008465258,,0.99,0.091649845,0.6359999775886536,0.9108310938,0.0
467590,恆春,2026-04-01,22.003897,120.746339,0.0011112718,,0.99,0.3868916,0.6108999848365784,0.9091169834,0.0
467590,恆春,2026-04-02,22.003897,120.746339,0.003888021,,1.0,0.5185813,0.6150000095367432,0.9124727249,0.0
467590,恆春,2026-04-03,22.003897,120.746339,0.012431411,,1.0,0.853293,0.6212999820709229,0.9273318648,0.0
467590,恆春,2026-04-04,22.003897,120.746339,0.044602506,,1.0,0.27258125,0.6259999871253967,0.9387124777,0.0
467590,恆春,2026-04-05,22.003897,120.746339,0.11283306,,1.0,0.430256,0.6572999954223633,0.9438490868,0.0
467590,恆春,2026-04-06,22.003897,120.746339,0.1558695,,1.0,0.3525153,0.6876000165939331,0.9532616138,0.0
467590,恆春,2026-04-07,22.003897,120.746339,0.2363442,,0.99,0.16803005,0.7212,0.9643072486,0.0
467590,恆春,2026-04-08,22.003897,120.746339,0.2675922,,0.95,0.66333824,0.7238,0.972140491,0.0
467590,恆春,2026-04-09,22.003897,120.746339,,,0.9,0.7270062,,,0.0
467590,恆春,2026-04-10,22.003897,120.746339,,,,,,,0.0
467590,恆春,2026-04-11,22.003897,120.746339,,,,,,,0.0
