站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM
C2SD80,再來山,2026-02-20,23.34371,121.44122,0.022010647,,0.21,6.7835715e-10,0.0074000000022351,0.008245958,0.4
C2SD80,再來山,2026-02-21,23.34371,121.44122,0.01611533,,0.16,4.386583e-10,0.0041000000201165,0.0101728896,0.0
C2SD80,再來山,2026-02-22,23.34371,121.44122,0.049556054,,0.16,6.3752265e-10,0.0049999998882412,0.0108830873,0.0
C2SD80,再來山,2026-02-23,23.34371,121.44122,0.0348914,,0.15,1.0855283e-09,0.0054999999701976,0.0108940313,0.0
C2SD80,再來山,2026-02-24,23.34371,121.44122,0.020544395,,0.02,1.1226259e-09,0.0127999996766448,0.0107466234,0.0
C2SD80,再來山,2026-02-25,23.34371,121.44122,0.016090224,,0.01,1.0946057e-09,0.0294000003486871,0.0111167338,0.3
C2SD80,再來山,2026-02-26,23.34371,121.44122,0.014967973,,0.02,1.231344e-09,0.0390000008046627,0.0114673963,0.0
C2SD80,再來山,2026-02-27,23.34371,121.44122,0.01472409,,0.02,1.162345e-09,0.0289999991655349,0.0116337063,0.0
C2SD80,再來山,2026-02-28,23.34371,121.44122,0.0135901375,,0.01,1.473619e-09,0.0166999995708465,0.012334601,0.0
C2SD80,再來山,2026-03-01,23.34371,121.44122,0.007242717,,0.02,8.681733e-10,0.0109000001102685,0.0126501108,0.0
C2SD80,再來山,2026-03-02,23.34371,121.44122,0.0039745495,,0.01,1.5551788e-09,0.0138999996706843,0.0134063959,0.0
C2SD80,再來山,2026-03-03,23.34371,121.44122,0.003116491,,0.01,1.1302035e-09,0.0252000000327825,0.0142033324,0.0
C2SD80,再來山,2026-03-04,23.34371,121.44122,0.007796404,,0.02,1.7159744e-09,0.0421999990940094,0.0161527283,0.0
C2SD80,再來山,2026-03-05,23.34371,121.44122,0.028707802,,0.18,2.747433e-09,0.1004000008106231,0.018451808,1.0
C2SD80,再來山,2026-03-06,23.34371,121.44122,0.0065735104,,0.74,4.3823123e-09,0.1275999993085861,0.0205359496,0.0
C2SD80,再來山,2026-03-07,23.34371,121.44122,0.029791906,,0.9,1.3988423e-09,0.1123000010848045,0.0201545265,1.0
C2SD80,再來山,2026-03-08,23.34371,121.44122,0.042258102,,0.74,3.0967913e-09,0.1086999997496604,0.0197162479,1.0
C2SD80,再來山,2026-03-09,23.34371,121.44122,0.036299035,,0.63,2.1386055e-09,0.0728999972343444,0.0203987453,0.0
C2SD80,再來山,2026-03-10,23.34371,121.44122,0.07579404,,0.81,2.8028346e-09,0.0386000014841556,0.0325962864,1.0
C2SD80,再來山,2026-03-11,23.34371,121.44122,0.10981292,,0.83,4.497408e-09,0.0394000001251697,0.057085678,0.0
C2SD80,再來山,2026-03-12,23.34371,121.44122,0.12812357,,0.86,2.2062143e-09,0.0542999990284442,0.0776093453,0.4
