站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS
C2SD80,再來山,2026-01-16,23.34371,121.44122,0.0013590468,,0.03,2.6709304e-09
C2SD80,再來山,2026-01-17,23.34371,121.44122,0.0007013014,,0.03,3.2176117e-09
C2SD80,再來山,2026-01-18,23.34371,121.44122,0.0007607968,,0.03,2.8570855e-09
C2SD80,再來山,2026-01-19,23.34371,121.44122,0.0007157019,,0.02,2.0192374e-09
C2SD80,再來山,2026-01-20,23.34371,121.44122,0.00075300084,,0.02,1.2743286e-09
C2SD80,再來山,2026-01-21,23.34371,121.44122,0.0010664571,,0.02,1.7422858e-09
C2SD80,再來山,2026-01-22,23.34371,121.44122,0.0014566996,,0.03,1.0867733e-09
C2SD80,再來山,2026-01-23,23.34371,121.44122,0.00182797,,0.02,7.415746e-10
C2SD80,再來山,2026-01-24,23.34371,121.44122,0.002327727,,0.02,4.2876414e-10
C2SD80,再來山,2026-01-25,23.34371,121.44122,0.0028342758,,0.01,4.453852e-10
C2SD80,再來山,2026-01-26,23.34371,121.44122,0.0032081327,,0.02,7.3129974e-10
C2SD80,再來山,2026-01-27,23.34371,121.44122,0.0046811136,,0.03,1.4362739e-09
C2SD80,再來山,2026-01-28,23.34371,121.44122,0.00802648,,0.02,1.3845085e-09
C2SD80,再來山,2026-01-29,23.34371,121.44122,0.01243934,,0.01,1.8078004e-09
C2SD80,再來山,2026-01-30,23.34371,121.44122,0.01595332,,0.01,4.035297e-09
C2SD80,再來山,2026-01-31,23.34371,121.44122,0.025283678,,0.01,2.6379607e-09
C2SD80,再來山,2026-02-01,23.34371,121.44122,0.019761842,,0.01,1.9000048e-09
C2SD80,再來山,2026-02-02,23.34371,121.44122,0.011195031,,0.01,2.3879447e-09
C2SD80,再來山,2026-02-03,23.34371,121.44122,0.0065544797,,0.01,2.2892308e-09
C2SD80,再來山,2026-02-04,23.34371,121.44122,0.0029130578,,0.02,3.168549e-09
C2SD80,再來山,2026-02-05,23.34371,121.44122,0.0020649296,,0.01,7.3797826e-09
C2SD80,再來山,2026-02-06,23.34371,121.44122,0.003139596,,0.03,4.6119886e-09
C2SD80,再來山,2026-02-07,23.34371,121.44122,0.005941466,,0.05,6.2917564e-09
C2SD80,再來山,2026-02-08,23.34371,121.44122,0.00512447,,0.03,6.0786816e-09
C2SD80,再來山,2026-02-09,23.34371,121.44122,0.0035673706,,0.06,3.9292836e-09
C2SD80,再來山,2026-02-10,23.34371,121.44122,0.003208918,,0.09,4.831129e-09
C2SD80,再來山,2026-02-11,23.34371,121.44122,0.0025877492,,0.15,1.02232285e-08
C2SD80,再來山,2026-02-12,23.34371,121.44122,0.0023956867,,0.19,6.1568257e-09
C2SD80,再來山,2026-02-13,23.34371,121.44122,0.007802304,,0.09,4.9051305e-09
C2SD80,再來山,2026-02-14,23.34371,121.44122,0.008753962,,0.12,4.1697246e-09
C2SD80,再來山,2026-02-15,23.34371,121.44122,0.010841456,,0.14,2.8532787e-09
C2SD80,再來山,2026-02-16,23.34371,121.44122,0.011473874,,0.11,2.5449716e-09
C2SD80,再來山,2026-02-17,23.34371,121.44122,0.010449927,,0.11,3.4495646e-09
C2SD80,再來山,2026-02-18,23.34371,121.44122,0.025207724,,0.1,2.3702837e-09
C2SD80,再來山,2026-02-19,23.34371,121.44122,0.042282157,,0.23,1.3136096e-09
C2SD80,再來山,2026-02-20,23.34371,121.44122,0.009154299,,0.41,3.864118e-09
C2SD80,再來山,2026-02-21,23.34371,121.44122,0.0013744268,,0.27,1.4696367e-08
C2SD80,再來山,2026-02-22,23.34371,121.44122,0.00097057555,,0.05,1.8960891e-07
C2SD80,再來山,2026-02-23,23.34371,121.44122,0.001059428,,0.03,3.2325017e-06
C2SD80,再來山,2026-02-24,23.34371,121.44122,0.0022045036,,0.02,5.613883e-06
C2SD80,再來山,2026-02-25,23.34371,121.44122,0.0039478024,,0.02,0.00016104736
C2SD80,再來山,2026-02-26,23.34371,121.44122,0.004566149,,0.03,0.6925646
C2SD80,再來山,2026-02-27,23.34371,121.44122,0.0050251824,,0.05,0.99778646
C2SD80,再來山,2026-02-28,23.34371,121.44122,0.003813039,,0.06,0.9986706
C2SD80,再來山,2026-03-01,23.34371,121.44122,0.0028623247,,0.05,0.9841521
C2SD80,再來山,2026-03-02,23.34371,121.44122,0.0009567141,,0.03,7.255254e-05
C2SD80,再來山,2026-03-03,23.34371,121.44122,0.00050290424,,0.03,0.000120216806
C2SD80,再來山,2026-03-04,23.34371,121.44122,0.0006977618,,0.02,8.874542e-05
C2SD80,再來山,2026-03-05,23.34371,121.44122,0.0016170571,,0.02,0.003962242
C2SD80,再來山,2026-03-06,23.34371,121.44122,,,0.01,0.027421115
