站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM,planthopper
C2SD80,再來山,2026-02-12,23.34371,121.44122,0.0023956867,,0.19,6.1568257e-09,0.0,0.0
C2SD80,再來山,2026-02-13,23.34371,121.44122,0.007802304,,0.09,4.9051305e-09,1.0,0.0
C2SD80,再來山,2026-02-14,23.34371,121.44122,0.008753962,,0.12,4.1697246e-09,0.0,0.0
C2SD80,再來山,2026-02-15,23.34371,121.44122,0.010841456,,0.14,2.8532787e-09,0.0,0.0
C2SD80,再來山,2026-02-16,23.34371,121.44122,0.011473874,,0.11,2.5449716e-09,0.0,0.0
C2SD80,再來山,2026-02-17,23.34371,121.44122,0.010449927,,0.11,3.4495646e-09,0.0,0.0
C2SD80,再來山,2026-02-18,23.34371,121.44122,0.023792319,,0.1,2.3702837e-09,0.0,0.0
C2SD80,再來山,2026-02-19,23.34371,121.44122,0.04171754,,0.23,1.3136096e-09,0.3,0.0
C2SD80,再來山,2026-02-20,23.34371,121.44122,0.022010647,,0.21,6.7835715e-10,0.4,0.0
C2SD80,再來山,2026-02-21,23.34371,121.44122,0.01611533,,0.16,4.386583e-10,0.0,0.0
C2SD80,再來山,2026-02-22,23.34371,121.44122,0.049556054,,0.16,6.3752265e-10,0.0,0.0
C2SD80,再來山,2026-02-23,23.34371,121.44122,0.0348914,,0.15,1.0855283e-09,0.0,0.0
C2SD80,再來山,2026-02-24,23.34371,121.44122,0.020544395,,0.02,1.1226259e-09,0.0,0.0
C2SD80,再來山,2026-02-25,23.34371,121.44122,0.016090224,,0.01,1.0946057e-09,0.3,0.0
C2SD80,再來山,2026-02-26,23.34371,121.44122,0.014967973,,0.02,1.231344e-09,0.0,0.0
C2SD80,再來山,2026-02-27,23.34371,121.44122,0.01472409,,0.02,1.162345e-09,0.0,0.0
C2SD80,再來山,2026-02-28,23.34371,121.44122,0.0135901375,,0.01,1.473619e-09,0.0,0.0
C2SD80,再來山,2026-03-01,23.34371,121.44122,0.007242717,,0.02,8.681733e-10,0.0,0.0
C2SD80,再來山,2026-03-02,23.34371,121.44122,0.0039745495,,0.01,1.5551788e-09,0.0,0.0
C2SD80,再來山,2026-03-03,23.34371,121.44122,0.003116491,,0.01,1.1302035e-09,0.0,0.0
C2SD80,再來山,2026-03-04,23.34371,121.44122,0.007796404,,0.02,1.7159744e-09,0.0,0.0
C2SD80,再來山,2026-03-05,23.34371,121.44122,0.028707802,,0.18,2.747433e-09,1.0,0.0
C2SD80,再來山,2026-03-06,23.34371,121.44122,0.0065735104,,0.74,4.3823123e-09,0.0,0.0
C2SD80,再來山,2026-03-07,23.34371,121.44122,0.029791906,,0.9,1.3988423e-09,1.0,0.0
C2SD80,再來山,2026-03-08,23.34371,121.44122,0.042258102,,0.74,3.0967913e-09,1.0,0.0
C2SD80,再來山,2026-03-09,23.34371,121.44122,0.036299035,,0.63,2.1386055e-09,0.0,0.0
C2SD80,再來山,2026-03-10,23.34371,121.44122,0.07579404,,0.81,2.8028346e-09,1.0,0.0
C2SD80,再來山,2026-03-11,23.34371,121.44122,0.10981292,,0.83,4.497408e-09,0.0,0.0
C2SD80,再來山,2026-03-12,23.34371,121.44122,0.12812357,,0.86,2.2062143e-09,0.4,0.0
C2SD80,再來山,2026-03-13,23.34371,121.44122,0.0695955,,0.92,1.5513422e-09,0.0,0.0
C2SD80,再來山,2026-03-14,23.34371,121.44122,0.04868683,,0.85,3.1646474e-09,0.4,0.0
C2SD80,再來山,2026-03-15,23.34371,121.44122,0.059149783,,0.78,3.0343117e-09,0.0,0.0
C2SD80,再來山,2026-03-16,23.34371,121.44122,0.0704766,,0.86,3.078617e-09,1.0,0.0
C2SD80,再來山,2026-03-17,23.34371,121.44122,0.07694375,,0.95,2.5926137e-09,0.3,0.0
C2SD80,再來山,2026-03-18,23.34371,121.44122,0.18094121,,0.89,1.2805441e-09,0.3,0.0
C2SD80,再來山,2026-03-19,23.34371,121.44122,0.3284937,,0.82,1.9784452e-09,0.0,0.0
C2SD80,再來山,2026-03-20,23.34371,121.44122,0.4512657,,0.85,4.101489e-08,0.0,0.0
C2SD80,再來山,2026-03-21,23.34371,121.44122,0.565038,,0.62,0.0038685363,0.0,0.0
C2SD80,再來山,2026-03-22,23.34371,121.44122,0.25557604,,0.64,0.62549037,0.0,0.0
C2SD80,再來山,2026-03-23,23.34371,121.44122,0.09025273,,0.34,0.74784684,0.0,
C2SD80,再來山,2026-03-24,23.34371,121.44122,0.053032804,,0.11,0.28325284,0.0,
C2SD80,再來山,2026-03-25,23.34371,121.44122,0.016615197,,0.01,0.69126177,0.0,
C2SD80,再來山,2026-03-26,23.34371,121.44122,0.00929012,,0.01,0.3384987,0.4,
C2SD80,再來山,2026-03-27,23.34371,121.44122,0.013328547,,0.01,0.010127228,0.0,
C2SD80,再來山,2026-03-28,23.34371,121.44122,0.021348346,,0.01,0.0016768874,0.4,
C2SD80,再來山,2026-03-29,23.34371,121.44122,0.011510965,,0.1,0.006769148,0.0,
C2SD80,再來山,2026-03-30,23.34371,121.44122,0.014053119,,0.03,0.998473,1.0,
C2SD80,再來山,2026-03-31,23.34371,121.44122,0.024464633,,0.05,0.9995088,0.0,
C2SD80,再來山,2026-04-01,23.34371,121.44122,0.015813248,,0.19,0.99254996,0.0,
C2SD80,再來山,2026-04-02,23.34371,121.44122,,,0.04,0.6735767,0.0,
C2SD80,再來山,2026-04-03,23.34371,121.44122,,,,,0.0,
