站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS
C0SA80,土坂,2026-01-16,22.453108,120.887572,0.0055324747,0.0,0.02,9.817472e-09
C0SA80,土坂,2026-01-17,22.453108,120.887572,0.0026528514,0.0,0.02,8.823721e-09
C0SA80,土坂,2026-01-18,22.453108,120.887572,0.0041292612,1.0,0.02,1.0319695e-08
C0SA80,土坂,2026-01-19,22.453108,120.887572,0.0040686056,1.0,0.02,9.724717e-09
C0SA80,土坂,2026-01-20,22.453108,120.887572,0.003736407,1.0,0.02,3.9085486e-09
C0SA80,土坂,2026-01-21,22.453108,120.887572,0.0035827053,1.0,0.02,7.3200486e-09
C0SA80,土坂,2026-01-22,22.453108,120.887572,0.0029773477,1.0,0.02,1.3407611e-08
C0SA80,土坂,2026-01-23,22.453108,120.887572,0.003116312,1.0,0.03,3.8099324e-09
C0SA80,土坂,2026-01-24,22.453108,120.887572,0.0033126415,1.0,0.03,2.6452969e-09
C0SA80,土坂,2026-01-25,22.453108,120.887572,0.0043591997,1.0,0.04,3.5505903e-09
C0SA80,土坂,2026-01-26,22.453108,120.887572,0.006512629,0.0,0.04,7.3843727e-09
C0SA80,土坂,2026-01-27,22.453108,120.887572,0.01456715,0.0,0.02,1.3915701e-08
C0SA80,土坂,2026-01-28,22.453108,120.887572,0.027066924,1.0,0.02,1.3604081e-08
C0SA80,土坂,2026-01-29,22.453108,120.887572,0.028009862,1.0,0.02,1.5843744e-08
C0SA80,土坂,2026-01-30,22.453108,120.887572,0.028516492,0.0,0.02,8.611223e-08
C0SA80,土坂,2026-01-31,22.453108,120.887572,0.09277562,1.0,0.02,3.85998e-08
C0SA80,土坂,2026-02-01,22.453108,120.887572,0.10346394,1.0,0.02,2.4215659e-08
C0SA80,土坂,2026-02-02,22.453108,120.887572,0.08518285,1.0,0.03,3.272232e-08
C0SA80,土坂,2026-02-03,22.453108,120.887572,0.07030089,1.0,0.04,9.685588e-08
C0SA80,土坂,2026-02-04,22.453108,120.887572,0.04693641,1.0,0.08,2.99597e-07
C0SA80,土坂,2026-02-05,22.453108,120.887572,0.018309293,1.0,0.42,5.761036e-07
C0SA80,土坂,2026-02-06,22.453108,120.887572,0.02072926,1.0,0.38,1.0877807e-06
C0SA80,土坂,2026-02-07,22.453108,120.887572,0.023463722,1.0,0.45,4.2548066e-07
C0SA80,土坂,2026-02-08,22.453108,120.887572,0.016071228,0.0,0.45,3.6063653e-07
C0SA80,土坂,2026-02-09,22.453108,120.887572,0.01905127,1.0,0.3,9.593747e-07
C0SA80,土坂,2026-02-10,22.453108,120.887572,0.013934303,1.0,0.39,4.7626676e-07
C0SA80,土坂,2026-02-11,22.453108,120.887572,0.012314901,1.0,0.85,1.905693e-08
C0SA80,土坂,2026-02-12,22.453108,120.887572,0.028118938,0.0,0.81,1.7508949e-08
C0SA80,土坂,2026-02-13,22.453108,120.887572,0.09064213,0.0,0.75,2.4389065e-08
C0SA80,土坂,2026-02-14,22.453108,120.887572,0.18440881,0.0,0.77,1.7719225e-08
C0SA80,土坂,2026-02-15,22.453108,120.887572,0.27403066,1.0,0.83,8.374249e-09
C0SA80,土坂,2026-02-16,22.453108,120.887572,0.3462856,1.0,0.82,5.183529e-09
C0SA80,土坂,2026-02-17,22.453108,120.887572,0.1362956,,0.59,7.998877e-09
C0SA80,土坂,2026-02-18,22.453108,120.887572,0.070984416,,0.43,3.0041495e-08
C0SA80,土坂,2026-02-19,22.453108,120.887572,0.06189931,,0.52,8.8995105e-09
C0SA80,土坂,2026-02-20,22.453108,120.887572,0.047930144,,0.48,1.5441312e-08
C0SA80,土坂,2026-02-21,22.453108,120.887572,0.01728725,,0.8,4.0464666e-08
C0SA80,土坂,2026-02-22,22.453108,120.887572,0.009265062,,0.7,8.041021e-06
C0SA80,土坂,2026-02-23,22.453108,120.887572,0.0125275245,,0.39,0.009246689
C0SA80,土坂,2026-02-24,22.453108,120.887572,0.032617938,,0.22,0.0025569117
C0SA80,土坂,2026-02-25,22.453108,120.887572,0.04799734,,0.45,2.643835e-05
C0SA80,土坂,2026-02-26,22.453108,120.887572,0.05474083,,0.83,0.004461686
C0SA80,土坂,2026-02-27,22.453108,120.887572,0.021977559,,0.89,0.967461
C0SA80,土坂,2026-02-28,22.453108,120.887572,0.008988703,,0.67,0.9997247
C0SA80,土坂,2026-03-01,22.453108,120.887572,0.006096704,,0.6,0.94441605
C0SA80,土坂,2026-03-02,22.453108,120.887572,0.00563658,,0.44,0.82459384
C0SA80,土坂,2026-03-03,22.453108,120.887572,0.012228846,,0.74,0.27399862
C0SA80,土坂,2026-03-04,22.453108,120.887572,0.056728914,,0.79,0.29722354
C0SA80,土坂,2026-03-05,22.453108,120.887572,0.16067953,,0.69,0.999853
C0SA80,土坂,2026-03-06,22.453108,120.887572,,,0.88,0.9999042
