站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM,planthopper
C0SA80,土坂,2026-07-30,22.453108,120.887572,0.7116287,1.0,0.92,0.12330356,0.6126000285148621,0.999940753,0.0,0.0
C0SA80,土坂,2026-07-31,22.453108,120.887572,0.27247998,1.0,0.99,0.1700933,0.6022999882698059,0.9999396801,0.0,0.0
C0SA80,土坂,2026-08-01,22.453108,120.887572,0.08968766,1.0,1.0,0.19352268,0.5789999961853027,0.9999423027,0.0,0.0
C0SA80,土坂,2026-08-02,22.453108,120.887572,0.050095104,1.0,1.0,0.07056724,0.5781000256538391,0.9999419451,1.0,0.0
C0SA80,土坂,2026-08-03,22.453108,120.887572,0.05158442,1.0,0.99,0.04208814,0.6517999768257141,0.9999437332,0.0,0.0
C0SA80,土坂,2026-08-04,22.453108,120.887572,0.10805694,1.0,0.99,0.12987286,0.6650000214576721,0.9999423027,0.0,0.0
C0SA80,土坂,2026-08-05,22.453108,120.887572,0.21212377,1.0,0.99,0.33873954,0.6407999992370605,0.9999417067,0.0,0.0
C0SA80,土坂,2026-08-06,22.453108,120.887572,0.23490117,1.0,0.96,0.12658456,0.619700014591217,0.9999390841,0.0,26.0
C0SA80,土坂,2026-08-07,22.453108,120.887572,0.3468575,1.0,0.96,0.95010906,0.6629999876022339,0.9999321699,0.0,33.0
C0SA80,土坂,2026-08-08,22.453108,120.887572,0.46332285,1.0,0.93,0.90156835,0.607699990272522,0.9999266863,0.0,26.0
C0SA80,土坂,2026-08-09,22.453108,120.887572,0.6976599,1.0,0.9,0.24414544,0.5631999969482422,0.999920249,0.0,7.4
C0SA80,土坂,2026-08-10,22.453108,120.887572,0.91909766,0.0,0.92,0.18587324,0.5673999786376953,0.9999133348,0.0,0.0
C0SA80,土坂,2026-08-11,22.453108,120.887572,0.9703251,0.0,0.95,0.31390458,0.6134999990463257,0.9999088049,0.0,0.0
C0SA80,土坂,2026-08-12,22.453108,120.887572,0.9895878,1.0,0.92,0.80886084,0.6802999973297119,0.9998983145,0.0,0.0
C0SA80,土坂,2026-08-13,22.453108,120.887572,0.9956544,0.0,0.97,0.9029193,0.714900016784668,0.9998807907,0.0,0.0
