站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM
C0SA80,土坂,2026-02-20,22.453108,120.887572,0.011075287,1.0,0.4,7.884228e-09,0.0566999986767768,0.0803431645,0.0
C0SA80,土坂,2026-02-21,22.453108,120.887572,0.0051250346,1.0,0.69,1.8353491e-08,0.0412000007927417,0.0996217802,0.0
C0SA80,土坂,2026-02-22,22.453108,120.887572,0.0032584516,1.0,0.88,1.07746985e-07,0.0438000001013278,0.1132922769,0.0
C0SA80,土坂,2026-02-23,22.453108,120.887572,0.0035241183,1.0,0.85,5.366625e-07,0.0467000007629394,0.1228975877,0.0
C0SA80,土坂,2026-02-24,22.453108,120.887572,0.006385186,1.0,0.83,4.52286e-07,0.0744000002741813,0.122290276,0.0
C0SA80,土坂,2026-02-25,22.453108,120.887572,0.020331323,1.0,0.86,5.3602985e-08,0.1225000023841857,0.1258589774,0.0
C0SA80,土坂,2026-02-26,22.453108,120.887572,0.06524312,1.0,0.9,3.951773e-08,0.1517000049352646,0.1341982037,0.0
C0SA80,土坂,2026-02-27,22.453108,120.887572,0.071007915,1.0,0.9,1.4849161e-07,0.1182999983429908,0.1493083984,0.0
C0SA80,土坂,2026-02-28,22.453108,120.887572,0.034254774,1.0,0.89,9.585543e-07,0.095499999821186,0.1791530848,0.0
C0SA80,土坂,2026-03-01,22.453108,120.887572,0.019942569,1.0,0.92,1.0645007e-07,0.0715000033378601,0.2138724476,0.0
C0SA80,土坂,2026-03-02,22.453108,120.887572,0.05077477,1.0,0.93,4.5066406e-07,0.090999998152256,0.2532939017,0.0
C0SA80,土坂,2026-03-03,22.453108,120.887572,0.033321578,1.0,0.93,9.656296e-08,0.1459999978542328,0.3004486859,0.0
C0SA80,土坂,2026-03-04,22.453108,120.887572,0.15978009,1.0,0.93,3.322976e-08,0.2048999965190887,0.3648917079,0.0
C0SA80,土坂,2026-03-05,22.453108,120.887572,0.55375564,1.0,0.88,1.0896194e-06,0.3217000067234039,0.4589720368,0.0
C0SA80,土坂,2026-03-06,22.453108,120.887572,0.55546045,1.0,0.87,8.533767e-07,0.3810999989509582,0.5532696247,0.0
C0SA80,土坂,2026-03-07,22.453108,120.887572,0.48819768,1.0,0.92,8.861637e-09,0.3486000001430511,0.5576595068,1.0
C0SA80,土坂,2026-03-08,22.453108,120.887572,0.3465916,1.0,0.85,1.6328346e-07,0.3700000047683716,0.5442555547,1.0
C0SA80,土坂,2026-03-09,22.453108,120.887572,0.2605725,1.0,0.87,3.4158649e-07,0.336899995803833,0.5720515251,0.0
C0SA80,土坂,2026-03-10,22.453108,120.887572,0.2856164,1.0,0.85,8.5615073e-07,0.261599987745285,0.6748920083,0.0
C0SA80,土坂,2026-03-11,22.453108,120.887572,0.29004672,1.0,0.84,3.0533174e-06,0.2614000141620636,0.7882856727,0.0
C0SA80,土坂,2026-03-12,22.453108,120.887572,0.37362427,0.0,0.89,4.812467e-07,0.316100001335144,0.8508826494,0.0
C0SA80,土坂,2026-03-13,22.453108,120.887572,0.30514115,1.0,0.92,4.081179e-06,0.2574999928474426,0.860227406,0.0
C0SA80,土坂,2026-03-14,22.453108,120.887572,0.25684297,1.0,0.94,0.00070482097,0.2768999934196472,0.8414969444,0.0
C0SA80,土坂,2026-03-15,22.453108,120.887572,0.23302248,1.0,0.94,1.6187243e-05,0.2802000045776367,0.8205208182,0.0
C0SA80,土坂,2026-03-16,22.453108,120.887572,0.29623544,1.0,0.94,1.3400667e-06,0.19930000603199,0.7656376362,0.0
C0SA80,土坂,2026-03-17,22.453108,120.887572,0.3333389,1.0,0.95,2.9953242e-07,0.1724999994039535,0.7126418948,0.0
C0SA80,土坂,2026-03-18,22.453108,120.887572,0.45587125,0.0,0.97,3.192257e-08,0.2383999973535537,0.6384685636,0.4
C0SA80,土坂,2026-03-19,22.453108,120.887572,0.63801163,0.0,0.98,1.1365769e-08,0.1800999939441681,0.5676859021,0.0
C0SA80,土坂,2026-03-20,22.453108,120.887572,0.8053041,,0.99,7.793891e-09,0.18019999563694,0.5424542427,0.0
C0SA80,土坂,2026-03-21,22.453108,120.887572,0.8989748,,0.99,6.0996452e-09,0.2707000076770782,0.5364829898,0.0
C0SA80,土坂,2026-03-22,22.453108,120.887572,0.8995124,,0.99,2.269216e-09,0.241799995303154,0.5448035598,0.0
C0SA80,土坂,2026-03-23,22.453108,120.887572,0.8449311,,0.99,6.37401e-10,0.2117000073194503,0.5651324391,0.0
C0SA80,土坂,2026-03-24,22.453108,120.887572,0.8016835,,1.0,9.329093e-10,0.2199999988079071,0.5961105824,0.0
C0SA80,土坂,2026-03-25,22.453108,120.887572,0.49690503,,1.0,9.112259e-09,0.1712999939918518,0.614782989,0.0
C0SA80,土坂,2026-03-26,22.453108,120.887572,0.38995802,,1.0,2.0304306e-08,0.1729999929666519,0.6463031769,0.0
