站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM
C0SA80,土坂,2026-02-01,22.453108,120.887572,0.10346394,1.0,0.02,2.4215659e-08,1.0
C0SA80,土坂,2026-02-02,22.453108,120.887572,0.08518285,1.0,0.03,3.272232e-08,0.0
C0SA80,土坂,2026-02-03,22.453108,120.887572,0.07030089,1.0,0.04,9.685588e-08,0.0
C0SA80,土坂,2026-02-04,22.453108,120.887572,0.04693641,1.0,0.08,2.99597e-07,0.0
C0SA80,土坂,2026-02-05,22.453108,120.887572,0.018309293,1.0,0.42,5.761036e-07,0.0
C0SA80,土坂,2026-02-06,22.453108,120.887572,0.02072926,1.0,0.38,1.0877807e-06,0.0
C0SA80,土坂,2026-02-07,22.453108,120.887572,0.023463722,1.0,0.45,4.2548066e-07,0.0
C0SA80,土坂,2026-02-08,22.453108,120.887572,0.016071228,0.0,0.45,3.6063653e-07,0.0
C0SA80,土坂,2026-02-09,22.453108,120.887572,0.019051261,1.0,0.3,9.593747e-07,0.0
C0SA80,土坂,2026-02-10,22.453108,120.887572,0.01393431,1.0,0.39,4.7626676e-07,0.0
C0SA80,土坂,2026-02-11,22.453108,120.887572,0.012314901,1.0,0.85,1.905693e-08,0.0
C0SA80,土坂,2026-02-12,22.453108,120.887572,0.028118938,0.0,0.81,1.7508949e-08,0.0
C0SA80,土坂,2026-02-13,22.453108,120.887572,0.09064213,0.0,0.75,2.4389065e-08,0.0
C0SA80,土坂,2026-02-14,22.453108,120.887572,0.18440881,0.0,0.77,1.7719191e-08,0.0
C0SA80,土坂,2026-02-15,22.453108,120.887572,0.27403066,1.0,0.83,8.374249e-09,0.0
C0SA80,土坂,2026-02-16,22.453108,120.887572,0.3462856,1.0,0.82,5.183529e-09,0.0
C0SA80,土坂,2026-02-17,22.453108,120.887572,0.1362956,,0.59,7.998877e-09,0.0
C0SA80,土坂,2026-02-18,22.453108,120.887572,0.083385274,,0.43,3.0041495e-08,0.0
C0SA80,土坂,2026-02-19,22.453108,120.887572,0.017261114,,0.52,8.8995105e-09,0.0
C0SA80,土坂,2026-02-20,22.453108,120.887572,0.011075287,,0.4,7.884228e-09,0.0
C0SA80,土坂,2026-02-21,22.453108,120.887572,0.0051250346,,0.69,1.8353491e-08,0.0
C0SA80,土坂,2026-02-22,22.453108,120.887572,0.0032584516,,0.88,1.07746985e-07,0.0
C0SA80,土坂,2026-02-23,22.453108,120.887572,0.0035241183,,0.85,5.366625e-07,0.0
C0SA80,土坂,2026-02-24,22.453108,120.887572,0.006385186,,0.83,4.52286e-07,0.0
C0SA80,土坂,2026-02-25,22.453108,120.887572,0.020331332,,0.86,5.3602985e-08,0.0
C0SA80,土坂,2026-02-26,22.453108,120.887572,0.06524321,,0.9,3.951773e-08,0.0
C0SA80,土坂,2026-02-27,22.453108,120.887572,0.071007915,,0.9,1.4849161e-07,0.0
C0SA80,土坂,2026-02-28,22.453108,120.887572,0.034254774,,0.89,9.585543e-07,0.0
C0SA80,土坂,2026-03-01,22.453108,120.887572,0.019942569,,0.92,1.0645007e-07,0.0
C0SA80,土坂,2026-03-02,22.453108,120.887572,0.05077477,,0.93,4.5066406e-07,0.0
C0SA80,土坂,2026-03-03,22.453108,120.887572,0.033321578,,0.93,9.656296e-08,0.0
C0SA80,土坂,2026-03-04,22.453108,120.887572,0.15978009,,0.93,3.322976e-08,0.0
C0SA80,土坂,2026-03-05,22.453108,120.887572,0.55375564,,0.88,1.0896205e-06,0.0
C0SA80,土坂,2026-03-06,22.453108,120.887572,0.62736094,,0.87,8.533767e-07,0.0
C0SA80,土坂,2026-03-07,22.453108,120.887572,0.5764134,,0.92,8.861637e-09,1.0
C0SA80,土坂,2026-03-08,22.453108,120.887572,0.44049194,,0.86,3.7355022e-08,1.0
C0SA80,土坂,2026-03-09,22.453108,120.887572,0.42053646,,0.9,8.709636e-07,0.0
C0SA80,土坂,2026-03-10,22.453108,120.887572,0.52343655,,0.91,6.5567374e-06,0.0
C0SA80,土坂,2026-03-11,22.453108,120.887572,0.5586158,,0.94,0.003933824,0.0
C0SA80,土坂,2026-03-12,22.453108,120.887572,0.6258719,,0.96,0.9903738,0.0
C0SA80,土坂,2026-03-13,22.453108,120.887572,0.6859832,,0.98,0.99625397,0.0
C0SA80,土坂,2026-03-14,22.453108,120.887572,0.6993393,,0.98,0.9735335,0.0
C0SA80,土坂,2026-03-15,22.453108,120.887572,0.6132198,,0.97,0.9918177,0.0
C0SA80,土坂,2026-03-16,22.453108,120.887572,0.40379274,,0.98,0.990178,0.0
C0SA80,土坂,2026-03-17,22.453108,120.887572,0.11611007,,0.98,0.8786802,0.0
C0SA80,土坂,2026-03-18,22.453108,120.887572,0.048793744,,0.99,0.92933,0.0
C0SA80,土坂,2026-03-19,22.453108,120.887572,0.052102536,,0.99,0.99944293,0.0
C0SA80,土坂,2026-03-20,22.453108,120.887572,0.10455892,,0.99,0.99980956,0.0
C0SA80,土坂,2026-03-21,22.453108,120.887572,0.21710746,,0.99,0.99987197,0.0
C0SA80,土坂,2026-03-22,22.453108,120.887572,,,0.98,0.99973285,0.0
C0SA80,土坂,2026-03-23,22.453108,120.887572,,,,,0.0
C0SA80,土坂,2026-03-24,22.453108,120.887572,,,,,0.0
