站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS
C0SA80,土坂,2026-01-17,22.453108,120.887572,0.0026528514,0.0,0.02,8.823721e-09
C0SA80,土坂,2026-01-18,22.453108,120.887572,0.0041292612,1.0,0.02,1.0319695e-08
C0SA80,土坂,2026-01-19,22.453108,120.887572,0.0040686056,1.0,0.02,9.724717e-09
C0SA80,土坂,2026-01-20,22.453108,120.887572,0.003736407,1.0,0.02,3.9085486e-09
C0SA80,土坂,2026-01-21,22.453108,120.887572,0.0035827053,1.0,0.02,7.3200486e-09
C0SA80,土坂,2026-01-22,22.453108,120.887572,0.0029773477,1.0,0.02,1.3407611e-08
C0SA80,土坂,2026-01-23,22.453108,120.887572,0.003116312,1.0,0.03,3.8099324e-09
C0SA80,土坂,2026-01-24,22.453108,120.887572,0.0033126415,1.0,0.03,2.6452969e-09
C0SA80,土坂,2026-01-25,22.453108,120.887572,0.0043591997,1.0,0.04,3.5505903e-09
C0SA80,土坂,2026-01-26,22.453108,120.887572,0.006512629,0.0,0.04,7.3843727e-09
C0SA80,土坂,2026-01-27,22.453108,120.887572,0.01456715,0.0,0.02,1.3915701e-08
C0SA80,土坂,2026-01-28,22.453108,120.887572,0.027066924,1.0,0.02,1.3604081e-08
C0SA80,土坂,2026-01-29,22.453108,120.887572,0.028009862,1.0,0.02,1.5843714e-08
C0SA80,土坂,2026-01-30,22.453108,120.887572,0.028516492,0.0,0.02,8.611223e-08
C0SA80,土坂,2026-01-31,22.453108,120.887572,0.09277562,1.0,0.02,3.8599875e-08
C0SA80,土坂,2026-02-01,22.453108,120.887572,0.10346394,1.0,0.02,2.4215659e-08
C0SA80,土坂,2026-02-02,22.453108,120.887572,0.08518285,1.0,0.03,3.272232e-08
C0SA80,土坂,2026-02-03,22.453108,120.887572,0.07030089,1.0,0.04,9.685588e-08
C0SA80,土坂,2026-02-04,22.453108,120.887572,0.04693641,1.0,0.08,2.99597e-07
C0SA80,土坂,2026-02-05,22.453108,120.887572,0.018309293,1.0,0.42,5.761036e-07
C0SA80,土坂,2026-02-06,22.453108,120.887572,0.02072926,1.0,0.38,1.0877807e-06
C0SA80,土坂,2026-02-07,22.453108,120.887572,0.023463722,1.0,0.45,4.2548066e-07
C0SA80,土坂,2026-02-08,22.453108,120.887572,0.016071228,0.0,0.45,3.6063653e-07
C0SA80,土坂,2026-02-09,22.453108,120.887572,0.019051261,1.0,0.3,9.593747e-07
C0SA80,土坂,2026-02-10,22.453108,120.887572,0.013934303,1.0,0.39,4.7626676e-07
C0SA80,土坂,2026-02-11,22.453108,120.887572,0.012314872,1.0,0.85,1.905693e-08
C0SA80,土坂,2026-02-12,22.453108,120.887572,0.028118938,0.0,0.81,1.7508949e-08
C0SA80,土坂,2026-02-13,22.453108,120.887572,0.09064213,0.0,0.75,2.4389065e-08
C0SA80,土坂,2026-02-14,22.453108,120.887572,0.18440881,0.0,0.77,1.7719225e-08
C0SA80,土坂,2026-02-15,22.453108,120.887572,0.27403066,1.0,0.83,8.374249e-09
C0SA80,土坂,2026-02-16,22.453108,120.887572,0.3462856,1.0,0.82,5.183529e-09
C0SA80,土坂,2026-02-17,22.453108,120.887572,0.1362956,,0.59,7.998877e-09
C0SA80,土坂,2026-02-18,22.453108,120.887572,0.083385274,,0.43,3.0041495e-08
C0SA80,土坂,2026-02-19,22.453108,120.887572,0.06035014,,0.52,8.8995105e-09
C0SA80,土坂,2026-02-20,22.453108,120.887572,0.05647912,,0.4,7.884228e-09
C0SA80,土坂,2026-02-21,22.453108,120.887572,0.023929209,,0.75,3.3660583e-09
C0SA80,土坂,2026-02-22,22.453108,120.887572,0.012949958,,0.66,1.5641403e-07
C0SA80,土坂,2026-02-23,22.453108,120.887572,0.021610862,,0.38,0.00029674792
C0SA80,土坂,2026-02-24,22.453108,120.887572,0.048038777,,0.22,0.00015412673
C0SA80,土坂,2026-02-25,22.453108,120.887572,0.07925064,,0.51,1.7354635e-07
C0SA80,土坂,2026-02-26,22.453108,120.887572,0.100403264,,0.82,2.7717235e-07
C0SA80,土坂,2026-02-27,22.453108,120.887572,0.044871707,,0.91,3.284654e-05
C0SA80,土坂,2026-02-28,22.453108,120.887572,0.017346242,,0.69,0.99863833
C0SA80,土坂,2026-03-01,22.453108,120.887572,0.005415798,,0.58,0.91840154
C0SA80,土坂,2026-03-02,22.453108,120.887572,0.0044769067,,0.68,0.08516076
C0SA80,土坂,2026-03-03,22.453108,120.887572,0.017773928,,0.5,0.13693973
C0SA80,土坂,2026-03-04,22.453108,120.887572,0.0817463,,0.63,0.86001605
C0SA80,土坂,2026-03-05,22.453108,120.887572,0.1352795,,0.66,0.9952218
C0SA80,土坂,2026-03-06,22.453108,120.887572,0.116377234,,0.75,0.9996831
C0SA80,土坂,2026-03-07,22.453108,120.887572,,,0.76,0.99970895
