站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM,planthopper
C0SA80,土坂,2026-02-14,22.453108,120.887572,0.18440881,0.0,0.77,1.7719225e-08,0.0,0.0
C0SA80,土坂,2026-02-15,22.453108,120.887572,0.27403066,1.0,0.83,8.374249e-09,0.0,0.0
C0SA80,土坂,2026-02-16,22.453108,120.887572,0.3462856,1.0,0.82,5.183529e-09,0.0,0.0
C0SA80,土坂,2026-02-17,22.453108,120.887572,0.1362956,1.0,0.59,7.998877e-09,0.0,0.0
C0SA80,土坂,2026-02-18,22.453108,120.887572,0.083385274,1.0,0.43,3.0041495e-08,0.0,0.0
C0SA80,土坂,2026-02-19,22.453108,120.887572,0.017261114,1.0,0.52,8.8995105e-09,0.0,0.0
C0SA80,土坂,2026-02-20,22.453108,120.887572,0.011075287,1.0,0.4,7.884228e-09,0.0,0.0
C0SA80,土坂,2026-02-21,22.453108,120.887572,0.0051250346,1.0,0.69,1.8353491e-08,0.0,0.0
C0SA80,土坂,2026-02-22,22.453108,120.887572,0.0032584516,1.0,0.88,1.07746985e-07,0.0,0.0
C0SA80,土坂,2026-02-23,22.453108,120.887572,0.0035241183,1.0,0.85,5.366625e-07,0.0,0.0
C0SA80,土坂,2026-02-24,22.453108,120.887572,0.006385186,1.0,0.83,4.52286e-07,0.0,0.0
C0SA80,土坂,2026-02-25,22.453108,120.887572,0.020331323,1.0,0.86,5.3602985e-08,0.0,0.0
C0SA80,土坂,2026-02-26,22.453108,120.887572,0.06524312,1.0,0.9,3.951773e-08,0.0,0.0
C0SA80,土坂,2026-02-27,22.453108,120.887572,0.071007915,1.0,0.9,1.4849175e-07,0.0,0.0
C0SA80,土坂,2026-02-28,22.453108,120.887572,0.034254774,1.0,0.89,9.585543e-07,0.0,0.0
C0SA80,土坂,2026-03-01,22.453108,120.887572,0.019942569,1.0,0.92,1.0645007e-07,0.0,0.0
C0SA80,土坂,2026-03-02,22.453108,120.887572,0.05077477,1.0,0.93,4.5066406e-07,0.0,0.0
C0SA80,土坂,2026-03-03,22.453108,120.887572,0.033321578,1.0,0.93,9.656296e-08,0.0,0.0
C0SA80,土坂,2026-03-04,22.453108,120.887572,0.15978009,1.0,0.93,3.322976e-08,0.0,0.0
C0SA80,土坂,2026-03-05,22.453108,120.887572,0.55375564,1.0,0.88,1.0896205e-06,0.0,0.0
C0SA80,土坂,2026-03-06,22.453108,120.887572,0.55546045,1.0,0.87,8.533767e-07,0.0,0.0
C0SA80,土坂,2026-03-07,22.453108,120.887572,0.48819768,1.0,0.92,8.861637e-09,1.0,0.0
C0SA80,土坂,2026-03-08,22.453108,120.887572,0.3465916,1.0,0.85,1.6328346e-07,1.0,0.0
C0SA80,土坂,2026-03-09,22.453108,120.887572,0.26057258,1.0,0.87,3.4158649e-07,0.0,0.0
C0SA80,土坂,2026-03-10,22.453108,120.887572,0.28561643,1.0,0.85,8.5615073e-07,0.0,0.0
C0SA80,土坂,2026-03-11,22.453108,120.887572,0.29004672,1.0,0.84,3.0533174e-06,0.0,0.0
C0SA80,土坂,2026-03-12,22.453108,120.887572,0.37362427,0.0,0.89,4.812467e-07,0.0,0.0
C0SA80,土坂,2026-03-13,22.453108,120.887572,0.30514115,1.0,0.92,4.081179e-06,0.0,0.0
C0SA80,土坂,2026-03-14,22.453108,120.887572,0.25684297,1.0,0.94,0.00070482097,0.0,0.0
C0SA80,土坂,2026-03-15,22.453108,120.887572,0.23302239,1.0,0.94,1.6187243e-05,0.0,0.0
C0SA80,土坂,2026-03-16,22.453108,120.887572,0.29623547,1.0,0.94,1.3400667e-06,0.0,0.0
C0SA80,土坂,2026-03-17,22.453108,120.887572,0.3333389,1.0,0.95,2.9953242e-07,0.0,0.0
C0SA80,土坂,2026-03-18,22.453108,120.887572,0.59953016,0.0,0.97,3.192257e-08,0.4,0.0
C0SA80,土坂,2026-03-19,22.453108,120.887572,0.8446026,,0.98,1.1365769e-08,0.0,0.0
C0SA80,土坂,2026-03-20,22.453108,120.887572,0.92907214,,0.99,1.3573264e-08,0.0,0.0
C0SA80,土坂,2026-03-21,22.453108,120.887572,0.9596923,,1.0,8.37154e-06,0.0,0.0
C0SA80,土坂,2026-03-22,22.453108,120.887572,0.9601192,,1.0,0.52408427,0.0,0.0
C0SA80,土坂,2026-03-23,22.453108,120.887572,0.93853414,,0.98,0.845895,0.0,0.0
C0SA80,土坂,2026-03-24,22.453108,120.887572,0.90237,,0.98,0.9988953,0.0,0.0
C0SA80,土坂,2026-03-25,22.453108,120.887572,0.5186196,,0.95,0.99954647,0.0,
