站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM,planthopper
C0FB70,大甲溪埔,2026-02-14,24.370625,120.620067,0.0007559594,0.0,0.04,1.3779092e-09,0.0,0.0
C0FB70,大甲溪埔,2026-02-15,24.370625,120.620067,0.0009099143,0.0,0.04,9.547795e-10,0.0,0.0
C0FB70,大甲溪埔,2026-02-16,24.370625,120.620067,0.0010693077,0.0,0.04,8.903275e-10,0.0,0.0
C0FB70,大甲溪埔,2026-02-17,24.370625,120.620067,0.0013674098,0.0,0.04,2.2702031e-09,0.0,0.0
C0FB70,大甲溪埔,2026-02-18,24.370625,120.620067,0.0011595639,1.0,0.04,3.5915528e-09,0.0,0.0
C0FB70,大甲溪埔,2026-02-19,24.370625,120.620067,0.00079466915,0.0,0.11,7.5289214e-10,0.0,0.0
C0FB70,大甲溪埔,2026-02-20,24.370625,120.620067,0.00082804245,0.0,0.19,3.2046502e-10,0.0,0.0
C0FB70,大甲溪埔,2026-02-21,24.370625,120.620067,0.0013340432,1.0,0.06,7.942258e-10,0.0,0.0
C0FB70,大甲溪埔,2026-02-22,24.370625,120.620067,0.0019619733,0.0,0.02,2.65061e-09,0.0,0.0
C0FB70,大甲溪埔,2026-02-23,24.370625,120.620067,0.0020876573,0.0,0.02,3.195862e-09,0.0,0.0
C0FB70,大甲溪埔,2026-02-24,24.370625,120.620067,0.0020702172,0.0,0.04,5.036452e-10,0.0,0.0
C0FB70,大甲溪埔,2026-02-25,24.370625,120.620067,0.001983472,1.0,0.04,6.693807e-10,0.0,0.0
C0FB70,大甲溪埔,2026-02-26,24.370625,120.620067,0.0026865017,1.0,0.09,3.006171e-09,0.0,0.0
C0FB70,大甲溪埔,2026-02-27,24.370625,120.620067,0.002480196,0.0,0.07,2.1642986e-08,0.0,0.0
C0FB70,大甲溪埔,2026-02-28,24.370625,120.620067,0.0016725232,1.0,0.07,1.8660874e-08,0.0,0.0
C0FB70,大甲溪埔,2026-03-01,24.370625,120.620067,0.0016856655,1.0,0.08,6.8165545e-10,0.0,0.0
C0FB70,大甲溪埔,2026-03-02,24.370625,120.620067,0.0009626128,1.0,0.04,1.2136743e-09,0.0,0.0
C0FB70,大甲溪埔,2026-03-03,24.370625,120.620067,0.00085381826,1.0,0.05,9.365893e-10,0.0,0.0
C0FB70,大甲溪埔,2026-03-04,24.370625,120.620067,0.001721659,1.0,0.02,5.506197e-10,0.0,0.0
C0FB70,大甲溪埔,2026-03-05,24.370625,120.620067,0.0017582723,1.0,0.02,4.0303894e-09,0.0,0.0
C0FB70,大甲溪埔,2026-03-06,24.370625,120.620067,0.0021731788,1.0,0.02,7.85132e-09,0.0,0.0
C0FB70,大甲溪埔,2026-03-07,24.370625,120.620067,0.0009922198,1.0,0.06,6.681769e-09,0.0,0.0
C0FB70,大甲溪埔,2026-03-08,24.370625,120.620067,0.0021379415,1.0,0.02,3.6641183e-07,0.4,0.0
C0FB70,大甲溪埔,2026-03-09,24.370625,120.620067,0.0044317096,0.0,0.02,3.9385074e-07,0.0,0.0
C0FB70,大甲溪埔,2026-03-10,24.370625,120.620067,0.005762049,1.0,0.06,2.4519105e-08,0.0,0.0
C0FB70,大甲溪埔,2026-03-11,24.370625,120.620067,0.008047727,0.0,0.13,2.4078258e-07,0.0,0.0
C0FB70,大甲溪埔,2026-03-12,24.370625,120.620067,0.016082997,0.0,0.21,1.7017676e-08,0.0,0.0
C0FB70,大甲溪埔,2026-03-13,24.370625,120.620067,0.015282318,1.0,0.25,1.0855847e-08,0.0,0.0
C0FB70,大甲溪埔,2026-03-14,24.370625,120.620067,0.030234456,0.0,0.26,3.294709e-07,0.0,0.0
C0FB70,大甲溪埔,2026-03-15,24.370625,120.620067,0.02286574,0.0,0.29,3.9115857e-08,0.0,0.0
C0FB70,大甲溪埔,2026-03-16,24.370625,120.620067,0.029152384,0.0,0.35,1.3639052e-08,0.0,0.0
C0FB70,大甲溪埔,2026-03-17,24.370625,120.620067,0.045702823,0.0,0.43,9.794617e-09,0.0,0.0
C0FB70,大甲溪埔,2026-03-18,24.370625,120.620067,0.054311752,0.0,0.4,9.1393435e-09,0.0,0.0
C0FB70,大甲溪埔,2026-03-19,24.370625,120.620067,0.06355125,,0.49,2.1980198e-09,0.0,0.0
C0FB70,大甲溪埔,2026-03-20,24.370625,120.620067,0.04470138,,0.56,5.394707e-09,0.0,0.0
C0FB70,大甲溪埔,2026-03-21,24.370625,120.620067,0.055238195,,0.64,2.955193e-09,0.0,0.0
C0FB70,大甲溪埔,2026-03-22,24.370625,120.620067,0.025687786,,0.79,9.717819e-09,0.0,0.0
C0FB70,大甲溪埔,2026-03-23,24.370625,120.620067,0.0154402815,,0.88,1.0321762e-08,0.0,0.0
C0FB70,大甲溪埔,2026-03-24,24.370625,120.620067,0.009190337,,0.69,9.430015e-09,0.0,0.0
C0FB70,大甲溪埔,2026-03-25,24.370625,120.620067,0.0047324263,,0.31,2.8653274e-08,0.0,
C0FB70,大甲溪埔,2026-03-26,24.370625,120.620067,0.0058132946,,0.25,3.792559e-07,0.0,
C0FB70,大甲溪埔,2026-03-27,24.370625,120.620067,0.0056778337,,0.11,3.156447e-06,0.0,
C0FB70,大甲溪埔,2026-03-28,24.370625,120.620067,0.0040463577,,0.08,5.0596796e-06,0.0,
C0FB70,大甲溪埔,2026-03-29,24.370625,120.620067,0.002600201,,0.15,6.4020827e-07,0.0,
C0FB70,大甲溪埔,2026-03-30,24.370625,120.620067,0.0030089903,,0.16,0.00047710174,0.0,
C0FB70,大甲溪埔,2026-03-31,24.370625,120.620067,0.006013313,,0.21,0.02729046,0.0,
C0FB70,大甲溪埔,2026-04-01,24.370625,120.620067,0.011238789,,0.62,0.6030986,0.0,
C0FB70,大甲溪埔,2026-04-02,24.370625,120.620067,0.023672912,,0.84,0.00010863711,0.0,
C0FB70,大甲溪埔,2026-04-03,24.370625,120.620067,,,0.97,0.00035880384,0.0,
C0FB70,大甲溪埔,2026-04-04,24.370625,120.620067,,,,,0.0,
C0FB70,大甲溪埔,2026-04-05,24.370625,120.620067,,,,,0.0,
