站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM,planthopper
C0FB70,大甲溪埔,2026-06-22,24.370625,120.620067,0.065001994,0.0,0.98,0.99367225,0.6635000109672546,0.9994095564,0.0,7.4
C0FB70,大甲溪埔,2026-06-23,24.370625,120.620067,0.28492787,0.0,0.98,0.0053643724,0.6510000228881836,0.9994207621,0.0,19.0
C0FB70,大甲溪埔,2026-06-24,24.370625,120.620067,0.7165577,0.0,0.99,4.0249342e-05,0.6230000257492065,0.9994494319,0.0,22.0
C0FB70,大甲溪埔,2026-06-25,24.370625,120.620067,0.8982178,0.0,1.0,2.915503e-05,0.6212999820709229,0.9994518161,0.0,11.0
C0FB70,大甲溪埔,2026-06-26,24.370625,120.620067,0.933752,0.0,0.99,0.0029837848,0.6470999717712402,0.9994806647,0.0,3.7
C0FB70,大甲溪埔,2026-06-27,24.370625,120.620067,0.97952074,0.0,0.99,0.08391991,0.6983000040054321,0.9994918108,0.0,11.0
C0FB70,大甲溪埔,2026-06-28,24.370625,120.620067,0.99858737,0.0,1.0,0.60974073,0.7440999746322632,0.9994495511,0.0,7.4
C0FB70,大甲溪埔,2026-06-29,24.370625,120.620067,0.99949175,1.0,1.0,0.059656054,0.7583000063896179,0.9995390177,0.0,0.0
C0FB70,大甲溪埔,2026-06-30,24.370625,120.620067,0.99962205,1.0,0.99,0.014004318,0.7678999900817871,0.9995794892,0.0,0.0
C0FB70,大甲溪埔,2026-07-01,24.370625,120.620067,0.99697256,1.0,0.98,0.0013480136,0.7365999817848206,0.999658823,0.0,0.0
C0FB70,大甲溪埔,2026-07-02,24.370625,120.620067,0.6926863,1.0,0.96,0.007273358,0.6970999836921692,0.9997196794,0.0,0.0
C0FB70,大甲溪埔,2026-07-03,24.370625,120.620067,0.64598167,1.0,0.9,0.060146853,0.6477000117301941,0.9997374415,0.0,0.0
C0FB70,大甲溪埔,2026-07-04,24.370625,120.620067,0.92482316,1.0,0.9,0.012726817,0.6656000018119812,0.9997237325,0.0,3.7
C0FB70,大甲溪埔,2026-07-05,24.370625,120.620067,0.9902437,0.0,0.84,2.433004e-05,0.6958000063896179,0.9997230172,0.0,0.0
C0FB70,大甲溪埔,2026-07-06,24.370625,120.620067,0.9941305,1.0,0.84,2.1899563e-05,0.7232999801635742,0.9997172952,0.0,0.0
C0FB70,大甲溪埔,2026-07-07,24.370625,120.620067,0.9945803,1.0,0.89,0.00080383435,0.7089999914169312,0.999717772,0.0,0.0
C0FB70,大甲溪埔,2026-07-08,24.370625,120.620067,0.9655091,1.0,0.8,0.015141911,0.7077999711036682,0.9997252822,0.0,3.7
