站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM
E2S980,林試太麻里1,2026-01-21,22.598922,120.980044,0.003618512,1.0,0.01,3.3190026e-09,0.0
E2S980,林試太麻里1,2026-01-22,22.598922,120.980044,0.0029870805,1.0,0.01,4.3941473e-09,0.0
E2S980,林試太麻里1,2026-01-23,22.598922,120.980044,0.0027669314,1.0,0.01,1.917231e-09,0.0
E2S980,林試太麻里1,2026-01-24,22.598922,120.980044,0.0022611485,0.0,0.01,1.4787038e-09,0.0
E2S980,林試太麻里1,2026-01-25,22.598922,120.980044,0.004150447,0.0,0.01,1.7353807e-09,0.0
E2S980,林試太麻里1,2026-01-26,22.598922,120.980044,0.008168691,0.0,0.01,2.00032e-09,0.0
E2S980,林試太麻里1,2026-01-27,22.598922,120.980044,0.024613596,0.0,0.01,4.644908e-09,0.0
E2S980,林試太麻里1,2026-01-28,22.598922,120.980044,0.008140348,0.0,0.01,4.7033732e-09,0.0
E2S980,林試太麻里1,2026-01-29,22.598922,120.980044,0.002380402,1.0,0.01,5.9836758e-09,0.3
E2S980,林試太麻里1,2026-01-30,22.598922,120.980044,0.0006942549,1.0,0.0,1.531948e-08,0.4
E2S980,林試太麻里1,2026-01-31,22.598922,120.980044,0.002445532,1.0,0.01,1.0090739e-08,0.0
E2S980,林試太麻里1,2026-02-01,22.598922,120.980044,0.0061566937,1.0,0.07,9.780429e-09,1.0
E2S980,林試太麻里1,2026-02-02,22.598922,120.980044,0.003979362,1.0,0.4,1.069623e-08,0.0
E2S980,林試太麻里1,2026-02-03,22.598922,120.980044,0.0061425557,1.0,0.85,8.517245e-09,0.0
E2S980,林試太麻里1,2026-02-04,22.598922,120.980044,0.00783245,1.0,0.83,1.523062e-08,0.0
E2S980,林試太麻里1,2026-02-05,22.598922,120.980044,0.0060248296,1.0,0.9,6.7087555e-08,0.0
