站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM,planthopper
E2S980,林試太麻里1,2026-02-14,22.598922,120.980044,0.18462579,0.0,0.99,3.7749226e-09,0.0,0.0
E2S980,林試太麻里1,2026-02-15,22.598922,120.980044,0.41033098,0.0,0.99,3.6260306e-09,0.0,0.0
E2S980,林試太麻里1,2026-02-16,22.598922,120.980044,0.19496913,1.0,0.99,4.1547916e-09,0.0,0.0
E2S980,林試太麻里1,2026-02-17,22.598922,120.980044,0.12920746,1.0,0.99,5.552212e-09,0.0,0.0
E2S980,林試太麻里1,2026-02-18,22.598922,120.980044,0.064283274,1.0,0.99,1.3701865e-08,0.0,0.0
E2S980,林試太麻里1,2026-02-19,22.598922,120.980044,0.1326061,1.0,0.99,4.9281903e-09,0.0,0.0
E2S980,林試太麻里1,2026-02-20,22.598922,120.980044,0.20268299,1.0,0.99,6.72569e-09,0.0,0.0
E2S980,林試太麻里1,2026-02-21,22.598922,120.980044,0.21712127,1.0,0.98,3.8165748e-08,0.0,0.0
E2S980,林試太麻里1,2026-02-22,22.598922,120.980044,0.16088639,1.0,0.97,9.105053e-08,0.0,0.0
E2S980,林試太麻里1,2026-02-23,22.598922,120.980044,0.13504498,1.0,0.95,1.7806066e-07,0.0,0.0
E2S980,林試太麻里1,2026-02-24,22.598922,120.980044,0.1664507,1.0,0.96,1.0000878e-07,0.0,0.0
E2S980,林試太麻里1,2026-02-25,22.598922,120.980044,0.25365764,1.0,0.97,3.8084156e-08,0.0,0.0
E2S980,林試太麻里1,2026-02-26,22.598922,120.980044,0.50697887,0.0,0.98,2.6579775e-08,0.0,0.0
E2S980,林試太麻里1,2026-02-27,22.598922,120.980044,0.28499982,0.0,0.99,6.8027155e-08,0.0,0.0
E2S980,林試太麻里1,2026-02-28,22.598922,120.980044,0.14427784,1.0,0.98,5.4424266e-08,0.0,0.0
E2S980,林試太麻里1,2026-03-01,22.598922,120.980044,0.036275756,1.0,0.99,9.828977e-09,0.0,0.0
E2S980,林試太麻里1,2026-03-02,22.598922,120.980044,0.048227616,1.0,0.99,2.779391e-08,0.0,0.0
E2S980,林試太麻里1,2026-03-03,22.598922,120.980044,0.23460102,1.0,0.99,4.2659146e-08,0.0,0.0
E2S980,林試太麻里1,2026-03-04,22.598922,120.980044,0.425287,1.0,0.99,7.99185e-08,0.0,0.0
E2S980,林試太麻里1,2026-03-05,22.598922,120.980044,0.654293,1.0,0.98,1.8687592e-07,0.0,0.0
E2S980,林試太麻里1,2026-03-06,22.598922,120.980044,0.8013656,1.0,0.98,1.217263e-07,0.0,0.0
E2S980,林試太麻里1,2026-03-07,22.598922,120.980044,0.8305618,1.0,0.98,1.4554518e-08,0.0,0.0
E2S980,林試太麻里1,2026-03-08,22.598922,120.980044,0.84654856,1.0,0.98,1.6544564e-07,1.0,0.0
E2S980,林試太麻里1,2026-03-09,22.598922,120.980044,0.8701332,1.0,0.98,4.917198e-08,0.0,0.0
E2S980,林試太麻里1,2026-03-10,22.598922,120.980044,0.8120866,1.0,0.98,9.7506856e-08,1.0,0.0
E2S980,林試太麻里1,2026-03-11,22.598922,120.980044,0.7358325,1.0,0.98,2.1440862e-07,0.0,0.0
E2S980,林試太麻里1,2026-03-12,22.598922,120.980044,0.7892781,0.0,0.99,1.2729567e-08,1.0,0.0
E2S980,林試太麻里1,2026-03-13,22.598922,120.980044,0.72156644,1.0,0.99,1.184491e-08,0.0,0.0
E2S980,林試太麻里1,2026-03-14,22.598922,120.980044,0.574147,1.0,0.99,9.3938986e-08,0.0,0.0
E2S980,林試太麻里1,2026-03-15,22.598922,120.980044,0.4554823,1.0,0.99,3.509153e-08,0.0,0.0
E2S980,林試太麻里1,2026-03-16,22.598922,120.980044,0.53602,1.0,0.99,3.741371e-08,1.0,0.0
E2S980,林試太麻里1,2026-03-17,22.598922,120.980044,0.6106705,0.0,0.99,1.1548057e-08,0.0,0.0
E2S980,林試太麻里1,2026-03-18,22.598922,120.980044,0.64558583,0.0,0.99,2.7098677e-09,1.0,0.0
E2S980,林試太麻里1,2026-03-19,22.598922,120.980044,0.75898093,0.0,0.99,1.9501067e-09,0.0,0.0
E2S980,林試太麻里1,2026-03-20,22.598922,120.980044,0.86848927,0.0,1.0,2.1181457e-09,0.0,0.0
E2S980,林試太麻里1,2026-03-21,22.598922,120.980044,0.93828666,,1.0,2.392563e-09,0.0,0.0
E2S980,林試太麻里1,2026-03-22,22.598922,120.980044,0.9476094,,1.0,7.076117e-09,0.0,0.0
E2S980,林試太麻里1,2026-03-23,22.598922,120.980044,0.9208147,,1.0,3.6471814e-08,0.0,0.0
E2S980,林試太麻里1,2026-03-24,22.598922,120.980044,0.88873714,,1.0,2.2851208e-07,0.0,0.0
E2S980,林試太麻里1,2026-03-25,22.598922,120.980044,0.59626955,,1.0,6.201667e-05,0.0,
E2S980,林試太麻里1,2026-03-26,22.598922,120.980044,0.3568939,,1.0,4.1008418e-05,0.0,
E2S980,林試太麻里1,2026-03-27,22.598922,120.980044,0.26262152,,1.0,0.0006277251,0.0,
E2S980,林試太麻里1,2026-03-28,22.598922,120.980044,0.155404,,1.0,0.017354982,0.0,
E2S980,林試太麻里1,2026-03-29,22.598922,120.980044,0.115121804,,1.0,0.0035015843,0.0,
E2S980,林試太麻里1,2026-03-30,22.598922,120.980044,0.22978508,,1.0,0.008308287,0.0,
E2S980,林試太麻里1,2026-03-31,22.598922,120.980044,0.20064437,,1.0,0.44050306,0.0,
E2S980,林試太麻里1,2026-04-01,22.598922,120.980044,0.10340553,,0.99,0.98883086,0.0,
E2S980,林試太麻里1,2026-04-02,22.598922,120.980044,0.08187555,,0.99,0.99219036,0.0,
E2S980,林試太麻里1,2026-04-03,22.598922,120.980044,0.082092196,,0.99,0.99728304,0.0,
E2S980,林試太麻里1,2026-04-04,22.598922,120.980044,,,0.99,0.9965741,0.0,
E2S980,林試太麻里1,2026-04-05,22.598922,120.980044,,,,,0.0,
