站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM,planthopper
E2S980,林試太麻里1,2026-04-13,22.598922,120.980044,0.93323624,1.0,0.42,3.552517e-06,0.7161999940872192,0.994653821,0.0,0.0
E2S980,林試太麻里1,2026-04-14,22.598922,120.980044,0.957298,1.0,0.43,1.6035091e-08,0.7368999719619751,0.9957975149,0.0,3.7
E2S980,林試太麻里1,2026-04-15,22.598922,120.980044,0.9829608,0.0,0.83,8.897372e-09,0.713100016117096,0.9965087771,0.0,0.0
E2S980,林試太麻里1,2026-04-16,22.598922,120.980044,0.9819472,0.0,0.88,3.081086e-08,0.7160999774932861,0.9967993498,0.0,0.0
E2S980,林試太麻里1,2026-04-17,22.598922,120.980044,0.98147947,0.0,0.93,5.5743574e-09,0.7009000182151794,0.9969534874,0.0,15.0
E2S980,林試太麻里1,2026-04-18,22.598922,120.980044,0.9731589,0.0,0.95,1.1558656e-08,0.7397000193595886,0.9970228076,0.0,0.0
E2S980,林試太麻里1,2026-04-19,22.598922,120.980044,0.9473265,0.0,0.92,3.3890007e-08,0.699999988079071,0.997161746,0.0,0.0
E2S980,林試太麻里1,2026-04-20,22.598922,120.980044,0.9182808,0.0,0.88,0.99550986,0.6901999711990356,0.997328639,0.0,0.0
E2S980,林試太麻里1,2026-04-21,22.598922,120.980044,0.93285894,1.0,0.81,0.9909071,0.6847000122070312,0.9975474477,0.0,22.0
E2S980,林試太麻里1,2026-04-22,22.598922,120.980044,0.9713265,1.0,0.75,0.9484423,0.6495000123977661,0.9977684021,0.0,0.0
E2S980,林試太麻里1,2026-04-23,22.598922,120.980044,0.95969236,0.0,0.88,0.30330548,0.640500009059906,0.9979332685,0.0,0.0
E2S980,林試太麻里1,2026-04-24,22.598922,120.980044,0.9423043,1.0,0.94,0.124579124,0.6746000051498413,0.9980508089,0.0,0.0
E2S980,林試太麻里1,2026-04-25,22.598922,120.980044,0.91976243,1.0,0.82,0.18374628,0.6252999901771545,0.9979789853,0.0,0.0
E2S980,林試太麻里1,2026-04-26,22.598922,120.980044,0.8251232,1.0,0.78,0.13777752,0.6456999778747559,0.9978958368,0.0,0.0
E2S980,林試太麻里1,2026-04-27,22.598922,120.980044,0.79264444,0.0,0.92,1.160768e-06,0.6474000215530396,0.9978100657,0.0,7.4
E2S980,林試太麻里1,2026-04-28,22.598922,120.980044,0.83954364,0.0,0.79,2.8198002e-07,0.6396999955177307,0.9979639053,0.0,19.0
E2S980,林試太麻里1,2026-04-29,22.598922,120.980044,0.8627561,1.0,0.73,1.4222079e-05,0.6276999711990356,0.9981689453,0.0,0.0
E2S980,林試太麻里1,2026-04-30,22.598922,120.980044,0.8321962,1.0,0.81,2.6231812e-05,0.641700029373169,0.9982069731,0.0,0.0
E2S980,林試太麻里1,2026-05-01,22.598922,120.980044,0.89109474,1.0,0.78,0.0010731218,0.6134999990463257,0.9982497096,0.0,0.0
E2S980,林試太麻里1,2026-05-02,22.598922,120.980044,0.91348374,0.0,0.64,3.581431e-07,0.6463000178337097,0.9982712269,1.0,11.0
E2S980,林試太麻里1,2026-05-03,22.598922,120.980044,0.5404035,0.0,0.84,8.195315e-09,0.6633999943733215,0.9983439445,1.0,0.0
E2S980,林試太麻里1,2026-05-04,22.598922,120.980044,0.6627527,0.0,0.65,5.350704e-09,0.666100025177002,0.9983596206,0.0,0.0
E2S980,林試太麻里1,2026-05-05,22.598922,120.980044,0.82156885,1.0,0.34,4.0862624e-08,0.6535000205039978,0.9982401133,0.0,0.0
E2S980,林試太麻里1,2026-05-06,22.598922,120.980044,0.9136618,1.0,0.25,1.3322133e-05,0.6974999904632568,0.9982061386,0.0,0.0
E2S980,林試太麻里1,2026-05-07,22.598922,120.980044,0.9541356,1.0,0.11,5.0215123e-05,0.7014999985694885,0.9981402159,0.0,0.0
E2S980,林試太麻里1,2026-05-08,22.598922,120.980044,0.9653874,0.0,0.11,1.2332949e-07,0.6349999904632568,0.9980025887,0.0,0.0
E2S980,林試太麻里1,2026-05-09,22.598922,120.980044,0.97678393,0.0,0.14,3.959284e-05,0.6626999974250793,0.9979925156,0.0,0.0
E2S980,林試太麻里1,2026-05-10,22.598922,120.980044,0.9729261,0.0,0.14,0.013725638,0.6503000259399414,0.9981459379,0.0,0.0
E2S980,林試太麻里1,2026-05-11,22.598922,120.980044,0.9645956,1.0,0.1,0.5126525,0.692799985408783,0.998474896,0.0,0.0
E2S980,林試太麻里1,2026-05-12,22.598922,120.980044,0.8870921,1.0,0.1,0.8878809,0.7409999966621399,0.9987612963,0.0,0.0
E2S980,林試太麻里1,2026-05-13,22.598922,120.980044,0.7155578,1.0,0.08,0.5001366,0.7717999815940857,0.9989711046,1.0,0.0
E2S980,林試太麻里1,2026-05-14,22.598922,120.980044,0.22440873,1.0,0.05,0.27078986,0.7544000148773193,0.9991538525,0.0,0.0
E2S980,林試太麻里1,2026-05-15,22.598922,120.980044,0.464061,1.0,0.07,0.9144014,0.7164999842643738,0.9992995262,0.0,0.0
E2S980,林試太麻里1,2026-05-16,22.598922,120.980044,0.20823175,1.0,0.14,0.90726554,0.7350000143051147,0.9993700385,0.0,0.0
E2S980,林試太麻里1,2026-05-17,22.598922,120.980044,0.10621059,1.0,0.16,0.95846456,0.7396000027656555,0.9994044304,1.0,0.0
E2S980,林試太麻里1,2026-05-18,22.598922,120.980044,0.049799457,0.0,0.13,0.9944694,0.7202000021934509,0.9994255304,0.0,0.0
E2S980,林試太麻里1,2026-05-19,22.598922,120.980044,0.031026555,,0.15,0.99555373,0.6988000273704529,0.9994370341,0.0,0.0
E2S980,林試太麻里1,2026-05-20,22.598922,120.980044,0.035375915,,0.21,0.99539196,0.7305999994277954,0.9994425178,0.0,0.0
E2S980,林試太麻里1,2026-05-21,22.598922,120.980044,0.040569194,,0.73,0.99536514,0.7373999953269958,0.9994583726,0.0,0.0
E2S980,林試太麻里1,2026-05-22,22.598922,120.980044,0.03803061,,0.94,0.9799932,0.7311000227928162,0.999473989,0.0,
E2S980,林試太麻里1,2026-05-23,22.598922,120.980044,0.024446674,,0.96,0.9948967,0.7091000080108643,0.9994869232,0.0,
E2S980,林試太麻里1,2026-05-24,22.598922,120.980044,0.021128302,,0.95,0.9999107,0.6827999949455261,0.9994882345,0.0,
E2S980,林試太麻里1,2026-05-25,22.598922,120.980044,0.019106356,,0.96,0.9999635,0.6485999822616577,0.9994878769,0.0,
