站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM
E2S980,林試太麻里1,2026-01-28,22.598922,120.980044,0.008140348,0.0,0.01,4.7033732e-09,0.0
E2S980,林試太麻里1,2026-01-29,22.598922,120.980044,0.002380402,1.0,0.01,5.9836758e-09,0.3
E2S980,林試太麻里1,2026-01-30,22.598922,120.980044,0.0006942549,1.0,0.0,1.531948e-08,0.4
E2S980,林試太麻里1,2026-01-31,22.598922,120.980044,0.002445532,1.0,0.01,1.0090739e-08,0.0
E2S980,林試太麻里1,2026-02-01,22.598922,120.980044,0.0061566937,1.0,0.07,9.780429e-09,1.0
E2S980,林試太麻里1,2026-02-02,22.598922,120.980044,0.003979362,1.0,0.4,1.069623e-08,0.0
E2S980,林試太麻里1,2026-02-03,22.598922,120.980044,0.0061425557,1.0,0.85,8.517245e-09,0.0
E2S980,林試太麻里1,2026-02-04,22.598922,120.980044,0.00783245,1.0,0.83,1.523062e-08,0.0
E2S980,林試太麻里1,2026-02-05,22.598922,120.980044,0.0060248296,1.0,0.9,6.7087555e-08,0.0
E2S980,林試太麻里1,2026-02-06,22.598922,120.980044,0.014140836,1.0,0.9,5.8039845e-08,0.0
E2S980,林試太麻里1,2026-02-07,22.598922,120.980044,0.025748331,1.0,0.91,4.5967273e-08,0.0
E2S980,林試太麻里1,2026-02-08,22.598922,120.980044,0.02572987,0.0,0.94,1.2331284e-08,0.0
E2S980,林試太麻里1,2026-02-09,22.598922,120.980044,0.052042246,1.0,0.94,1.5469464e-08,0.0
E2S980,林試太麻里1,2026-02-10,22.598922,120.980044,0.10397044,1.0,0.96,3.5982815e-08,0.0
E2S980,林試太麻里1,2026-02-11,22.598922,120.980044,0.10038901,1.0,0.99,9.986046e-09,0.0
E2S980,林試太麻里1,2026-02-12,22.598922,120.980044,0.04405355,1.0,0.99,6.7939077e-09,0.0
E2S980,林試太麻里1,2026-02-13,22.598922,120.980044,0.08938648,0.0,0.99,5.223377e-09,0.0
E2S980,林試太麻里1,2026-02-14,22.598922,120.980044,0.18462579,0.0,0.99,3.7749226e-09,0.0
E2S980,林試太麻里1,2026-02-15,22.598922,120.980044,0.41033098,0.0,0.99,3.6260306e-09,0.0
