站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM,planthopper
E2S980,林試太麻里1,2026-02-19,22.598922,120.980044,0.1326061,1.0,0.99,4.9281903e-09,0.0,0.0
E2S980,林試太麻里1,2026-02-20,22.598922,120.980044,0.20268299,1.0,0.99,6.72569e-09,0.0,0.0
E2S980,林試太麻里1,2026-02-21,22.598922,120.980044,0.21712127,1.0,0.98,3.8165748e-08,0.0,0.0
E2S980,林試太麻里1,2026-02-22,22.598922,120.980044,0.16088639,1.0,0.97,9.105053e-08,0.0,0.0
E2S980,林試太麻里1,2026-02-23,22.598922,120.980044,0.13504498,1.0,0.95,1.7806066e-07,0.0,0.0
E2S980,林試太麻里1,2026-02-24,22.598922,120.980044,0.1664507,1.0,0.96,1.0000878e-07,0.0,0.0
E2S980,林試太麻里1,2026-02-25,22.598922,120.980044,0.25365764,1.0,0.97,3.8084156e-08,0.0,0.0
E2S980,林試太麻里1,2026-02-26,22.598922,120.980044,0.50697887,0.0,0.98,2.6579775e-08,0.0,0.0
E2S980,林試太麻里1,2026-02-27,22.598922,120.980044,0.28499958,0.0,0.99,6.8027155e-08,0.0,0.0
E2S980,林試太麻里1,2026-02-28,22.598922,120.980044,0.14427787,1.0,0.98,5.4424266e-08,0.0,0.0
E2S980,林試太麻里1,2026-03-01,22.598922,120.980044,0.036275756,1.0,0.99,9.828977e-09,0.0,0.0
E2S980,林試太麻里1,2026-03-02,22.598922,120.980044,0.048227616,1.0,0.99,2.779391e-08,0.0,0.0
E2S980,林試太麻里1,2026-03-03,22.598922,120.980044,0.23460102,1.0,0.99,4.2659146e-08,0.0,0.0
E2S980,林試太麻里1,2026-03-04,22.598922,120.980044,0.42528716,1.0,0.99,7.99185e-08,0.0,0.0
E2S980,林試太麻里1,2026-03-05,22.598922,120.980044,0.6542931,1.0,0.98,1.8687592e-07,0.0,0.0
E2S980,林試太麻里1,2026-03-06,22.598922,120.980044,0.8013656,1.0,0.98,1.217263e-07,0.0,0.0
E2S980,林試太麻里1,2026-03-07,22.598922,120.980044,0.8305618,1.0,0.98,1.4554518e-08,0.0,0.0
E2S980,林試太麻里1,2026-03-08,22.598922,120.980044,0.84654856,1.0,0.98,1.6544597e-07,1.0,0.0
E2S980,林試太麻里1,2026-03-09,22.598922,120.980044,0.8701332,1.0,0.98,4.9172073e-08,0.0,0.0
E2S980,林試太麻里1,2026-03-10,22.598922,120.980044,0.8120866,1.0,0.98,9.7506856e-08,1.0,0.0
E2S980,林試太麻里1,2026-03-11,22.598922,120.980044,0.7358325,1.0,0.98,2.1440862e-07,0.0,0.0
E2S980,林試太麻里1,2026-03-12,22.598922,120.980044,0.7892781,0.0,0.99,1.2729567e-08,1.0,0.0
E2S980,林試太麻里1,2026-03-13,22.598922,120.980044,0.72156644,1.0,0.99,1.1844888e-08,0.0,0.0
E2S980,林試太麻里1,2026-03-14,22.598922,120.980044,0.574147,1.0,0.99,9.3939164e-08,0.0,0.0
E2S980,林試太麻里1,2026-03-15,22.598922,120.980044,0.4554823,1.0,0.99,3.509153e-08,0.0,0.0
E2S980,林試太麻里1,2026-03-16,22.598922,120.980044,0.53602,1.0,0.99,3.741371e-08,1.0,0.0
E2S980,林試太麻里1,2026-03-17,22.598922,120.980044,0.6106705,0.0,0.99,1.1548057e-08,0.0,0.0
E2S980,林試太麻里1,2026-03-18,22.598922,120.980044,0.64558583,0.0,0.99,2.7098677e-09,1.0,0.0
E2S980,林試太麻里1,2026-03-19,22.598922,120.980044,0.7970125,0.0,0.99,1.9501067e-09,0.0,0.0
E2S980,林試太麻里1,2026-03-20,22.598922,120.980044,0.88610905,0.0,1.0,2.1181457e-09,0.0,0.0
E2S980,林試太麻里1,2026-03-21,22.598922,120.980044,0.9364304,,1.0,1.6876541e-09,0.0,0.0
E2S980,林試太麻里1,2026-03-22,22.598922,120.980044,0.94820976,,1.0,1.4355261e-09,0.0,0.0
E2S980,林試太麻里1,2026-03-23,22.598922,120.980044,0.9297798,,1.0,2.0368414e-09,0.0,0.0
E2S980,林試太麻里1,2026-03-24,22.598922,120.980044,0.9186597,,1.0,2.4859699e-09,0.0,0.0
E2S980,林試太麻里1,2026-03-25,22.598922,120.980044,0.7510269,,1.0,1.5708997e-08,0.0,
E2S980,林試太麻里1,2026-03-26,22.598922,120.980044,0.56673247,,1.0,1.3124581e-08,0.0,
E2S980,林試太麻里1,2026-03-27,22.598922,120.980044,0.39881623,,1.0,9.6538834e-08,0.0,
E2S980,林試太麻里1,2026-03-28,22.598922,120.980044,0.23770444,,1.0,4.4364015e-06,0.0,
E2S980,林試太麻里1,2026-03-29,22.598922,120.980044,0.11485398,,1.0,3.0217947e-05,0.0,
E2S980,林試太麻里1,2026-03-30,22.598922,120.980044,0.30625612,,1.0,2.7220247e-05,0.0,
E2S980,林試太麻里1,2026-03-31,22.598922,120.980044,0.2776407,,1.0,0.0030225671,0.0,
E2S980,林試太麻里1,2026-04-01,22.598922,120.980044,0.16741545,,1.0,0.000100598154,0.0,
E2S980,林試太麻里1,2026-04-02,22.598922,120.980044,0.21655522,,1.0,0.28354502,0.0,
E2S980,林試太麻里1,2026-04-03,22.598922,120.980044,0.049769588,,0.99,0.8981912,0.0,
E2S980,林試太麻里1,2026-04-04,22.598922,120.980044,0.057555493,,0.99,0.005595725,0.0,
E2S980,林試太麻里1,2026-04-05,22.598922,120.980044,0.17705911,,1.0,0.027695246,0.0,
E2S980,林試太麻里1,2026-04-06,22.598922,120.980044,0.2688069,,1.0,0.014666706,0.0,
E2S980,林試太麻里1,2026-04-07,22.598922,120.980044,0.23818187,,1.0,0.00027377388,0.0,
E2S980,林試太麻里1,2026-04-08,22.598922,120.980044,0.3426826,,1.0,0.90148395,1.0,
E2S980,林試太麻里1,2026-04-09,22.598922,120.980044,,,1.0,0.19157413,0.0,
E2S980,林試太麻里1,2026-04-10,22.598922,120.980044,,,,,0.0,
E2S980,林試太麻里1,2026-04-11,22.598922,120.980044,,,,,0.0,
