站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM
E2S980,林試太麻里1,2026-02-20,22.598922,120.980044,0.20268299,1.0,0.99,6.72569e-09,0.1336999982595443,0.2244212329,0.0
E2S980,林試太麻里1,2026-02-21,22.598922,120.980044,0.21712127,1.0,0.98,3.8165748e-08,0.0930000022053718,0.2960649431,0.0
E2S980,林試太麻里1,2026-02-22,22.598922,120.980044,0.16088639,1.0,0.97,9.105053e-08,0.0976999998092651,0.3469091654,0.0
E2S980,林試太麻里1,2026-02-23,22.598922,120.980044,0.13504498,1.0,0.95,1.7806066e-07,0.0917999967932701,0.3849743605,0.0
E2S980,林試太麻里1,2026-02-24,22.598922,120.980044,0.1664507,1.0,0.96,1.0000878e-07,0.1310999989509582,0.376688391,0.0
E2S980,林試太麻里1,2026-02-25,22.598922,120.980044,0.25365764,1.0,0.97,3.8084156e-08,0.2166000008583068,0.3769197762,0.0
E2S980,林試太麻里1,2026-02-26,22.598922,120.980044,0.50697887,0.0,0.98,2.6579775e-08,0.2924999892711639,0.3935060501,0.0
E2S980,林試太麻里1,2026-02-27,22.598922,120.980044,0.28499958,0.0,0.99,6.8027155e-08,0.2423000037670135,0.4316244721,0.0
E2S980,林試太麻里1,2026-02-28,22.598922,120.980044,0.14427787,1.0,0.98,5.4424266e-08,0.218299999833107,0.5042946339,0.0
E2S980,林試太麻里1,2026-03-01,22.598922,120.980044,0.036275756,1.0,0.99,9.828977e-09,0.1671999990940094,0.5652997494,0.0
E2S980,林試太麻里1,2026-03-02,22.598922,120.980044,0.048227616,1.0,0.99,2.779391e-08,0.1861000061035156,0.6156091094,0.0
E2S980,林試太麻里1,2026-03-03,22.598922,120.980044,0.23460102,1.0,0.99,4.2659146e-08,0.2994000017642975,0.6709464788,0.0
E2S980,林試太麻里1,2026-03-04,22.598922,120.980044,0.42528716,1.0,0.99,7.99185e-08,0.3885000050067901,0.7377474904,0.0
E2S980,林試太麻里1,2026-03-05,22.598922,120.980044,0.6542931,1.0,0.98,1.8687592e-07,0.5224999785423279,0.8091730475,0.0
