站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS
E2S980,林試太麻里1,2026-01-17,22.598922,120.980044,0.0074726446,0.0,0.05,4.754261e-09
E2S980,林試太麻里1,2026-01-18,22.598922,120.980044,0.0063063754,0.0,0.01,6.160044e-09
E2S980,林試太麻里1,2026-01-19,22.598922,120.980044,0.0045187864,0.0,0.01,3.737268e-09
E2S980,林試太麻里1,2026-01-20,22.598922,120.980044,0.0035130987,0.0,0.01,1.6777656e-09
E2S980,林試太麻里1,2026-01-21,22.598922,120.980044,0.0036185156,1.0,0.01,3.3190026e-09
E2S980,林試太麻里1,2026-01-22,22.598922,120.980044,0.0029870805,1.0,0.01,4.3941473e-09
E2S980,林試太麻里1,2026-01-23,22.598922,120.980044,0.0027669314,1.0,0.01,1.917231e-09
E2S980,林試太麻里1,2026-01-24,22.598922,120.980044,0.0022611485,0.0,0.01,1.4787038e-09
E2S980,林試太麻里1,2026-01-25,22.598922,120.980044,0.004150447,0.0,0.01,1.7353807e-09
E2S980,林試太麻里1,2026-01-26,22.598922,120.980044,0.008168691,0.0,0.01,2.00032e-09
E2S980,林試太麻里1,2026-01-27,22.598922,120.980044,0.024613596,0.0,0.01,4.644908e-09
E2S980,林試太麻里1,2026-01-28,22.598922,120.980044,0.008140348,0.0,0.01,4.7033732e-09
E2S980,林試太麻里1,2026-01-29,22.598922,120.980044,0.002380402,1.0,0.01,5.9836758e-09
E2S980,林試太麻里1,2026-01-30,22.598922,120.980044,0.0006942552,1.0,0.0,1.531948e-08
E2S980,林試太麻里1,2026-01-31,22.598922,120.980044,0.0024455297,1.0,0.01,1.0090739e-08
E2S980,林試太麻里1,2026-02-01,22.598922,120.980044,0.0061566937,1.0,0.07,9.780429e-09
E2S980,林試太麻里1,2026-02-02,22.598922,120.980044,0.003979362,1.0,0.4,1.069623e-08
E2S980,林試太麻里1,2026-02-03,22.598922,120.980044,0.0061425557,1.0,0.85,8.517245e-09
E2S980,林試太麻里1,2026-02-04,22.598922,120.980044,0.00783245,1.0,0.83,1.523062e-08
E2S980,林試太麻里1,2026-02-05,22.598922,120.980044,0.0060248296,1.0,0.9,6.7087555e-08
E2S980,林試太麻里1,2026-02-06,22.598922,120.980044,0.014140836,1.0,0.9,5.8039845e-08
E2S980,林試太麻里1,2026-02-07,22.598922,120.980044,0.025748331,1.0,0.91,4.5967273e-08
E2S980,林試太麻里1,2026-02-08,22.598922,120.980044,0.02572987,0.0,0.94,1.2331308e-08
E2S980,林試太麻里1,2026-02-09,22.598922,120.980044,0.052042246,1.0,0.94,1.5469492e-08
E2S980,林試太麻里1,2026-02-10,22.598922,120.980044,0.1039704,1.0,0.96,3.5982815e-08
E2S980,林試太麻里1,2026-02-11,22.598922,120.980044,0.10038896,1.0,0.99,9.986046e-09
E2S980,林試太麻里1,2026-02-12,22.598922,120.980044,0.04405355,1.0,0.99,6.7939077e-09
E2S980,林試太麻里1,2026-02-13,22.598922,120.980044,0.08938648,0.0,0.99,5.223377e-09
E2S980,林試太麻里1,2026-02-14,22.598922,120.980044,0.18462579,0.0,0.99,3.7749226e-09
E2S980,林試太麻里1,2026-02-15,22.598922,120.980044,0.41033098,0.0,0.99,3.6260306e-09
E2S980,林試太麻里1,2026-02-16,22.598922,120.980044,0.19496913,1.0,0.99,4.1547916e-09
E2S980,林試太麻里1,2026-02-17,22.598922,120.980044,0.12920746,0.0,0.99,5.552212e-09
E2S980,林試太麻里1,2026-02-18,22.598922,120.980044,0.064283274,,0.99,1.3701865e-08
E2S980,林試太麻里1,2026-02-19,22.598922,120.980044,0.056187924,,0.99,4.9281903e-09
E2S980,林試太麻里1,2026-02-20,22.598922,120.980044,0.04274763,,0.99,6.72569e-09
E2S980,林試太麻里1,2026-02-21,22.598922,120.980044,0.02165519,,0.99,3.7799084e-09
E2S980,林試太麻里1,2026-02-22,22.598922,120.980044,0.008976478,,0.99,2.562125e-07
E2S980,林試太麻里1,2026-02-23,22.598922,120.980044,0.010943984,,0.97,0.0005238284
E2S980,林試太麻里1,2026-02-24,22.598922,120.980044,0.032999396,,0.97,0.0005191915
E2S980,林試太麻里1,2026-02-25,22.598922,120.980044,0.08354434,,0.99,4.134446e-07
E2S980,林試太麻里1,2026-02-26,22.598922,120.980044,0.17826022,,1.0,9.4110493e-07
E2S980,林試太麻里1,2026-02-27,22.598922,120.980044,0.10294073,,1.0,0.0026064327
E2S980,林試太麻里1,2026-02-28,22.598922,120.980044,0.06314454,,0.99,0.999077
E2S980,林試太麻里1,2026-03-01,22.598922,120.980044,0.02674317,,0.94,0.9911603
E2S980,林試太麻里1,2026-03-02,22.598922,120.980044,0.04099973,,0.83,0.3052494
E2S980,林試太麻里1,2026-03-03,22.598922,120.980044,0.123494886,,0.66,0.28740025
E2S980,林試太麻里1,2026-03-04,22.598922,120.980044,0.41364315,,0.77,0.92227215
E2S980,林試太麻里1,2026-03-05,22.598922,120.980044,0.457012,,0.91,0.99791163
E2S980,林試太麻里1,2026-03-06,22.598922,120.980044,0.32638282,,0.86,0.99959725
E2S980,林試太麻里1,2026-03-07,22.598922,120.980044,,,0.85,0.9997537
