站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM
C0G620,芬園,2026-02-20,24.015678,120.6213,0.1215417,1.0,0.02,7.085973e-10,0.4255000054836273,0.0446350463,0.0
C0G620,芬園,2026-02-21,24.015678,120.6213,0.092830315,1.0,0.02,2.4933968e-09,0.3628000020980835,0.0508733951,0.0
C0G620,芬園,2026-02-22,24.015678,120.6213,0.32137325,1.0,0.07,1.1558452e-09,0.3190000057220459,0.0546824969,0.0
C0G620,芬園,2026-02-23,24.015678,120.6213,0.44694665,0.0,0.02,1.05884e-09,0.4354000091552734,0.0563769564,0.0
C0G620,芬園,2026-02-24,24.015678,120.6213,0.34163916,0.0,0.03,1.412602e-09,0.5651000142097473,0.0554898046,0.0
C0G620,芬園,2026-02-25,24.015678,120.6213,0.18560852,1.0,0.03,1.1667675e-09,0.7476999759674072,0.0545436665,0.0
C0G620,芬園,2026-02-26,24.015678,120.6213,0.14452262,1.0,0.02,1.7211206e-09,0.8044999837875366,0.0550700985,0.0
C0G620,芬園,2026-02-27,24.015678,120.6213,0.09925299,0.0,0.02,2.4044393e-09,0.7379999756813049,0.0635254532,0.0
C0G620,芬園,2026-02-28,24.015678,120.6213,0.07925278,1.0,0.03,1.9118012e-09,0.6523000001907349,0.0782132521,0.0
C0G620,芬園,2026-03-01,24.015678,120.6213,0.09391677,1.0,0.03,4.656149e-08,0.6269000172615051,0.0918407217,0.0
C0G620,芬園,2026-03-02,24.015678,120.6213,0.03920037,1.0,0.03,1.0461897e-07,0.6381999850273132,0.1023715809,0.0
C0G620,芬園,2026-03-03,24.015678,120.6213,0.050391346,1.0,0.03,7.406218e-07,0.6646000146865845,0.142622903,0.0
C0G620,芬園,2026-03-04,24.015678,120.6213,0.24157548,1.0,0.07,4.2655364e-07,0.6680999994277954,0.2045497,0.0
C0G620,芬園,2026-03-05,24.015678,120.6213,0.3808167,1.0,0.12,8.570447e-10,0.7336999773979187,0.3114979267,0.0
C0G620,芬園,2026-03-06,24.015678,120.6213,0.4897232,1.0,0.13,6.889556e-10,0.7644000053405762,0.3968891501,0.0
C0G620,芬園,2026-03-07,24.015678,120.6213,0.3589662,1.0,0.14,1.1939718e-09,0.7419999837875366,0.4248050451,1.0
C0G620,芬園,2026-03-08,24.015678,120.6213,0.1999359,1.0,0.11,1.0895129e-09,0.7202000021934509,0.4463246763,1.0
C0G620,芬園,2026-03-09,24.015678,120.6213,0.14877199,1.0,0.12,8.816836e-10,0.6449000239372253,0.4742128849,0.0
C0G620,芬園,2026-03-10,24.015678,120.6213,0.2124345,1.0,0.22,1.5112979e-09,0.6075000166893005,0.5532621145,0.4
C0G620,芬園,2026-03-11,24.015678,120.6213,0.29987806,1.0,0.17,1.2542944e-09,0.6284999847412109,0.623490274,0.4
C0G620,芬園,2026-03-12,24.015678,120.6213,0.45387387,0.0,0.14,4.968375e-10,0.6371999979019165,0.651763618,0.0
C0G620,芬園,2026-03-13,24.015678,120.6213,0.42454043,1.0,0.29,4.3100584e-10,0.620199978351593,0.5997490287,0.0
C0G620,芬園,2026-03-14,24.015678,120.6213,0.49454463,1.0,0.21,5.678664e-10,0.598800003528595,0.5713342428,0.0
C0G620,芬園,2026-03-15,24.015678,120.6213,0.5013768,0.0,0.32,6.3761385e-10,0.6225000023841858,0.5609254241,0.0
C0G620,芬園,2026-03-16,24.015678,120.6213,0.6446378,0.0,0.35,5.509632e-10,0.6040999889373779,0.5451744795,0.0
C0G620,芬園,2026-03-17,24.015678,120.6213,0.73498636,0.0,0.63,3.394703e-10,0.6008999943733215,0.5350752473,0.0
C0G620,芬園,2026-03-18,24.015678,120.6213,0.8295549,0.0,0.83,6.4603484e-10,0.6575000286102295,0.5112159252,0.0
C0G620,芬園,2026-03-19,24.015678,120.6213,0.9015671,0.0,0.97,9.428913e-10,0.6603000164031982,0.5136918426,0.0
C0G620,芬園,2026-03-20,24.015678,120.6213,0.9262382,,0.97,8.864793e-10,0.6812999844551086,0.5339886546,0.0
C0G620,芬園,2026-03-21,24.015678,120.6213,0.9256169,,0.95,7.102779e-10,0.7218999862670898,0.551815331,0.0
C0G620,芬園,2026-03-22,24.015678,120.6213,0.83305514,,0.97,1.5203394e-08,0.7074999809265137,0.5662314296,0.0
C0G620,芬園,2026-03-23,24.015678,120.6213,0.5722867,,0.95,4.1303024e-06,0.6895999908447266,0.5799633861,0.0
C0G620,芬園,2026-03-24,24.015678,120.6213,0.33535305,,0.91,1.6860575e-05,0.6183000206947327,0.589330852,0.0
C0G620,芬園,2026-03-25,24.015678,120.6213,0.14592743,,0.84,2.6140292e-06,0.4460000097751617,0.586818099,0.0
C0G620,芬園,2026-03-26,24.015678,120.6213,0.08168738,,0.37,3.2839784e-09,0.4912000000476837,0.5723006725,0.0
C0G620,芬園,2026-03-27,24.015678,120.6213,0.076996036,,0.3,9.145638e-09,0.5070000290870667,0.5494967103,0.0
C0G620,芬園,2026-03-28,24.015678,120.6213,0.045573633,,0.31,2.0559939e-07,0.5566999912261963,0.5222015381,0.0
C0G620,芬園,2026-03-29,24.015678,120.6213,0.023737663,,0.05,3.5786388e-06,0.6121000051498413,0.4996672571,0.0
C0G620,芬園,2026-03-30,24.015678,120.6213,0.03539666,,0.03,0.09391507,0.6527000069618225,0.434075892,0.0
C0G620,芬園,2026-03-31,24.015678,120.6213,0.052363403,,0.03,0.94963706,0.6243000030517578,0.3592443168,0.0
C0G620,芬園,2026-04-01,24.015678,120.6213,0.038938366,,0.05,0.99988335,0.6118000149726868,0.259103775,0.0
C0G620,芬園,2026-04-02,24.015678,120.6213,0.0489709,,0.13,0.99993175,0.6302000284194946,0.2188601792,0.0
C0G620,芬園,2026-04-03,24.015678,120.6213,0.05228638,,0.04,0.9999437,0.6190000176429749,0.2094530016,0.0
C0G620,芬園,2026-04-04,24.015678,120.6213,0.02474772,,0.05,0.9998448,0.5981000065803528,0.2116918117,0.0
C0G620,芬園,2026-04-05,24.015678,120.6213,0.081207514,,0.03,0.99990493,0.6176000237464905,0.2205038369,0.0
C0G620,芬園,2026-04-06,24.015678,120.6213,0.28559142,,0.07,0.99984515,0.671500027179718,0.2650592327,0.0
C0G620,芬園,2026-04-07,24.015678,120.6213,0.4979866,,0.22,0.999828,0.7507,0.3602046072,0.0
C0G620,芬園,2026-04-08,24.015678,120.6213,0.53803325,,0.37,0.9998967,0.7641,0.4740380645,0.0
C0G620,芬園,2026-04-09,24.015678,120.6213,,,0.78,0.99973774,,,1.0
C0G620,芬園,2026-04-10,24.015678,120.6213,,,,,,,1.0
C0G620,芬園,2026-04-11,24.015678,120.6213,,,,,,,0.0
