站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM
C0U760,東澳,2026-02-20,24.52196,121.83318,0.23847713,1.0,0.99,6.70495e-10,0.0659999996423721,0.0245549846,1.0
C0U760,東澳,2026-02-21,24.52196,121.83318,0.035774738,1.0,0.99,3.91757e-10,0.0364999994635582,0.0327316895,0.0
C0U760,東澳,2026-02-22,24.52196,121.83318,0.036711417,0.0,0.98,7.0409883e-10,0.0443000011146068,0.0358982086,0.0
C0U760,東澳,2026-02-23,24.52196,121.83318,0.07561537,0.0,0.93,1.1661155e-09,0.0438000001013278,0.035980206,0.0
C0U760,東澳,2026-02-24,24.52196,121.83318,0.10586609,1.0,0.76,1.5519015e-09,0.1014999970793724,0.034990605,0.0
C0U760,東澳,2026-02-25,24.52196,121.83318,0.06390794,1.0,0.64,1.1978564e-09,0.1905000060796737,0.0359008498,0.0
C0U760,東澳,2026-02-26,24.52196,121.83318,0.04780828,1.0,0.26,1.182053e-09,0.24719999730587,0.0378361419,0.0
C0U760,東澳,2026-02-27,24.52196,121.83318,0.08525023,1.0,0.11,1.432788e-09,0.1932000070810318,0.0433021076,0.0
C0U760,東澳,2026-02-28,24.52196,121.83318,0.11872579,1.0,0.53,2.160532e-09,0.1033999994397163,0.0485086702,0.0
C0U760,東澳,2026-03-01,24.52196,121.83318,0.07022081,1.0,0.62,1.2107657e-09,0.0678000003099441,0.0516805537,0.0
C0U760,東澳,2026-03-02,24.52196,121.83318,0.04351754,1.0,0.42,2.3717626e-09,0.0804999992251396,0.0582060739,0.0
C0U760,東澳,2026-03-03,24.52196,121.83318,0.012277133,1.0,0.4,2.7477318e-09,0.0599999986588954,0.068945691,0.0
C0U760,東澳,2026-03-04,24.52196,121.83318,0.048807755,1.0,0.93,5.2504863e-09,0.1110000014305114,0.0860328674,0.0
C0U760,東澳,2026-03-05,24.52196,121.83318,0.37758866,1.0,0.95,1.0061738e-08,0.2590999901294708,0.1154437438,1.0
C0U760,東澳,2026-03-06,24.52196,121.83318,0.30968997,1.0,0.99,6.095702e-09,0.3007999956607818,0.1311579645,0.0
C0U760,東澳,2026-03-07,24.52196,121.83318,0.17766796,1.0,0.99,6.2510863e-09,0.2608999907970428,0.1410649121,0.0
C0U760,東澳,2026-03-08,24.52196,121.83318,0.12787753,0.0,0.97,9.984598e-09,0.2689000070095062,0.1502300799,1.0
C0U760,東澳,2026-03-09,24.52196,121.83318,0.13228808,0.0,0.87,8.104148e-09,0.1457999944686889,0.168399334,0.0
C0U760,東澳,2026-03-10,24.52196,121.83318,0.14491458,1.0,0.86,2.0004316e-08,0.0790000036358833,0.2401711643,0.0
C0U760,東澳,2026-03-11,24.52196,121.83318,0.19528136,0.0,0.83,1.7358385e-08,0.0798999965190887,0.3399642408,0.0
C0U760,東澳,2026-03-12,24.52196,121.83318,0.32280532,0.0,0.62,9.50229e-09,0.1086999997496604,0.4006718993,1.0
C0U760,東澳,2026-03-13,24.52196,121.83318,0.38453835,1.0,0.86,2.5521523e-08,0.1023000031709671,0.3845747709,1.0
C0U760,東澳,2026-03-14,24.52196,121.83318,0.43185785,0.0,0.81,4.4359002e-08,0.1343999952077865,0.322045505,0.0
C0U760,東澳,2026-03-15,24.52196,121.83318,0.33105814,0.0,0.79,2.0930463e-08,0.164900004863739,0.273345679,1.0
C0U760,東澳,2026-03-16,24.52196,121.83318,0.11646933,0.0,0.84,9.186514e-09,0.0898000001907348,0.2354762256,1.0
C0U760,東澳,2026-03-17,24.52196,121.83318,0.10210229,0.0,0.9,3.624316e-09,0.0794000029563903,0.2124575526,0.0
C0U760,東澳,2026-03-18,24.52196,121.83318,0.51544744,0.0,0.95,4.2208157e-09,0.1048000007867813,0.1856109947,0.0
C0U760,東澳,2026-03-19,24.52196,121.83318,0.86827964,0.0,0.98,2.6380262e-09,0.062899999320507,0.1784315407,0.0
C0U760,東澳,2026-03-20,24.52196,121.83318,0.94265485,,0.99,2.3379465e-09,0.0724999979138374,0.1985098869,0.0
C0U760,東澳,2026-03-21,24.52196,121.83318,0.9739212,,1.0,1.7056792e-09,0.1129999980330467,0.2248900682,0.0
C0U760,東澳,2026-03-22,24.52196,121.83318,0.9668023,,1.0,1.5256438e-08,0.0886000022292137,0.2451487035,0.0
C0U760,東澳,2026-03-23,24.52196,121.83318,0.92391026,,1.0,2.6068122e-07,0.0803999975323677,0.2600198984,0.0
C0U760,東澳,2026-03-24,24.52196,121.83318,0.8695818,,1.0,1.0540548e-08,0.092799998819828,0.2980827689,0.0
C0U760,東澳,2026-03-25,24.52196,121.83318,0.66080195,,1.0,2.753193e-09,0.0760999992489814,0.3334090114,0.0
C0U760,東澳,2026-03-26,24.52196,121.83318,0.7083012,,1.0,9.178548e-08,0.0795999988913536,0.4162298739,0.0
