站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM
C0U900,內城,2026-02-20,24.71813,121.68766,0.034895185,1.0,0.27,4.5260268e-10,0.0342999994754791,0.0201188587,0.4
C0U900,內城,2026-02-21,24.71813,121.68766,0.0098715145,1.0,0.14,3.034808e-10,0.0190999992191791,0.0244431682,0.0
C0U900,內城,2026-02-22,24.71813,121.68766,0.0226286,1.0,0.12,7.045556e-10,0.0220999997109174,0.0274773352,0.0
C0U900,內城,2026-02-23,24.71813,121.68766,0.07217742,0.0,0.02,1.0772635e-09,0.023199999704957,0.0279063098,0.0
C0U900,內城,2026-02-24,24.71813,121.68766,0.052233644,0.0,0.01,7.1367284e-10,0.0557000003755092,0.027134914,1.0
C0U900,內城,2026-02-25,24.71813,121.68766,0.023600075,1.0,0.0,6.4742756e-10,0.1279000043869018,0.0273228791,1.0
C0U900,內城,2026-02-26,24.71813,121.68766,0.019538157,1.0,0.0,5.6969546e-10,0.2037000060081482,0.0282166377,0.3
C0U900,內城,2026-02-27,24.71813,121.68766,0.022694325,1.0,0.01,6.083237e-10,0.1534000039100647,0.0308209267,0.0
C0U900,內城,2026-02-28,24.71813,121.68766,0.021328181,1.0,0.01,7.7650414e-10,0.0737000033259391,0.0336370505,0.4
C0U900,內城,2026-03-01,24.71813,121.68766,0.017963467,1.0,0.01,4.3765627e-10,0.0469000004231929,0.0356273912,0.0
C0U900,內城,2026-03-02,24.71813,121.68766,0.018430235,1.0,0.01,1.1549329e-09,0.0571000017225742,0.0411369652,0.0
C0U900,內城,2026-03-03,24.71813,121.68766,0.013523349,1.0,0.01,1.1766117e-09,0.0896999984979629,0.0463905334,0.0
C0U900,內城,2026-03-04,24.71813,121.68766,0.03803669,1.0,0.04,1.2602127e-09,0.1693000048398971,0.0567998849,0.4
C0U900,內城,2026-03-05,24.71813,121.68766,0.12252893,1.0,0.21,3.54494e-09,0.3880999982357025,0.0777086169,1.0
C0U900,內城,2026-03-06,24.71813,121.68766,0.10346477,1.0,0.89,2.1501068e-09,0.4203999936580658,0.0914332941,1.0
C0U900,內城,2026-03-07,24.71813,121.68766,0.13589163,1.0,0.88,1.3805689e-09,0.4205999970436096,0.1029243842,0.0
C0U900,內城,2026-03-08,24.71813,121.68766,0.11877508,1.0,0.86,3.633792e-09,0.3617999851703644,0.1123193055,1.0
C0U900,內城,2026-03-09,24.71813,121.68766,0.098498575,0.0,0.92,4.782008e-09,0.1738000065088272,0.1265038997,0.0
C0U900,內城,2026-03-10,24.71813,121.68766,0.1471522,0.0,0.97,9.712613e-09,0.1123000010848045,0.1716133654,0.0
C0U900,內城,2026-03-11,24.71813,121.68766,0.27131358,0.0,0.98,7.759079e-09,0.1106999963521957,0.2446279079,1.0
C0U900,內城,2026-03-12,24.71813,121.68766,0.3734219,0.0,0.98,5.2465716e-09,0.1377999931573867,0.3024925292,0.0
C0U900,內城,2026-03-13,24.71813,121.68766,0.40920225,0.0,0.97,8.882586e-09,0.1504999995231628,0.3194829524,1.0
C0U900,內城,2026-03-14,24.71813,121.68766,0.38660377,0.0,0.97,1.4856591e-08,0.1827999949455261,0.2855286598,1.0
C0U900,內城,2026-03-15,24.71813,121.68766,0.3699838,0.0,0.97,1.5585737e-08,0.2173999994993209,0.2591356337,1.0
C0U900,內城,2026-03-16,24.71813,121.68766,0.18416251,0.0,0.99,5.1782423e-09,0.1274999976158142,0.2261440754,1.0
C0U900,內城,2026-03-17,24.71813,121.68766,0.14682482,0.0,1.0,1.6529488e-09,0.1120999976992607,0.2013414949,0.3
C0U900,內城,2026-03-18,24.71813,121.68766,0.3633361,0.0,1.0,2.4339701e-09,0.1303000003099441,0.1837521493,0.3
C0U900,內城,2026-03-19,24.71813,121.68766,0.6016986,0.0,1.0,1.8707085e-09,0.0920000001788139,0.1779614836,0.0
C0U900,內城,2026-03-20,24.71813,121.68766,0.77083284,,1.0,1.0036356e-09,0.1280999928712844,0.1882243305,0.0
C0U900,內城,2026-03-21,24.71813,121.68766,0.8640781,,0.99,6.0308564e-10,0.1967999935150146,0.2071350366,0.0
