站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS
C0U900,內城,2026-01-15,24.71813,121.68766,0.057142712,0.0,0.5,2.5868148e-09
C0U900,內城,2026-01-16,24.71813,121.68766,0.06732558,0.0,0.17,2.299506e-09
C0U900,內城,2026-01-17,24.71813,121.68766,0.07408333,0.0,0.06,2.9549225e-09
C0U900,內城,2026-01-18,24.71813,121.68766,0.06689835,0.0,0.04,2.8261216e-09
C0U900,內城,2026-01-19,24.71813,121.68766,0.043605033,0.0,0.03,9.153347e-10
C0U900,內城,2026-01-20,24.71813,121.68766,0.024350053,0.0,0.02,7.003686e-10
C0U900,內城,2026-01-21,24.71813,121.68766,0.0101600485,1.0,0.02,6.4190664e-10
C0U900,內城,2026-01-22,24.71813,121.68766,0.0056833383,1.0,0.01,4.423324e-10
C0U900,內城,2026-01-23,24.71813,121.68766,0.00088556146,1.0,0.01,4.5505147e-10
C0U900,內城,2026-01-24,24.71813,121.68766,0.000531832,1.0,0.01,3.669576e-10
C0U900,內城,2026-01-25,24.71813,121.68766,0.00045765436,0.0,0.01,6.313139e-10
C0U900,內城,2026-01-26,24.71813,121.68766,0.0011404902,0.0,0.01,1.0199442e-09
C0U900,內城,2026-01-27,24.71813,121.68766,0.0012255167,0.0,0.01,2.2453641e-09
C0U900,內城,2026-01-28,24.71813,121.68766,0.0014693197,0.0,0.01,2.9872291e-09
C0U900,內城,2026-01-29,24.71813,121.68766,0.0023609463,0.0,0.02,3.9618766e-09
C0U900,內城,2026-01-30,24.71813,121.68766,0.0021259098,0.0,0.1,6.0512537e-09
C0U900,內城,2026-01-31,24.71813,121.68766,0.0016025086,1.0,0.04,3.4299414e-09
C0U900,內城,2026-02-01,24.71813,121.68766,0.0022853927,0.0,0.04,4.4429433e-09
C0U900,內城,2026-02-02,24.71813,121.68766,0.0016581345,0.0,0.04,5.7639356e-09
C0U900,內城,2026-02-03,24.71813,121.68766,0.0011945473,0.0,0.06,4.3915165e-09
C0U900,內城,2026-02-04,24.71813,121.68766,0.0017104301,1.0,0.08,5.216885e-09
C0U900,內城,2026-02-05,24.71813,121.68766,0.0064162146,1.0,0.11,3.7429464e-09
C0U900,內城,2026-02-06,24.71813,121.68766,0.01338531,0.0,0.21,5.6008838e-09
C0U900,內城,2026-02-07,24.71813,121.68766,0.019168388,0.0,0.58,9.8816475e-09
C0U900,內城,2026-02-08,24.71813,121.68766,0.021726979,0.0,0.79,7.0764004e-09
C0U900,內城,2026-02-09,24.71813,121.68766,0.022878995,1.0,0.88,2.0278288e-09
C0U900,內城,2026-02-10,24.71813,121.68766,0.026328376,0.0,0.91,1.4225711e-09
C0U900,內城,2026-02-11,24.71813,121.68766,0.013313242,0.0,0.97,1.084808e-09
C0U900,內城,2026-02-12,24.71813,121.68766,0.009875742,0.0,0.95,2.116175e-09
C0U900,內城,2026-02-13,24.71813,121.68766,0.015140466,0.0,0.93,1.6517858e-09
C0U900,內城,2026-02-14,24.71813,121.68766,0.024220306,0.0,0.93,1.2240475e-09
C0U900,內城,2026-02-15,24.71813,121.68766,0.043519557,0.0,0.92,6.6121886e-10
C0U900,內城,2026-02-16,24.71813,121.68766,0.06632936,0.0,0.91,6.053468e-10
C0U900,內城,2026-02-17,24.71813,121.68766,0.12621783,,0.91,9.0969204e-10
C0U900,內城,2026-02-18,24.71813,121.68766,0.1891057,,0.72,9.0544233e-10
C0U900,內城,2026-02-19,24.71813,121.68766,0.17987938,,0.61,1.1767509e-09
C0U900,內城,2026-02-20,24.71813,121.68766,0.07337168,,0.55,4.024167e-09
C0U900,內城,2026-02-21,24.71813,121.68766,0.012322276,,0.51,8.87842e-09
C0U900,內城,2026-02-22,24.71813,121.68766,0.004246067,,0.45,2.221551e-09
C0U900,內城,2026-02-23,24.71813,121.68766,0.01134048,,0.08,5.097825e-09
C0U900,內城,2026-02-24,24.71813,121.68766,0.022074237,,0.03,5.9932703e-09
C0U900,內城,2026-02-25,24.71813,121.68766,0.022272155,,0.01,1.1459151e-08
C0U900,內城,2026-02-26,24.71813,121.68766,0.018193265,,0.01,1.544685e-08
C0U900,內城,2026-02-27,24.71813,121.68766,0.03663016,,0.02,2.9758967e-08
C0U900,內城,2026-02-28,24.71813,121.68766,0.02461147,,0.05,3.0823412e-07
C0U900,內城,2026-03-01,24.71813,121.68766,0.009341127,,0.13,1.7921039e-07
C0U900,內城,2026-03-02,24.71813,121.68766,0.004052927,,0.15,5.3664616e-07
C0U900,內城,2026-03-03,24.71813,121.68766,0.0052265753,,0.14,1.8946322e-07
C0U900,內城,2026-03-04,24.71813,121.68766,0.051055875,,0.25,3.2163837e-07
C0U900,內城,2026-03-05,24.71813,121.68766,,,0.51,1.0466673e-06
