站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM,planthopper
C1V780,多納林道,2026-06-02,22.888028,120.737917,0.89980847,,0.68,0.48617253,0.718999981880188,0.7297179103,0.0,19.0
C1V780,多納林道,2026-06-03,22.888028,120.737917,0.9788978,,0.97,0.99861836,0.760200023651123,0.8609501719,0.0,11.0
C1V780,多納林道,2026-06-04,22.888028,120.737917,0.97933596,,0.99,0.9459595,0.7430999875068665,0.8960653543,0.0,11.0
C1V780,多納林道,2026-06-05,22.888028,120.737917,0.97264177,,0.99,0.46302706,0.7311000227928162,0.9182980657,0.0,0.0
C1V780,多納林道,2026-06-06,22.888028,120.737917,0.969751,,1.0,0.005136606,0.7062000036239624,0.9358184338,0.0,0.0
C1V780,多納林道,2026-06-07,22.888028,120.737917,0.97619224,,1.0,8.121828e-06,0.6949999928474426,0.952596426,0.0,0.0
C1V780,多納林道,2026-06-08,22.888028,120.737917,0.7473932,,0.94,7.698737e-10,0.7458000183105469,0.9247881174,0.0,7.4
C1V780,多納林道,2026-06-09,22.888028,120.737917,0.7481425,,0.99,8.767655e-09,0.7426999807357788,0.9281160235,0.0,0.0
C1V780,多納林道,2026-06-10,22.888028,120.737917,0.8097962,,0.99,1.04836495e-07,0.7026000022888184,0.9305817485,0.0,0.0
C1V780,多納林道,2026-06-11,22.888028,120.737917,0.90247554,,0.98,8.802491e-09,0.6960999965667725,0.955319941,0.0,0.0
C1V780,多納林道,2026-06-12,22.888028,120.737917,0.9720757,,0.99,4.295813e-09,0.7488999962806702,0.9668290615,0.0,0.0
C1V780,多納林道,2026-06-13,22.888028,120.737917,0.9880382,,0.99,2.6175881e-08,0.8349000215530396,0.9785302281,0.4,0.0
C1V780,多納林道,2026-06-14,22.888028,120.737917,0.99228185,,0.99,1.1358853e-06,0.7885000109672546,0.9821391702,0.0,0.0
C1V780,多納林道,2026-06-15,22.888028,120.737917,0.9461529,,0.99,3.1711315e-06,0.7613000273704529,0.9829675555,0.0,0.0
C1V780,多納林道,2026-06-16,22.888028,120.737917,0.18030122,,0.99,1.5165566e-05,0.7491000294685364,0.9851856828,0.0,7.4
C1V780,多納林道,2026-06-17,22.888028,120.737917,0.039613355,,1.0,7.935639e-06,0.7078999876976013,0.9863467813,0.0,3.7
C1V780,多納林道,2026-06-18,22.888028,120.737917,0.025272284,,1.0,3.4601694e-08,0.6717000007629395,0.982006371,0.0,0.0
C1V780,多納林道,2026-06-19,22.888028,120.737917,0.083150856,,1.0,1.5076328e-07,0.6557999849319458,0.9799166918,1.0,0.0
C1V780,多納林道,2026-06-20,22.888028,120.737917,0.08911582,,1.0,2.941118e-07,0.6288999915122986,0.9811872244,1.0,3.7
C1V780,多納林道,2026-06-21,22.888028,120.737917,0.064624906,,1.0,7.861542e-08,0.6146000027656555,0.9820079803,0.0,0.0
C1V780,多納林道,2026-06-22,22.888028,120.737917,0.07013594,,1.0,1.8904805e-08,0.6182000041007996,0.9824404716,0.0,11.0
C1V780,多納林道,2026-06-23,22.888028,120.737917,0.35303095,,1.0,4.376966e-09,0.6524999737739563,0.9811253548,1.0,11.0
C1V780,多納林道,2026-06-24,22.888028,120.737917,0.8442109,,1.0,1.3426208e-09,0.6977999806404114,0.9803928733,1.0,7.4
C1V780,多納林道,2026-06-25,22.888028,120.737917,0.95996475,,1.0,4.1235912e-09,0.6790000200271606,0.9812812209,0.0,0.0
C1V780,多納林道,2026-06-26,22.888028,120.737917,0.98104364,,1.0,4.397367e-09,0.6485999822616577,0.9833518863,0.0,3.7
C1V780,多納林道,2026-06-27,22.888028,120.737917,0.98771584,,1.0,2.022429e-09,0.6664000153541565,0.9845520854,0.0,33.0
C1V780,多納林道,2026-06-28,22.888028,120.737917,0.99095184,,1.0,0.0013657322,0.6897000074386597,0.9875561595,0.0,3.7
C1V780,多納林道,2026-06-29,22.888028,120.737917,0.9964929,,1.0,0.001145699,0.7160000205039978,0.9861266017,0.0,0.0
C1V780,多納林道,2026-06-30,22.888028,120.737917,0.99851024,,1.0,1.1389379e-08,0.7335000038146973,0.9875848293,0.0,0.0
C1V780,多納林道,2026-07-01,22.888028,120.737917,0.9984142,,1.0,2.1737437e-08,0.7445999979972839,0.9878744483,0.0,0.0
C1V780,多納林道,2026-07-02,22.888028,120.737917,0.99791604,,0.99,2.2812378e-08,0.7275000214576721,0.9894290566,0.0,0.0
C1V780,多納林道,2026-07-03,22.888028,120.737917,0.995789,,0.99,7.1172117e-09,0.7017999887466431,0.9893061519,0.0,3.7
C1V780,多納林道,2026-07-04,22.888028,120.737917,0.99234873,,0.99,3.691194e-08,0.689300000667572,0.9891663194,0.0,11.0
C1V780,多納林道,2026-07-05,22.888028,120.737917,0.986648,,0.98,1.5533624e-08,0.7296000123023987,0.9870117307,1.0,30.0
C1V780,多納林道,2026-07-06,22.888028,120.737917,0.9868702,,0.98,1.1073422e-08,0.7400000095367432,0.9867725968,0.0,0.0
C1V780,多納林道,2026-07-07,22.888028,120.737917,0.9876208,,0.98,1.7909672e-08,0.7206000089645386,0.9861257672,0.0,0.0
C1V780,多納林道,2026-07-08,22.888028,120.737917,0.94434965,,0.99,5.0362043e-09,0.7089999914169312,0.9861493111,0.0,0.0
C1V780,多納林道,2026-07-09,22.888028,120.737917,0.8580995,,0.99,0.00029560717,0.7267000079154968,0.9852210879,0.0,33.0
C1V780,多納林道,2026-07-10,22.888028,120.737917,0.87386674,,1.0,0.0011677743,0.6998999714851379,0.9843108654,0.0,41.0
C1V780,多納林道,2026-07-11,22.888028,120.737917,0.92055166,,1.0,0.6490895,0.6396999955177307,0.9836382866,0.0,0.0
C1V780,多納林道,2026-07-12,22.888028,120.737917,0.9450013,,1.0,0.95169234,0.6223000288009644,0.9835778475,0.0,
C1V780,多納林道,2026-07-13,22.888028,120.737917,0.9642191,,1.0,0.96933234,0.6358000040054321,0.984223187,0.0,
C1V780,多納林道,2026-07-14,22.888028,120.737917,0.980278,,1.0,0.9646158,0.6873999834060669,0.9853286147,0.0,
C1V780,多納林道,2026-07-15,22.888028,120.737917,0.9904059,,1.0,0.9508859,0.6881999969482422,0.98677212,0.0,
C1V780,多納林道,2026-07-16,22.888028,120.737917,0.99483955,,1.0,0.95966715,0.7156000137329102,0.9888283014,0.0,
C1V780,多納林道,2026-07-17,22.888028,120.737917,0.99645287,,1.0,0.9050021,0.6876000165939331,0.9907141924,0.0,
C1V780,多納林道,2026-07-18,22.888028,120.737917,0.9957354,,1.0,0.8678423,0.6837999820709229,0.9924048781,0.0,
C1V780,多納林道,2026-07-19,22.888028,120.737917,0.97794354,,1.0,0.9922202,0.6886000037193298,0.9937043786,0.0,
C1V780,多納林道,2026-07-20,22.888028,120.737917,0.9620267,,1.0,0.9979414,0.6973,0.9947423935,0.0,
C1V780,多納林道,2026-07-21,22.888028,120.737917,,,1.0,0.99869394,,,0.0,
C1V780,多納林道,2026-07-22,22.888028,120.737917,,,,,,,0.0,
C1V780,多納林道,2026-07-23,22.888028,120.737917,,,,,,,0.0,
