站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM,planthopper
C2M9D0,何竹子腳,2026-06-07,23.53641,120.38203,0.83914787,,0.63,0.83701557,0.6446999907493591,0.9994872808,0.0,3.7
C2M9D0,何竹子腳,2026-06-08,23.53641,120.38203,0.5967567,,0.48,0.5244625,0.6074000000953674,0.9997209907,0.0,11.0
C2M9D0,何竹子腳,2026-06-09,23.53641,120.38203,0.42204046,,0.38,0.992099,0.6111000180244446,0.9997765422,0.0,0.0
C2M9D0,何竹子腳,2026-06-10,23.53641,120.38203,0.27462646,,0.18,0.9981468,0.5918999910354614,0.9998186231,0.0,0.0
C2M9D0,何竹子腳,2026-06-11,23.53641,120.38203,0.6113503,,0.1,0.86686563,0.5720999836921692,0.9998381138,0.0,0.0
C2M9D0,何竹子腳,2026-06-12,23.53641,120.38203,0.9991449,,0.09,0.5750268,0.6176000237464905,0.9998526573,0.0,0.0
C2M9D0,何竹子腳,2026-06-13,23.53641,120.38203,0.99939114,,0.1,0.7469744,0.6280999779701233,0.9998749495,0.3,0.0
C2M9D0,何竹子腳,2026-06-14,23.53641,120.38203,0.98471755,,0.11,0.32214138,0.5942999720573425,0.9998813868,0.0,0.0
C2M9D0,何竹子腳,2026-06-15,23.53641,120.38203,0.055030227,,0.13,0.86424375,0.5626000165939331,0.999884367,0.0,0.0
C2M9D0,何竹子腳,2026-06-16,23.53641,120.38203,0.026990406,,0.19,0.95636255,0.5651999711990356,0.9998886585,0.0,0.0
C2M9D0,何竹子腳,2026-06-17,23.53641,120.38203,0.01823092,,0.26,0.84318775,0.58160001039505,0.9998929501,0.0,0.0
C2M9D0,何竹子腳,2026-06-18,23.53641,120.38203,0.009864335,,0.49,0.03653197,0.5859000086784363,0.9999190569,0.0,0.0
C2M9D0,何竹子腳,2026-06-19,23.53641,120.38203,0.0070469226,,0.74,0.95783836,0.5458999872207642,0.9999213219,0.0,0.0
C2M9D0,何竹子腳,2026-06-20,23.53641,120.38203,0.006663746,,0.83,0.96772623,0.5546000003814697,0.9999260902,0.0,3.7
C2M9D0,何竹子腳,2026-06-21,23.53641,120.38203,0.0069817365,,0.92,0.9448154,0.5479000210762024,0.9999227524,0.0,3.7
C2M9D0,何竹子腳,2026-06-22,23.53641,120.38203,0.011308042,,0.94,0.9479151,0.5720999836921692,0.99992311,0.0,7.4
C2M9D0,何竹子腳,2026-06-23,23.53641,120.38203,0.035914633,,0.95,1.33761e-05,0.5640000104904175,0.9999223948,0.0,11.0
C2M9D0,何竹子腳,2026-06-24,23.53641,120.38203,0.1557626,,0.98,5.4737876e-07,0.5946999788284302,0.999922514,0.0,7.4
C2M9D0,何竹子腳,2026-06-25,23.53641,120.38203,0.46466097,,0.99,6.891625e-07,0.5843999981880188,0.9999216795,0.0,0.0
C2M9D0,何竹子腳,2026-06-26,23.53641,120.38203,0.6770427,,0.99,7.8158945e-07,0.5698999762535095,0.9999234676,0.0,0.0
C2M9D0,何竹子腳,2026-06-27,23.53641,120.38203,0.9033467,,0.99,0.9581841,0.5684000253677368,0.9999215603,0.0,22.0
C2M9D0,何竹子腳,2026-06-28,23.53641,120.38203,0.9910926,,0.99,0.97877246,0.5856999754905701,0.9999212027,0.0,11.0
C2M9D0,何竹子腳,2026-06-29,23.53641,120.38203,0.99867517,,0.99,0.9814702,0.6118999719619751,0.9999181032,0.0,0.0
C2M9D0,何竹子腳,2026-06-30,23.53641,120.38203,0.9996904,,0.98,0.5423442,0.6685000061988831,0.9999265671,0.0,0.0
C2M9D0,何竹子腳,2026-07-01,23.53641,120.38203,0.99851835,,0.96,0.97364306,0.6261000037193298,0.9999337196,0.0,0.0
C2M9D0,何竹子腳,2026-07-02,23.53641,120.38203,0.9418607,,0.92,0.96605575,0.6047000288963318,0.999933362,0.0,0.0
C2M9D0,何竹子腳,2026-07-03,23.53641,120.38203,0.7103617,,0.88,0.18605989,0.58160001039505,0.9999365807,0.0,0.0
C2M9D0,何竹子腳,2026-07-04,23.53641,120.38203,0.6378592,,0.79,0.060657572,0.593500018119812,0.9999399185,0.0,0.0
C2M9D0,何竹子腳,2026-07-05,23.53641,120.38203,0.80765736,,0.74,0.00030831693,0.6061999797821045,0.9999392033,0.3,0.0
C2M9D0,何竹子腳,2026-07-06,23.53641,120.38203,0.8731118,,0.23,6.8898185e-06,0.6208000183105469,0.9999406338,0.0,0.0
C2M9D0,何竹子腳,2026-07-07,23.53641,120.38203,0.7052298,,0.31,0.00045652018,0.6115000247955322,0.9999426603,0.0,0.0
C2M9D0,何竹子腳,2026-07-08,23.53641,120.38203,0.28753302,,0.28,0.010992478,0.6043000221252441,0.9999432564,0.0,11.0
