站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM,planthopper
C2M9D0,何竹子腳,2026-02-13,23.53641,120.38203,0.012747691,,0.02,2.6580167e-09,0.0,0.0
C2M9D0,何竹子腳,2026-02-14,23.53641,120.38203,0.03671047,,0.03,1.1122971e-09,0.0,0.0
C2M9D0,何竹子腳,2026-02-15,23.53641,120.38203,0.097749665,,0.02,1.5390934e-09,0.0,0.0
C2M9D0,何竹子腳,2026-02-16,23.53641,120.38203,0.14934714,,0.07,1.1082883e-09,0.0,0.0
C2M9D0,何竹子腳,2026-02-17,23.53641,120.38203,0.1705766,,0.18,1.1705278e-09,0.0,0.0
C2M9D0,何竹子腳,2026-02-18,23.53641,120.38203,0.1578075,,0.19,8.431059e-10,0.0,0.0
C2M9D0,何竹子腳,2026-02-19,23.53641,120.38203,0.12663895,,0.06,4.1841344e-10,0.0,0.0
C2M9D0,何竹子腳,2026-02-20,23.53641,120.38203,0.076001175,,0.03,4.1035034e-10,0.0,0.0
C2M9D0,何竹子腳,2026-02-21,23.53641,120.38203,0.078622274,,0.02,6.396437e-08,0.0,0.0
C2M9D0,何竹子腳,2026-02-22,23.53641,120.38203,0.17702742,,0.21,2.970549e-08,0.0,0.0
C2M9D0,何竹子腳,2026-02-23,23.53641,120.38203,0.18082431,,0.11,4.344389e-08,0.0,0.0
C2M9D0,何竹子腳,2026-02-24,23.53641,120.38203,0.239219,,0.03,7.670515e-08,0.0,0.0
C2M9D0,何竹子腳,2026-02-25,23.53641,120.38203,0.22862533,,0.11,8.8368964e-08,0.0,0.0
C2M9D0,何竹子腳,2026-02-26,23.53641,120.38203,0.3149108,,0.03,1.01885625e-07,0.0,0.0
C2M9D0,何竹子腳,2026-02-27,23.53641,120.38203,0.42428055,,0.02,2.516965e-07,0.0,0.0
C2M9D0,何竹子腳,2026-02-28,23.53641,120.38203,0.36013258,,0.03,1.5561268e-07,0.0,0.0
C2M9D0,何竹子腳,2026-03-01,23.53641,120.38203,0.24688652,,0.05,5.122974e-06,0.0,0.0
C2M9D0,何竹子腳,2026-03-02,23.53641,120.38203,0.09990155,,0.02,0.006194076,0.0,0.0
C2M9D0,何竹子腳,2026-03-03,23.53641,120.38203,0.075742014,,0.02,0.1998399,0.0,0.0
C2M9D0,何竹子腳,2026-03-04,23.53641,120.38203,0.21457495,,0.06,0.9320892,0.0,0.0
C2M9D0,何竹子腳,2026-03-05,23.53641,120.38203,0.45727858,,0.13,7.913079e-09,0.0,0.0
C2M9D0,何竹子腳,2026-03-06,23.53641,120.38203,0.63921267,,0.27,4.060211e-09,0.0,0.0
C2M9D0,何竹子腳,2026-03-07,23.53641,120.38203,0.70154035,,0.3,7.597099e-09,1.0,0.0
C2M9D0,何竹子腳,2026-03-08,23.53641,120.38203,0.6690709,,0.33,8.83814e-09,1.0,0.0
C2M9D0,何竹子腳,2026-03-09,23.53641,120.38203,0.18777503,,0.28,4.9455635e-09,0.0,0.0
C2M9D0,何竹子腳,2026-03-10,23.53641,120.38203,0.21429808,,0.6,5.796879e-09,0.0,0.0
