站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM
C2M9D0,何竹子腳,2026-02-20,23.53641,120.38203,0.076001175,,0.03,4.1035034e-10,0.6559000015258789,0.1221412569,0.0
C2M9D0,何竹子腳,2026-02-21,23.53641,120.38203,0.078622274,,0.02,6.396437e-08,0.5753999948501587,0.127290234,0.0
C2M9D0,何竹子腳,2026-02-22,23.53641,120.38203,0.17702742,,0.21,2.9705546e-08,0.5533000230789185,0.1358719617,0.0
C2M9D0,何竹子腳,2026-02-23,23.53641,120.38203,0.18082431,,0.11,4.3443976e-08,0.6406999826431274,0.1443047822,0.0
C2M9D0,何竹子腳,2026-02-24,23.53641,120.38203,0.239219,,0.03,7.670515e-08,0.7674999833106995,0.149076283,0.0
C2M9D0,何竹子腳,2026-02-25,23.53641,120.38203,0.22862533,,0.11,8.8368964e-08,0.8496000170707703,0.1499354541,0.0
C2M9D0,何竹子腳,2026-02-26,23.53641,120.38203,0.3149108,,0.03,1.01885625e-07,0.848800003528595,0.1538003683,0.0
C2M9D0,何竹子腳,2026-02-27,23.53641,120.38203,0.42428055,,0.02,2.516965e-07,0.8192999958992004,0.1770932823,0.0
C2M9D0,何竹子腳,2026-02-28,23.53641,120.38203,0.36013258,,0.03,1.5561238e-07,0.7414000034332275,0.2158783078,0.0
C2M9D0,何竹子腳,2026-03-01,23.53641,120.38203,0.24688652,,0.05,5.122979e-06,0.6996999979019165,0.2382331938,0.0
C2M9D0,何竹子腳,2026-03-02,23.53641,120.38203,0.09990155,,0.02,0.006194076,0.6848000288009644,0.2551804185,0.0
C2M9D0,何竹子腳,2026-03-03,23.53641,120.38203,0.075742014,,0.02,0.1998399,0.6697999835014343,0.3107101023,0.0
C2M9D0,何竹子腳,2026-03-04,23.53641,120.38203,0.21457495,,0.06,0.9320892,0.6535999774932861,0.397773087,0.0
C2M9D0,何竹子腳,2026-03-05,23.53641,120.38203,0.45727858,,0.13,7.913079e-09,0.7422999739646912,0.5121762156,0.0
C2M9D0,何竹子腳,2026-03-06,23.53641,120.38203,0.63921267,,0.27,4.060211e-09,0.7731999754905701,0.6069726348,0.0
C2M9D0,何竹子腳,2026-03-07,23.53641,120.38203,0.70154035,,0.3,7.597099e-09,0.7501000165939331,0.6194519401,1.0
C2M9D0,何竹子腳,2026-03-08,23.53641,120.38203,0.6690709,,0.33,8.83814e-09,0.7182999849319458,0.6318328977,1.0
C2M9D0,何竹子腳,2026-03-09,23.53641,120.38203,0.18777503,,0.28,4.9455635e-09,0.6263999938964844,0.6436263323,0.0
C2M9D0,何竹子腳,2026-03-10,23.53641,120.38203,0.21429797,,0.6,5.796879e-09,0.6037999987602234,0.7019654512,0.0
C2M9D0,何竹子腳,2026-03-11,23.53641,120.38203,0.26662987,,0.84,1.6685524e-09,0.6233000159263611,0.7514609098,0.0
C2M9D0,何竹子腳,2026-03-12,23.53641,120.38203,0.4935662,,0.67,4.5793783e-10,0.6327000260353088,0.7718939185,1.0
C2M9D0,何竹子腳,2026-03-13,23.53641,120.38203,0.727612,,0.62,5.3621646e-10,0.6220999956130981,0.741774261,0.0
C2M9D0,何竹子腳,2026-03-14,23.53641,120.38203,0.811998,,0.53,9.083449e-10,0.5769000053405762,0.7237365842,0.0
C2M9D0,何竹子腳,2026-03-15,23.53641,120.38203,0.82871425,,0.68,3.3359862e-09,0.632099986076355,0.7180693746,0.0
C2M9D0,何竹子腳,2026-03-16,23.53641,120.38203,0.86376894,,0.66,5.3287663e-09,0.6237999796867371,0.7126371861,0.0
C2M9D0,何竹子腳,2026-03-17,23.53641,120.38203,0.86707425,,0.7,2.2234417e-09,0.6498000025749207,0.7098315954,0.0
C2M9D0,何竹子腳,2026-03-18,23.53641,120.38203,0.8730617,,0.82,9.874036e-09,0.6895999908447266,0.69488132,0.0
C2M9D0,何竹子腳,2026-03-19,23.53641,120.38203,0.8771374,,0.98,7.899883e-09,0.7103000283241272,0.6927998662,0.0
C2M9D0,何竹子腳,2026-03-20,23.53641,120.38203,0.87547886,,0.99,4.5375947e-09,0.7174000144004822,0.7079811692,0.0
C2M9D0,何竹子腳,2026-03-21,23.53641,120.38203,0.84166723,,0.97,7.587368e-09,0.7605000138282776,0.7173050046,0.0
C2M9D0,何竹子腳,2026-03-22,23.53641,120.38203,0.6914904,,0.98,0.018520694,0.7975999712944031,0.7270162106,0.0
C2M9D0,何竹子腳,2026-03-23,23.53641,120.38203,0.564599,,0.95,0.9206218,0.784600019454956,0.7342601418,0.0
C2M9D0,何竹子腳,2026-03-24,23.53641,120.38203,0.39773005,,0.91,0.8257389,0.7599999904632568,0.7339297533,0.0
C2M9D0,何竹子腳,2026-03-25,23.53641,120.38203,0.118885,,0.87,0.06586642,0.741100013256073,0.7193296552,0.0
C2M9D0,何竹子腳,2026-03-26,23.53641,120.38203,0.05300256,,0.79,1.4414555e-06,0.7505000233650208,0.6986404061,0.0
C2M9D0,何竹子腳,2026-03-27,23.53641,120.38203,0.090514734,,0.81,0.0014819419,0.7469000220298767,0.6697289348,0.0
C2M9D0,何竹子腳,2026-03-28,23.53641,120.38203,0.055190843,,0.87,0.6031197,0.7452999949455261,0.6537897587,0.0
C2M9D0,何竹子腳,2026-03-29,23.53641,120.38203,0.042024758,,0.51,0.94347394,0.7609000205993652,0.6319180131,0.0
C2M9D0,何竹子腳,2026-03-30,23.53641,120.38203,0.075753674,,0.13,0.9994291,0.7282999753952026,0.5863083601,0.0
C2M9D0,何竹子腳,2026-03-31,23.53641,120.38203,0.11943169,,0.4,0.99988586,0.7149999737739563,0.5236251354,0.0
C2M9D0,何竹子腳,2026-04-01,23.53641,120.38203,0.09101466,,0.71,0.99982375,0.7251999974250793,0.3988088071,0.0
C2M9D0,何竹子腳,2026-04-02,23.53641,120.38203,0.20383954,,0.76,0.9998635,0.6636000275611877,0.3131766021,0.0
C2M9D0,何竹子腳,2026-04-03,23.53641,120.38203,0.24199079,,0.76,0.9998437,0.6420000195503235,0.3040355444,0.0
C2M9D0,何竹子腳,2026-04-04,23.53641,120.38203,0.2004026,,0.95,0.99976444,0.6137999892234802,0.3060749173,0.0
C2M9D0,何竹子腳,2026-04-05,23.53641,120.38203,0.2344555,,0.93,0.99975336,0.6258999705314636,0.2844958901,0.0
