站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM,planthopper
C2M9D0,何竹子腳,2026-02-16,23.53641,120.38203,0.14934714,,0.07,1.1082883e-09,0.0,0.0
C2M9D0,何竹子腳,2026-02-17,23.53641,120.38203,0.1705766,,0.18,1.1705278e-09,0.0,0.0
C2M9D0,何竹子腳,2026-02-18,23.53641,120.38203,0.1578075,,0.19,8.431059e-10,0.0,0.0
C2M9D0,何竹子腳,2026-02-19,23.53641,120.38203,0.12663895,,0.06,4.1841344e-10,0.0,0.0
C2M9D0,何竹子腳,2026-02-20,23.53641,120.38203,0.076001175,,0.03,4.1035034e-10,0.0,0.0
C2M9D0,何竹子腳,2026-02-21,23.53641,120.38203,0.078622274,,0.02,6.396437e-08,0.0,0.0
C2M9D0,何竹子腳,2026-02-22,23.53641,120.38203,0.17702742,,0.21,2.9705546e-08,0.0,0.0
C2M9D0,何竹子腳,2026-02-23,23.53641,120.38203,0.18082431,,0.11,4.344389e-08,0.0,0.0
C2M9D0,何竹子腳,2026-02-24,23.53641,120.38203,0.239219,,0.03,7.670515e-08,0.0,0.0
C2M9D0,何竹子腳,2026-02-25,23.53641,120.38203,0.22862533,,0.11,8.8368964e-08,0.0,0.0
C2M9D0,何竹子腳,2026-02-26,23.53641,120.38203,0.3149108,,0.03,1.01885625e-07,0.0,0.0
C2M9D0,何竹子腳,2026-02-27,23.53641,120.38203,0.42428055,,0.02,2.516965e-07,0.0,0.0
C2M9D0,何竹子腳,2026-02-28,23.53641,120.38203,0.36013258,,0.03,1.5561268e-07,0.0,0.0
C2M9D0,何竹子腳,2026-03-01,23.53641,120.38203,0.24688652,,0.05,5.122974e-06,0.0,0.0
C2M9D0,何竹子腳,2026-03-02,23.53641,120.38203,0.09990155,,0.02,0.006194076,0.0,0.0
C2M9D0,何竹子腳,2026-03-03,23.53641,120.38203,0.075742014,,0.02,0.1998399,0.0,0.0
C2M9D0,何竹子腳,2026-03-04,23.53641,120.38203,0.21457495,,0.06,0.9320892,0.0,0.0
C2M9D0,何竹子腳,2026-03-05,23.53641,120.38203,0.45727858,,0.13,7.913079e-09,0.0,0.0
C2M9D0,何竹子腳,2026-03-06,23.53641,120.38203,0.63921267,,0.27,4.060211e-09,0.0,0.0
C2M9D0,何竹子腳,2026-03-07,23.53641,120.38203,0.70154035,,0.3,7.597099e-09,1.0,0.0
C2M9D0,何竹子腳,2026-03-08,23.53641,120.38203,0.6690709,,0.33,8.83814e-09,1.0,0.0
C2M9D0,何竹子腳,2026-03-09,23.53641,120.38203,0.18777503,,0.28,4.9455635e-09,0.0,0.0
C2M9D0,何竹子腳,2026-03-10,23.53641,120.38203,0.21429808,,0.6,5.796879e-09,0.0,0.0
C2M9D0,何竹子腳,2026-03-11,23.53641,120.38203,0.26662984,,0.84,1.6685524e-09,0.0,0.0
C2M9D0,何竹子腳,2026-03-12,23.53641,120.38203,0.4935662,,0.67,4.5793783e-10,1.0,0.0
C2M9D0,何竹子腳,2026-03-13,23.53641,120.38203,0.727612,,0.62,5.3621646e-10,0.0,0.0
C2M9D0,何竹子腳,2026-03-14,23.53641,120.38203,0.811998,,0.53,9.083449e-10,0.0,0.0
C2M9D0,何竹子腳,2026-03-15,23.53641,120.38203,0.82871413,,0.68,3.3359862e-09,0.0,0.0
C2M9D0,何竹子腳,2026-03-16,23.53641,120.38203,0.86376905,,0.66,5.3287663e-09,0.0,0.0
C2M9D0,何竹子腳,2026-03-17,23.53641,120.38203,0.86707425,,0.7,2.2234417e-09,0.0,0.0
C2M9D0,何竹子腳,2026-03-18,23.53641,120.38203,0.8730617,,0.82,9.874036e-09,0.0,0.0
C2M9D0,何竹子腳,2026-03-19,23.53641,120.38203,0.87388575,,0.98,7.899883e-09,0.0,0.0
C2M9D0,何竹子腳,2026-03-20,23.53641,120.38203,0.8722614,,0.99,4.5375947e-09,0.0,0.0
C2M9D0,何竹子腳,2026-03-21,23.53641,120.38203,0.83058,,0.97,9.598853e-09,0.0,0.0
C2M9D0,何竹子腳,2026-03-22,23.53641,120.38203,0.6597488,,0.99,0.011271854,0.0,0.0
C2M9D0,何竹子腳,2026-03-23,23.53641,120.38203,0.547472,,0.97,0.9319502,0.0,0.0
C2M9D0,何竹子腳,2026-03-24,23.53641,120.38203,0.38019332,,0.95,0.448575,0.0,0.0
C2M9D0,何竹子腳,2026-03-25,23.53641,120.38203,0.09197861,,0.95,0.07300432,0.0,
C2M9D0,何竹子腳,2026-03-26,23.53641,120.38203,0.03342413,,0.9,0.109919794,0.0,
C2M9D0,何竹子腳,2026-03-27,23.53641,120.38203,0.053082,,0.92,0.6191478,0.0,
C2M9D0,何竹子腳,2026-03-28,23.53641,120.38203,0.02874808,,0.95,0.9647052,0.0,
C2M9D0,何竹子腳,2026-03-29,23.53641,120.38203,0.021369232,,0.97,0.98945737,0.0,
C2M9D0,何竹子腳,2026-03-30,23.53641,120.38203,0.0402119,,0.73,0.99899745,0.0,
C2M9D0,何竹子腳,2026-03-31,23.53641,120.38203,0.062189557,,0.86,0.9997062,0.0,
C2M9D0,何竹子腳,2026-04-01,23.53641,120.38203,0.044133388,,0.98,0.9998063,0.0,
C2M9D0,何竹子腳,2026-04-02,23.53641,120.38203,0.10774267,,0.97,0.9997383,0.0,
C2M9D0,何竹子腳,2026-04-03,23.53641,120.38203,0.222246,,0.98,0.99976003,0.0,
C2M9D0,何竹子腳,2026-04-04,23.53641,120.38203,,,0.99,0.9998778,0.0,
C2M9D0,何竹子腳,2026-04-05,23.53641,120.38203,,,,,0.0,
C2M9D0,何竹子腳,2026-04-06,23.53641,120.38203,,,,,0.0,
C2M9D0,何竹子腳,2026-04-07,23.53641,120.38203,,,,,0.0,
C2M9D0,何竹子腳,2026-04-08,23.53641,120.38203,,,,,0.0,
