站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM,planthopper
C2M9D0,何竹子腳,2026-06-11,23.53641,120.38203,0.6113503,,0.1,0.86686563,0.5720999836921692,0.9998381138,0.0,0.0
C2M9D0,何竹子腳,2026-06-12,23.53641,120.38203,0.9991449,,0.09,0.5750268,0.6176000237464905,0.9998526573,0.0,0.0
C2M9D0,何竹子腳,2026-06-13,23.53641,120.38203,0.99939114,,0.1,0.7469744,0.6280999779701233,0.9998749495,0.3,0.0
C2M9D0,何竹子腳,2026-06-14,23.53641,120.38203,0.98471755,,0.11,0.32214138,0.5942999720573425,0.9998813868,0.0,0.0
C2M9D0,何竹子腳,2026-06-15,23.53641,120.38203,0.055030227,,0.13,0.86424375,0.5626000165939331,0.999884367,0.0,0.0
C2M9D0,何竹子腳,2026-06-16,23.53641,120.38203,0.026990406,,0.19,0.95636255,0.5651999711990356,0.9998886585,0.0,0.0
C2M9D0,何竹子腳,2026-06-17,23.53641,120.38203,0.01823092,,0.26,0.84318775,0.58160001039505,0.9998929501,0.0,0.0
C2M9D0,何竹子腳,2026-06-18,23.53641,120.38203,0.009864335,,0.49,0.03653197,0.5859000086784363,0.9999190569,0.0,0.0
C2M9D0,何竹子腳,2026-06-19,23.53641,120.38203,0.0070469226,,0.74,0.95783836,0.5458999872207642,0.9999213219,0.0,0.0
C2M9D0,何竹子腳,2026-06-20,23.53641,120.38203,0.006663746,,0.83,0.96772623,0.5546000003814697,0.9999260902,0.0,3.7
C2M9D0,何竹子腳,2026-06-21,23.53641,120.38203,0.0069817365,,0.92,0.9448154,0.5479000210762024,0.9999227524,0.0,3.7
C2M9D0,何竹子腳,2026-06-22,23.53641,120.38203,0.011308042,,0.94,0.9479151,0.5720999836921692,0.99992311,0.0,7.4
C2M9D0,何竹子腳,2026-06-23,23.53641,120.38203,0.035914633,,0.95,1.33761e-05,0.5640000104904175,0.9999223948,0.0,11.0
