站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM,planthopper
C2M9D0,何竹子腳,2026-03-13,23.53641,120.38203,0.727612,,0.62,5.3621646e-10,0.6220999956130981,0.741774261,0.0,0.0
C2M9D0,何竹子腳,2026-03-14,23.53641,120.38203,0.811998,,0.53,9.083449e-10,0.5769000053405762,0.7237365842,0.0,0.0
C2M9D0,何竹子腳,2026-03-15,23.53641,120.38203,0.82871413,,0.68,3.3359862e-09,0.632099986076355,0.7180693746,0.0,0.0
C2M9D0,何竹子腳,2026-03-16,23.53641,120.38203,0.86376905,,0.66,5.3287663e-09,0.6237999796867371,0.7126371861,0.0,0.0
C2M9D0,何竹子腳,2026-03-17,23.53641,120.38203,0.86707425,,0.7,2.2234417e-09,0.6498000025749207,0.7098315358,0.0,0.0
C2M9D0,何竹子腳,2026-03-18,23.53641,120.38203,0.8730617,,0.82,9.874036e-09,0.6895999908447266,0.6948812604,0.0,0.0
C2M9D0,何竹子腳,2026-03-19,23.53641,120.38203,0.8771374,,0.98,7.899883e-09,0.7103000283241272,0.6927998662,0.0,0.0
C2M9D0,何竹子腳,2026-03-20,23.53641,120.38203,0.87547886,,0.99,4.5375947e-09,0.7174000144004822,0.7079811692,0.0,0.0
C2M9D0,何竹子腳,2026-03-21,23.53641,120.38203,0.84166723,,0.97,7.587368e-09,0.7605000138282776,0.7173048854,0.0,0.0
C2M9D0,何竹子腳,2026-03-22,23.53641,120.38203,0.69149035,,0.98,0.018520694,0.7975999712944031,0.727016151,0.0,0.0
C2M9D0,何竹子腳,2026-03-23,23.53641,120.38203,0.564599,,0.95,0.9206218,0.784600019454956,0.7342600226,0.0,0.0
C2M9D0,何竹子腳,2026-03-24,23.53641,120.38203,0.3843888,,0.91,0.8257389,0.7671999931335449,0.7447459102,0.0,0.0
C2M9D0,何竹子腳,2026-03-25,23.53641,120.38203,0.097579405,,0.87,0.06586642,0.7757999897003174,0.7478240132,0.0,0.0
C2M9D0,何竹子腳,2026-03-26,23.53641,120.38203,0.047065053,,0.65,0.20058003,0.8064000010490417,0.7533928156,0.0,0.0
