站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM,planthopper
C2M9D0,何竹子腳,2026-08-21,23.53641,120.38203,0.077032864,,0.16,0.01711899,0.571399986743927,0.9999656677,0.0,0.0
C2M9D0,何竹子腳,2026-08-22,23.53641,120.38203,0.14927901,,0.12,0.012273312,0.5802000164985657,0.999969244,0.0,19.0
C2M9D0,何竹子腳,2026-08-23,23.53641,120.38203,0.34148866,,0.1,0.15101677,0.6230000257492065,0.9999711514,0.0,7.4
C2M9D0,何竹子腳,2026-08-24,23.53641,120.38203,0.32390693,,0.1,0.0046657603,0.6053000092506409,0.999971509,0.3,0.0
C2M9D0,何竹子腳,2026-08-25,23.53641,120.38203,0.9994968,,0.09,0.012237995,0.6899999976158142,0.9999679327,0.3,0.0
C2M9D0,何竹子腳,2026-08-26,23.53641,120.38203,0.9997054,,0.11,0.11790075,0.7383999824523926,0.9999680519,0.0,0.0
C2M9D0,何竹子腳,2026-08-27,23.53641,120.38203,0.99488324,,0.35,0.39785483,0.7523999810218811,0.9999675751,0.0,3.7
C2M9D0,何竹子腳,2026-08-28,23.53641,120.38203,0.9994237,,0.7,0.71689373,0.7878000140190125,0.9999647141,0.0,0.0
C2M9D0,何竹子腳,2026-08-29,23.53641,120.38203,0.9995305,,0.88,0.2786708,0.7488999962806702,0.9999637604,0.0,33.0
C2M9D0,何竹子腳,2026-08-30,23.53641,120.38203,0.14785212,,0.96,0.6914698,0.619700014591217,0.9999605417,0.0,11.0
C2M9D0,何竹子腳,2026-08-31,23.53641,120.38203,0.028744774,,0.98,0.9979146,0.5625,0.9999600649,0.0,3.7
C2M9D0,何竹子腳,2026-09-01,23.53641,120.38203,0.014768114,,0.99,0.9998848,0.5325999855995178,0.9999605417,0.0,19.0
C2M9D0,何竹子腳,2026-09-02,23.53641,120.38203,0.011234868,,0.99,0.99996316,0.6126000285148621,0.9999600649,0.3,19.0
C2M9D0,何竹子腳,2026-09-03,23.53641,120.38203,0.01043162,,0.99,0.9998965,0.6606000065803528,0.9999666214,0.0,0.0
C2M9D0,何竹子腳,2026-09-04,23.53641,120.38203,0.012532061,,0.98,0.99965197,0.6841999888420105,0.9999668598,0.0,0.0
C2M9D0,何竹子腳,2026-09-05,23.53641,120.38203,0.011424967,,0.98,0.9981185,0.664900004863739,0.999966383,0.0,0.0
C2M9D0,何竹子腳,2026-09-06,23.53641,120.38203,0.009430938,,0.99,0.92863154,0.6851000189781189,0.9999653101,0.0,0.0
C2M9D0,何竹子腳,2026-09-07,23.53641,120.38203,0.010743182,,0.99,0.8992148,0.5976999998092651,0.9999653101,0.0,0.0
C2M9D0,何竹子腳,2026-09-08,23.53641,120.38203,0.024260763,,0.95,0.971706,0.5153999924659729,0.9999676943,0.0,0.0
C2M9D0,何竹子腳,2026-09-09,23.53641,120.38203,0.059824403,,0.97,0.9492644,0.4742999970912933,0.9999688864,0.0,0.0
C2M9D0,何竹子腳,2026-09-10,23.53641,120.38203,0.2385012,,0.98,0.9762918,0.4726000130176544,0.9999691248,0.0,0.0
C2M9D0,何竹子腳,2026-09-11,23.53641,120.38203,0.920619,,0.94,0.4143642,0.5245000123977661,0.9999681711,0.3,0.0
C2M9D0,何竹子腳,2026-09-12,23.53641,120.38203,0.98290354,,0.81,0.06613535,0.5393000245094299,0.9999680519,0.0,0.0
C2M9D0,何竹子腳,2026-09-13,23.53641,120.38203,0.99841464,,0.6,0.012140426,0.5831000208854675,0.9999665022,0.0,0.0
